date,open,high,low,close,adj_close,volume
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.46569061279297,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.396175384521484,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.07469177246094,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.16079330444336,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.5344352722168,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.525733947753906,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.58578109741211,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.75086212158203,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.88120651245117,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.91513442993164,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.56694030761719,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.253536224365234,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.088138580322266,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.478755950927734,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.48662567138672,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.34706497192383,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.829345703125,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.25367736816406,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.148990631103516,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.04433059692383,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.157718658447266,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.34396743774414,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.55331039428711,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.919654846191406,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.03304672241211,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.53895950317383,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.73955154418945,87687100
