date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-02-11,12875200.0,13000000.0,12209600.0,12316800.0,9539202.0,0,yahoo_chart_api,SQQQ,9971675.564302417,10068331.547155105,9456176.989088075,9539202.0
2010-02-12,12683200.0,12692800.0,12152000.0,12214400.0,9459893.0,0,yahoo_chart_api,SQQQ,9822972.466727797,9830407.54113178,9411565.016374117,9459893.0
2010-02-16,11948800.0,12148800.0,11744000.0,11780800.0,9124079.0,0,yahoo_chart_api,SQQQ,9254192.852369957,9409090.295667525,9095577.870433247,9124079.0
2010-02-17,11624000.0,11798400.0,11566400.0,11600000.0,8984049.0,0,yahoo_chart_api,SQQQ,9002636.687586207,9137707.217379311,8958026.23737931,8984049.0
2010-02-18,11585600.0,11640000.0,11288000.0,11321600.0,8768434.0,0,yahoo_chart_api,SQQQ,8972898.614188807,9015030.716506502,8742411.230921425,8768434.0
2010-02-19,11424000.0,11516800.0,11200000.0,11352000.0,8791978.0,0,yahoo_chart_api,SQQQ,8847741.07399577,8919613.48047921,8674255.954897815,8791978.0
2010-02-22,11228800.0,11548800.0,11220800.0,11422400.0,8846500.0,0,yahoo_chart_api,SQQQ,8696559.322033899,8944395.153382827,8690363.426250177,8846500.0
2010-02-23,11446400.0,12006400.0,11444800.0,11881600.0,9202146.0,0,yahoo_chart_api,SQQQ,8865089.211419336,9298801.990842983,8863850.032049555,9202146.0
2010-02-24,11676800.0,11729600.0,11369600.0,11510400.0,8914657.0,0,yahoo_chart_api,SQQQ,9043531.663330553,9084424.585348902,8805609.20795107,8914657.0
2010-02-25,11873600.0,12096000.0,11430400.0,11430400.0,8852698.0,0,yahoo_chart_api,SQQQ,9195950.70800672,9368196.651735723,8852698.0,8852698.0
2010-02-26,11520000.0,11630400.0,11329600.0,11368000.0,8804371.0,0,yahoo_chart_api,SQQQ,8922093.06122449,9007596.453061225,8774630.689795919,8804371.0
2010-03-01,11235200.0,11243200.0,10832000.0,10867200.0,8416503.0,0,yahoo_chart_api,SQQQ,8701514.143992933,8707710.038427562,8389241.064487632,8416503.0
2010-03-02,10768000.0,10849600.0,10588800.0,10784000.0,8352068.5,0,yahoo_chart_api,SQQQ,8339676.706973294,8402874.851409495,8200888.6250741845,8352068.5
2010-03-03,10745600.0,10865600.0,10600000.0,10784000.0,8352068.5,0,yahoo_chart_api,SQQQ,8322328.1967359055,8415266.644436201,8209562.880192879,8352068.5
2010-03-04,10724800.0,10873600.0,10611200.0,10649600.0,8247977.5,0,yahoo_chart_api,SQQQ,8306218.927659255,8421462.603665866,8218237.196514424,8247977.5
2010-03-05,10384000.0,10454400.0,10124800.0,10177600.0,7882420.0,0,yahoo_chart_api,SQQQ,8042274.139286276,8096798.031756013,7841527.080647697,7882420.0
2010-03-08,10110400.0,10129600.0,10032000.0,10094400.0,7817982.0,0,yahoo_chart_api,SQQQ,7830373.792677128,7845243.943889681,7769654.008559201,7817982.0
2010-03-09,10182400.0,10182400.0,9760000.0,9920000.0,7682911.0,1,yahoo_chart_api,SQQQ,7886136.387741935,7886136.387741935,7558993.080645162,7682911.0
2010-03-10,9832000.0,9849600.0,9617600.0,9681600.0,7498273.0,0,yahoo_chart_api,SQQQ,7614755.839530656,7628386.810114031,7448705.834242274,7498273.0
2010-03-11,9740800.0,9792000.0,9580800.0,9587200.0,7425162.5,0,yahoo_chart_api,SQQQ,7544123.714953272,7583777.453271029,7420205.782710281,7425162.5
2010-03-12,9465600.0,9662400.0,9465600.0,9572800.0,7414010.0,0,yahoo_chart_api,SQQQ,7330984.984121678,7483404.04312218,7330984.984121678,7414010.0
2010-03-15,9638400.0,9822400.0,9564800.0,9630400.0,7458620.5,0,yahoo_chart_api,SQQQ,7464816.396743645,7607322.021847483,7407814.14670211,7458620.5
2010-03-16,9545600.0,9624000.0,9411200.0,9444800.0,7314875.0,0,yahoo_chart_api,SQQQ,7392943.291546671,7453663.073860749,7288852.236151109,7314875.0
2010-03-17,9412800.0,9440000.0,9243200.0,9400000.0,7280178.5,0,yahoo_chart_api,SQQQ,7290091.934553191,7311157.982978723,7158738.926723404,7280178.5
2010-03-18,9345600.0,9408000.0,9249600.0,9288000.0,7193436.5,0,yahoo_chart_api,SQQQ,7238046.958914729,7286374.956072352,7163696.194056848,7193436.5
2010-03-19,9456000.0,9537600.0,9180800.0,9456000.0,7323549.5,1,yahoo_chart_api,SQQQ,7323549.5,7386747.642893401,7110410.665143823,7323549.5
2010-03-22,9544000.0,9584000.0,9073600.0,9190400.0,7117847.0,1,yahoo_chart_api,SQQQ,7391705.667653203,7422685.1549442895,7027386.897110027,7117847.0
2010-03-23,9142400.0,9252800.0,8976000.0,9008000.0,6976579.5,1,yahoo_chart_api,SQQQ,7080670.561811723,7166173.93401421,6951795.913854351,6976579.5
2010-03-24,9052800.0,9182400.0,9041600.0,9104000.0,7050929.5,1,yahoo_chart_api,SQQQ,7011275.766432337,7111649.279525484,7002601.512214411,7050929.5
2010-03-25,8908800.0,9190400.0,8800000.0,9179200.0,7109172.5,1,yahoo_chart_api,SQQQ,6899751.1730869785,7117846.756144326,6815486.970542095,7109172.5
2010-03-26,9057600.0,9275200.0,8948800.0,9123200.0,7065801.5,1,yahoo_chart_api,SQQQ,7014995.140564714,7183523.552350053,6930730.934672045,7065801.5
2010-03-29,8998400.0,9070400.0,8924800.0,9004800.0,6974101.0,0,yahoo_chart_api,SQQQ,6969144.282871357,7024907.350568585,6912142.035891969,6974101.0
2010-03-30,8926400.0,9072000.0,8840000.0,8916800.0,6905946.5,0,yahoo_chart_api,SQQQ,6913381.576081105,7026146.8966445355,6846465.891351157,6905946.5
2010-03-31,9012800.0,9083200.0,8888000.0,9014400.0,6981537.0,1,yahoo_chart_api,SQQQ,6980297.8205537805,7034821.716187433,6883641.823748669,6981537.0
2010-04-01,8931200.0,9236800.0,8755200.0,9033600.0,6996406.0,1,yahoo_chart_api,SQQQ,6917098.528515763,7153781.7637265315,6780788.811902232,6996406.0
2010-04-05,8990400.0,9043200.0,8728000.0,8784000.0,6803094.0,1,yahoo_chart_api,SQQQ,6962948.1213114755,7003841.036065574,6759722.726775956,6803094.0
