date,open,high,low,close,adj_close,volume
2016-01-04,171.0500030517578,171.32000732421875,169.35000610351562,171.2899932861328,139.5954132080078,14350800
2016-01-05,171.69000244140625,171.74000549316406,170.1699981689453,171.38999938964844,139.6768341064453,9413000
2016-01-06,168.9199981689453,169.97000122070312,168.00999450683594,168.94000244140625,137.68014526367188,8713600
2016-01-07,165.9600067138672,167.94000244140625,164.47999572753906,164.9600067138672,134.43673706054688,15400600
2016-01-08,165.9600067138672,166.38999938964844,163.0,163.24000549316406,133.034912109375,12512400
2016-01-11,164.16000366210938,164.5,162.14999389648438,163.8300018310547,133.5157928466797,12353700
2016-01-12,165.19000244140625,165.77999877929688,163.0500030517578,164.9499969482422,134.4283905029297,10250300
2016-01-13,165.5399932861328,165.83999633789062,161.07000732421875,161.35000610351562,131.49462890625,16369400
2016-01-14,162.02000427246094,164.69000244140625,160.61000061035156,163.58999633789062,133.32015991210938,14749500
2016-01-15,159.25999450683594,160.5800018310547,158.22999572753906,159.67999267578125,130.2020721435547,19969100
2016-01-19,161.4499969482422,161.6199951171875,158.80999755859375,160.02000427246094,130.47940063476562,10233800
2016-01-20,157.25,158.8800048828125,154.3800048828125,157.61000061035156,128.51425170898438,16436000
2016-01-21,157.80999755859375,160.2899932861328,156.8800048828125,158.60000610351562,129.32144165039062,16782400
2016-01-22,160.91000366210938,161.24000549316406,159.6199951171875,160.7899932861328,131.1072235107422,7390600
2016-01-25,160.41000366210938,160.72000122070312,158.6699981689453,158.6999969482422,129.4030303955078,5782500
2016-01-26,159.5,161.72000122070312,159.49000549316406,161.5399932861328,131.7187042236328,5945200
2016-01-27,160.57000732421875,162.22999572753906,158.61000061035156,159.3000030517578,129.8922882080078,10121900
2016-01-28,160.67999267578125,160.89999389648438,158.47000122070312,160.50999450683594,130.8788604736328,8613400
2016-01-29,161.61000061035156,164.42999267578125,161.3300018310547,164.3699951171875,134.0262908935547,6182800
2016-02-01,163.38999938964844,164.97000122070312,162.82000732421875,164.33999633789062,134.0018310546875,6977300
2016-02-02,162.6999969482422,162.6999969482422,160.94000244140625,161.41000366210938,131.61279296875,7901000
2016-02-03,162.4199981689453,163.75,159.47999572753906,163.1999969482422,133.0722198486328,14249300
2016-02-04,162.82000732421875,164.8000030517578,162.5800018310547,164.13999938964844,133.8387908935547,11715800
2016-02-05,163.8699951171875,164.00999450683594,161.22000122070312,161.94000244140625,132.04489135742188,8292500
2016-02-08,160.11000061035156,160.80999755859375,158.0500030517578,160.35000610351562,130.74844360351562,13377600
2016-02-09,158.5399932861328,161.4600067138672,158.50999450683594,160.24000549316406,130.65869140625,11449200
2016-02-10,160.97999572753906,162.3000030517578,159.22999572753906,159.38999938964844,129.96556091308594,8205700
2016-02-11,156.8000030517578,158.02000427246094,155.25999450683594,156.8000030517578,127.85375213623047,14806700
2016-02-12,158.16000366210938,159.97999572753906,157.66000366210938,159.97999572753906,130.44674682617188,7073000
2016-02-16,161.75999450683594,162.2899932861328,160.6199951171875,162.1999969482422,132.25689697265625,5451200
2016-02-17,163.42999267578125,165.25999450683594,163.3300018310547,164.92999267578125,134.48287963867188,5584200
2016-02-18,165.3300018310547,165.4499969482422,164.2899932861328,164.52000427246094,134.148681640625,5187600
2016-02-19,163.17999267578125,163.80999755859375,162.58999633789062,163.6999969482422,133.9791717529297,4660600
2016-02-22,165.35000610351562,166.4600067138672,165.1300048828125,165.94000244140625,135.8125457763672,3450700
2016-02-23,165.61000061035156,165.75999450683594,163.83999633789062,164.14999389648438,134.3474884033203,6052800
2016-02-24,162.60000610351562,164.89999389648438,161.47000122070312,164.6699981689453,134.77305603027344,8003800
2016-02-25,165.02999877929688,166.83999633789062,164.39999389648438,166.83999633789062,136.5491485595703,5266900
2016-02-26,167.83999633789062,167.9499969482422,166.1199951171875,166.27999877929688,136.09080505371094,3798000
2016-02-29,166.16000366210938,167.2100067138672,164.9600067138672,164.9600067138672,135.01055908203125,3485000
2016-03-01,166.00999450683594,168.58999633789062,165.7100067138672,168.52000427246094,137.92410278320312,3914300
2016-03-02,168.02000427246094,168.92999267578125,167.5500030517578,168.88999938964844,138.2269287109375,3106200
2016-03-03,168.72999572753906,169.38999938964844,168.1199951171875,169.35000610351562,138.6034393310547,2968200
2016-03-04,169.52999877929688,170.5500030517578,168.9199981689453,170.02000427246094,139.15179443359375,3524900
2016-03-07,169.3699951171875,170.92999267578125,169.3000030517578,170.6199951171875,139.6427459716797,3236000
2016-03-08,169.8000030517578,170.75999450683594,169.22000122070312,169.6199951171875,138.82440185546875,2832700
2016-03-09,170.41000366210938,170.58999633789062,169.5399932861328,170.02000427246094,139.15179443359375,3584000
2016-03-10,170.6699981689453,171.39999389648438,168.3000030517578,170.05999755859375,139.1844024658203,4862300
2016-03-11,171.47000122070312,172.33999633789062,171.4199981689453,172.22999572753906,140.96055603027344,3674200
2016-03-14,171.6999969482422,172.88999938964844,171.6999969482422,172.41000366210938,141.1078643798828,2658400
2016-03-15,171.61000061035156,172.6699981689453,171.32000732421875,172.63999938964844,141.29612731933594,2431600
2016-03-16,172.2100067138672,173.94000244140625,172.1699981689453,173.47000122070312,141.97540283203125,3556200
2016-03-17,173.4600067138672,175.41000366210938,173.0800018310547,174.94000244140625,143.17849731445312,4070500
2016-03-18,175.27000427246094,175.9499969482422,175.0399932861328,175.69000244140625,144.10122680664062,5112000
2016-03-21,175.6199951171875,176.2100067138672,175.25,176.00999450683594,144.3636932373047,2884900
2016-03-22,175.3000030517578,176.25999450683594,175.14999389648438,175.6999969482422,144.10940551757812,3980100
2016-03-23,175.22000122070312,175.5500030517578,174.60000610351562,174.80999755859375,143.37942504882812,5039200
2016-03-24,173.85000610351562,174.94000244140625,173.6999969482422,174.94000244140625,143.48605346679688,5104900
2016-03-28,175.1300048828125,175.58999633789062,174.66000366210938,175.1199951171875,143.63372802734375,3098800
2016-03-29,174.49000549316406,176.17999267578125,174.05999755859375,176.07000732421875,144.41290283203125,5584100
2016-03-30,177.11000061035156,177.64999389648438,176.50999450683594,176.88999938964844,145.08551025390625,3858000
2016-03-31,176.92999267578125,177.3000030517578,176.42999267578125,176.63999938964844,144.88040161132812,3155400
2016-04-01,175.7100067138672,177.85000610351562,175.41000366210938,177.72000122070312,145.7662353515625,4035200
2016-04-04,177.6300048828125,177.8800048828125,176.8800048828125,177.1199951171875,145.27420043945312,2318900
2016-04-05,176.0800018310547,176.9600067138672,175.57000732421875,175.82000732421875,144.2078399658203,5439600
2016-04-06,175.86000061035156,177.08999633789062,175.24000549316406,177.0399932861328,145.20840454101562,4086700
2016-04-07,175.77999877929688,176.22999572753906,174.67999267578125,175.2899932861328,143.77308654785156,5251900
2016-04-08,176.25,176.80999755859375,175.11000061035156,175.66000366210938,144.07659912109375,2565300
2016-04-11,176.1199951171875,177.1699981689453,175.41000366210938,175.44000244140625,143.89614868164062,3237700
2016-04-12,175.72999572753906,177.27999877929688,175.36000061035156,177.08999633789062,145.24952697753906,3588400
2016-04-13,178.0,179.02000427246094,177.9199981689453,178.9199981689453,146.7504425048828,5400200
2016-04-14,179.02999877929688,179.5,178.75,179.11000061035156,146.90626525878906,3689700
2016-04-15,178.99000549316406,179.13999938964844,178.41000366210938,178.67999267578125,146.6600799560547,3799900
2016-04-18,178.1300048828125,179.8300018310547,178.10000610351562,179.77999877929688,147.56297302246094,2573700
2016-04-19,180.13999938964844,180.77000427246094,179.58999633789062,180.32000732421875,148.0061492919922,2992100
2016-04-20,180.0,181.4199981689453,180.0,180.75,148.3590545654297,2628900
2016-04-21,180.63999938964844,180.8800048828125,179.4199981689453,179.6999969482422,147.49722290039062,2760300
2016-04-22,179.61000061035156,180.0800018310547,178.8699951171875,179.89999389648438,147.66139221191406,2410500
2016-04-25,179.22999572753906,179.58999633789062,178.3300018310547,179.5399932861328,147.3659210205078,2485500
2016-04-26,179.83999633789062,180.25999450683594,179.11000061035156,179.63999938964844,147.4480743408203,2241000
2016-04-27,179.1199951171875,180.64999389648438,178.99000549316406,180.25,147.94869995117188,3569300
2016-04-28,179.05999755859375,180.14999389648438,177.74000549316406,178.1999969482422,146.26612854003906,3550700
2016-04-29,177.39999389648438,177.9499969482422,176.2899932861328,177.58999633789062,145.7654571533203,5496000
2016-05-02,178.0800018310547,178.91000366210938,177.50999450683594,178.6999969482422,146.6764678955078,2463100
2016-05-03,177.47999572753906,177.8300018310547,176.47999572753906,177.3000030517578,145.52737426757812,4643200
2016-05-04,176.3800048828125,177.2100067138672,175.89999389648438,176.32000732421875,144.7230224609375,3446000
2016-05-05,176.8300018310547,177.22000122070312,176.0,176.44000244140625,144.82159423828125,1778800
2016-05-06,175.69000244140625,177.39999389648438,175.67999267578125,177.33999633789062,145.56024169921875,2940800
2016-05-09,177.25,177.75999450683594,176.6199951171875,176.97999572753906,145.26463317871094,1921700
2016-05-10,177.72000122070312,179.27000427246094,177.63999938964844,179.1999969482422,147.0869140625,2867200
2016-05-11,178.6999969482422,178.94000244140625,177.25999450683594,177.3000030517578,145.52737426757812,2697200
2016-05-12,177.80999755859375,178.1199951171875,176.39999389648438,177.4199981689453,145.62579345703125,2534900
2016-05-13,176.89999389648438,177.52000427246094,175.25999450683594,175.47999572753906,144.0334930419922,3336800
2016-05-16,175.69000244140625,177.6999969482422,175.5800018310547,177.25999450683594,145.49459838867188,2393500
2016-05-17,176.91000366210938,177.24000549316406,174.9199981689453,175.55999755859375,144.09912109375,3349500
2016-05-18,175.0800018310547,176.72999572753906,174.52999877929688,175.6300048828125,144.15664672851562,4097800
2016-05-19,174.9499969482422,175.1999969482422,173.6699981689453,174.67999267578125,143.37684631347656,5090900
2016-05-20,174.72000122070312,175.5399932861328,174.50999450683594,174.75999450683594,143.9468231201172,2749700
2016-05-23,174.83999633789062,175.3300018310547,174.60000610351562,174.77999877929688,143.96327209472656,1736000
2016-05-24,175.75999450683594,177.22999572753906,175.64999389648438,176.86000061035156,145.6765899658203,2797000
2016-05-25,177.5,178.74000549316406,177.4499969482422,178.27999877929688,146.84625244140625,2711900
2016-05-26,178.49000549316406,178.69000244140625,177.82000732421875,178.0800018310547,146.6814727783203,2263200
2016-05-27,178.22000122070312,178.58999633789062,178.05999755859375,178.5,147.0274200439453,1628300
2016-05-31,178.97999572753906,178.97999572753906,177.1300048828125,177.64999389648438,146.3273468017578,2395400
2016-06-01,176.97999572753906,177.97999572753906,176.5500030517578,177.72999572753906,146.39320373535156,2481200
2016-06-02,177.3000030517578,178.30999755859375,176.97999572753906,178.27999877929688,146.84625244140625,1965900
2016-06-03,177.8699951171875,178.2899932861328,176.83999633789062,178.05999755859375,146.66506958007812,4367200
2016-06-06,178.49000549316406,179.4600067138672,178.41000366210938,179.17999267578125,147.5875244140625,2720300
2016-06-07,179.4600067138672,179.99000549316406,179.33999633789062,179.3800048828125,147.7522430419922,1572300
2016-06-08,179.6699981689453,180.17999267578125,179.5399932861328,180.05999755859375,148.31236267089844,1713500
2016-06-09,179.3699951171875,180.0399932861328,179.13999938964844,179.8800048828125,148.1642303466797,2141800
2016-06-10,178.6999969482422,179.24000549316406,178.11000061035156,178.7100067138672,147.200439453125,4126600
2016-06-13,178.0,179.0,177.36000061035156,177.36000061035156,146.08853149414062,5111300
2016-06-14,177.0,177.4199981689453,176.0,176.80999755859375,145.6354522705078,3643400
2016-06-15,177.25,177.83999633789062,176.3800048828125,176.57000732421875,145.43775939941406,2470100
2016-06-16,175.72999572753906,177.6699981689453,174.8000030517578,177.4600067138672,146.1708221435547,5573700
2016-06-17,177.14999389648438,177.14999389648438,175.77000427246094,176.52000427246094,145.68804931640625,2748000
2016-06-20,178.39999389648438,179.22999572753906,177.75999450683594,177.8000030517578,146.7444305419922,2958400
2016-06-21,178.1199951171875,178.52999877929688,177.72999572753906,178.05999755859375,146.95896911621094,1854700
2016-06-22,178.22999572753906,178.9499969482422,177.42999267578125,177.57000732421875,146.5546112060547,2966200
2016-06-23,179.02000427246094,179.8300018310547,178.6699981689453,179.80999755859375,148.40330505371094,2949100
2016-06-24,174.5500030517578,176.67999267578125,173.3000030517578,173.6199951171875,143.29457092285156,11377900
2016-06-27,172.47999572753906,172.47999572753906,170.3699951171875,171.1999969482422,141.29721069335938,7683900
2016-06-28,172.85000610351562,173.86000061035156,172.1999969482422,173.82000732421875,143.4595489501953,5642800
2016-06-29,175.16000366210938,176.82000732421875,175.0,176.63999938964844,145.78697204589844,5578200
2016-06-30,177.0500030517578,179.0800018310547,176.86000061035156,179.0,147.73483276367188,5069000
2016-07-01,178.77999877929688,179.8000030517578,178.77999877929688,179.30999755859375,147.99066162109375,3998200
2016-07-05,178.5800018310547,178.67999267578125,177.66000366210938,178.2100067138672,147.08285522460938,3233100
2016-07-06,177.61000061035156,179.10000610351562,176.9600067138672,178.97999572753906,147.7181854248047,5395400
2016-07-07,179.14999389648438,179.72000122070312,178.0399932861328,178.7899932861328,147.56158447265625,2343300
2016-07-08,180.00999450683594,181.55999755859375,179.97999572753906,181.3000030517578,149.63307189941406,5177300
2016-07-11,181.86000061035156,182.72000122070312,181.77999877929688,182.1199951171875,150.30984497070312,2358700
2016-07-12,183.00999450683594,183.6199951171875,182.77999877929688,183.38999938964844,151.3581085205078,3128000
2016-07-13,183.67999267578125,183.8000030517578,183.0500030517578,183.60000610351562,151.53138732910156,2390500
2016-07-14,185.05999755859375,185.27000427246094,184.57000732421875,184.9600067138672,152.65390014648438,3354700
2016-07-15,185.35000610351562,185.5,184.4499969482422,184.8800048828125,152.69924926757812,3837200
2016-07-18,184.8300018310547,185.3800048828125,184.7100067138672,185.0800018310547,152.8644256591797,2134900
2016-07-19,185.00999450683594,185.4199981689453,184.82000732421875,185.4199981689453,153.1452178955078,2046300
2016-07-20,185.89999389648438,186.0800018310547,185.38999938964844,185.77999877929688,153.4425811767578,2159500
2016-07-21,185.5399932861328,185.72999572753906,184.5399932861328,184.97999572753906,152.78189086914062,2837700
2016-07-22,185.0,185.57000732421875,184.75999450683594,185.50999450683594,153.2196044921875,3078300
2016-07-25,185.27000427246094,185.3000030517578,184.3699951171875,184.80999755859375,152.641357421875,2316600
2016-07-26,184.61000061035156,185.02000427246094,183.6999969482422,184.60000610351562,152.4679718017578,4744400
2016-07-27,185.13999938964844,185.27999877929688,184.11000061035156,184.5800018310547,152.45150756835938,4146700
2016-07-28,184.27999877929688,184.66000366210938,183.52000427246094,184.3800048828125,152.28623962402344,2906300
2016-07-29,183.85000610351562,184.5,183.5399932861328,184.1300048828125,152.07977294921875,4207300
2016-08-01,184.35000610351562,184.52000427246094,183.3800048828125,183.8699951171875,151.86505126953125,3295900
2016-08-02,183.6999969482422,183.8800048828125,182.30999755859375,182.97000122070312,151.12171936035156,5139500
2016-08-03,182.85000610351562,183.42999267578125,182.7100067138672,183.36000061035156,151.44386291503906,3008200
2016-08-04,183.5,183.88999938964844,183.14999389648438,183.4499969482422,151.51821899414062,2368900
2016-08-05,184.39999389648438,185.27999877929688,183.42999267578125,185.25999450683594,153.01312255859375,4187700
2016-08-08,185.5,185.6999969482422,185.02000427246094,185.27999877929688,153.02963256835938,2076700
2016-08-09,185.3800048828125,185.86000061035156,185.05999755859375,185.35000610351562,153.08749389648438,1903800
2016-08-10,185.39999389648438,185.77999877929688,184.83999633789062,185.1199951171875,152.89744567871094,1618300
2016-08-11,185.6999969482422,186.5800018310547,185.60000610351562,186.3000030517578,153.87203979492188,2188700
2016-08-12,186.13999938964844,186.25,185.52000427246094,185.89999389648438,153.54171752929688,2514300
2016-08-15,186.39999389648438,186.8800048828125,186.3300018310547,186.52000427246094,154.05377197265625,1561500
2016-08-16,186.1699981689453,186.3699951171875,185.72000122070312,185.75999450683594,153.42613220214844,1614100
2016-08-17,185.77000427246094,186.22999572753906,185.08999633789062,186.10000610351562,153.70689392089844,2952000
2016-08-18,185.97000122070312,186.41000366210938,185.72000122070312,186.33999633789062,153.90512084960938,2571800
2016-08-19,185.3000030517578,185.64999389648438,184.72000122070312,185.32000732421875,153.60333251953125,2368500
2016-08-22,184.9499969482422,185.50999450683594,184.4600067138672,185.1199951171875,153.43760681152344,3152400
2016-08-23,185.6999969482422,186.1300048828125,185.25,185.3000030517578,153.5868682861328,1647900
2016-08-24,185.05999755859375,185.1999969482422,184.2899932861328,184.66000366210938,153.05630493164062,1882900
2016-08-25,184.27999877929688,184.7899932861328,184.10000610351562,184.3699951171875,152.81600952148438,2034900
2016-08-26,184.6199951171875,185.5399932861328,183.13999938964844,183.82000732421875,152.360107421875,3403500
2016-08-29,183.8300018310547,185.0399932861328,183.8300018310547,184.8300018310547,153.1972198486328,2229800
2016-08-30,184.92999267578125,185.14999389648438,184.02000427246094,184.50999450683594,152.93209838867188,1866700
2016-08-31,184.25,184.36000061035156,183.27000427246094,183.94000244140625,152.45957946777344,1876400
2016-09-01,183.72999572753906,184.27999877929688,182.89999389648438,184.10000610351562,152.59217834472656,3003500
2016-09-02,184.94000244140625,185.4199981689453,184.32000732421875,184.86000061035156,153.22206115722656,2652800
2016-09-06,185.11000061035156,185.49000549316406,184.4499969482422,185.32000732421875,153.60333251953125,2152300
2016-09-07,185.3699951171875,185.39999389648438,184.77999877929688,185.32000732421875,153.60333251953125,1803600
2016-09-08,184.67999267578125,185.11000061035156,184.47999572753906,184.82000732421875,153.18894958496094,2229900
2016-09-09,183.57000732421875,183.75,180.91000366210938,180.91000366210938,149.9481201171875,8242600
2016-09-12,180.08999633789062,183.63999938964844,179.92999267578125,183.3000030517578,151.92910766601562,7056100
2016-09-13,182.05999755859375,182.32000732421875,180.3800048828125,180.8000030517578,149.85702514648438,7477500
2016-09-14,180.83999633789062,181.74000549316406,180.00999450683594,180.42999267578125,149.55026245117188,2990400
2016-09-15,180.3699951171875,182.6199951171875,180.22999572753906,182.25999450683594,151.06715393066406,3932400
2016-09-16,181.5,181.5,180.44000244140625,180.97000122070312,150.28981018066406,2844300
2016-09-19,181.8800048828125,182.32000732421875,180.6699981689453,180.97999572753906,150.298095703125,2260400
2016-09-20,181.80999755859375,182.0399932861328,181.02999877929688,181.0500030517578,150.35618591308594,1997800
2016-09-21,181.66000366210938,182.83999633789062,180.9600067138672,182.66000366210938,151.69338989257812,4496500
2016-09-22,183.66000366210938,184.25999450683594,183.32000732421875,183.66000366210938,152.5237274169922,2323500
2016-09-23,183.41000366210938,183.52000427246094,182.2899932861328,182.4199981689453,151.4939422607422,1741500
2016-09-26,181.50999450683594,181.5500030517578,180.5800018310547,180.75,150.10704040527344,2639800
2016-09-27,180.5800018310547,182.13999938964844,180.24000549316406,182.0,151.14517211914062,3717300
2016-09-28,182.36000061035156,183.22999572753906,181.52000427246094,183.10000610351562,152.05873107910156,6413000
2016-09-29,182.82000732421875,183.4199981689453,180.64999389648438,181.22000122070312,150.49745178222656,3376400
2016-09-30,182.1300048828125,183.44000244140625,181.97000122070312,182.77999877929688,151.79298400878906,4583000
2016-10-03,182.30999755859375,182.57000732421875,181.77999877929688,182.32000732421875,151.41090393066406,1987600
2016-10-04,182.6199951171875,182.92999267578125,180.94000244140625,181.47999572753906,150.7133331298828,2811200
2016-10-05,182.16000366210938,183.02000427246094,182.11000061035156,182.66000366210938,151.69338989257812,1818200
2016-10-06,182.33999633789062,182.74000549316406,181.47000122070312,182.52000427246094,151.57701110839844,2368100
2016-10-07,182.8000030517578,182.99000549316406,181.32000732421875,182.22000122070312,151.32786560058594,2527700
2016-10-10,182.22000122070312,183.85000610351562,182.22000122070312,183.1199951171875,152.07528686523438,1879100
2016-10-11,182.86000061035156,182.88999938964844,180.4499969482422,181.1999969482422,150.48074340820312,3949800
2016-10-12,181.0,181.8000030517578,180.66000366210938,181.3699951171875,150.62196350097656,1920200
2016-10-13,180.1300048828125,181.22000122070312,179.42999267578125,180.83999633789062,150.18186950683594,3460100
2016-10-14,182.0,182.4600067138672,181.2100067138672,181.2899932861328,150.55552673339844,2698100
2016-10-17,181.1699981689453,181.50999450683594,180.4499969482422,180.72000122070312,150.08216857910156,1801800
2016-10-18,181.94000244140625,182.10000610351562,181.1199951171875,181.3699951171875,150.62196350097656,1720700
2016-10-19,181.85000610351562,182.41000366210938,181.57000732421875,182.0,151.14517211914062,1503700
2016-10-20,181.72000122070312,182.4499969482422,181.22000122070312,181.5399932861328,150.76319885253906,2359600
2016-10-21,180.60000610351562,181.4499969482422,180.22999572753906,181.22000122070312,150.64682006835938,5607600
2016-10-24,182.36000061035156,182.5,181.64999389648438,181.9600067138672,151.26194763183594,1905700
2016-10-25,181.82000732421875,182.1699981689453,181.25,181.47999572753906,150.8629150390625,3351100
2016-10-26,180.60000610351562,182.1199951171875,180.35000610351562,181.77000427246094,151.10401916503906,5375400
2016-10-27,182.3000030517578,182.35000610351562,181.22999572753906,181.52999877929688,150.9044647216797,2027100
2016-10-28,181.82000732421875,182.32000732421875,180.6699981689453,181.36000061035156,150.76315307617188,3726600
2016-10-31,181.5800018310547,181.6999969482422,181.0500030517578,181.1699981689453,150.6052703857422,1415600
2016-11-01,181.52000427246094,181.52000427246094,179.13999938964844,180.1199951171875,149.7322998046875,3622300
2016-11-02,179.66000366210938,180.2100067138672,179.0500030517578,179.35000610351562,149.09222412109375,3552700
2016-11-03,179.6999969482422,179.88999938964844,178.83999633789062,179.11000061035156,148.89280700683594,1966900
2016-11-04,179.11000061035156,179.6699981689453,178.63999938964844,178.7100067138672,148.5601806640625,4337500
2016-11-07,181.1699981689453,182.4499969482422,181.0500030517578,182.36000061035156,151.59445190429688,3402400
2016-11-08,182.1999969482422,184.0399932861328,182.02000427246094,183.3800048828125,152.4423065185547,3437500
2016-11-09,181.92999267578125,186.5500030517578,181.75,185.9600067138672,154.58709716796875,8363900
2016-11-10,186.8300018310547,188.82000732421875,186.35000610351562,188.1300048828125,156.3910369873047,8748100
2016-11-11,187.9499969482422,188.6300048828125,187.41000366210938,188.47000122070312,156.67367553710938,5003800
2016-11-14,189.11000061035156,189.38999938964844,188.1999969482422,188.77000427246094,156.92300415039062,4796400
2016-11-15,188.75999450683594,189.35000610351562,188.13999938964844,189.33999633789062,157.3968963623047,3750000
2016-11-16,188.7899932861328,189.17999267578125,188.52999877929688,188.97999572753906,157.09750366210938,3459100
2016-11-17,189.08999633789062,189.3300018310547,188.74000549316406,189.3000030517578,157.36363220214844,4211200
2016-11-18,188.89999389648438,188.9600067138672,188.32000732421875,188.4600067138672,157.10768127441406,4359200
2016-11-21,188.8800048828125,189.41000366210938,188.60000610351562,189.33999633789062,157.84121704101562,2999100
2016-11-22,189.9199981689453,190.25,189.4199981689453,190.02000427246094,158.40817260742188,2756300
2016-11-23,189.92999267578125,190.63999938964844,189.8699951171875,190.58999633789062,158.88336181640625,2465900
2016-11-25,191.08999633789062,191.33999633789062,190.97999572753906,191.3000030517578,159.4752197265625,1547100
2016-11-28,190.92999267578125,191.2100067138672,190.52000427246094,190.77999877929688,159.041748046875,3159600
2016-11-29,190.8300018310547,191.4199981689453,190.67999267578125,191.19000244140625,159.38357543945312,2264900
2016-11-30,191.97000122070312,192.25,191.33999633789062,191.39999389648438,159.5586700439453,4774600
2016-12-01,191.83999633789062,192.16000366210938,191.57000732421875,191.89999389648438,159.9753875732422,8323900
2016-12-02,191.91000366210938,191.97999572753906,191.42999267578125,191.74000549316406,159.84197998046875,2773600
2016-12-05,192.47999572753906,192.77999877929688,191.88999938964844,192.22000122070312,160.24220275878906,2925600
2016-12-06,192.16000366210938,192.57000732421875,191.8699951171875,192.49000549316406,160.46726989746094,2669400
