date,open,high,low,close,adj_close,volume
2020-01-02,286.44000244140625,288.6300048828125,286.1499938964844,288.6199951171875,257.4981384277344,3865500
2020-01-03,285.3399963378906,287.1099853515625,285.17999267578125,286.32000732421875,255.44598388671875,3296700
2020-01-06,284.2900085449219,287.0299987792969,284.1600036621094,286.9800109863281,256.0350646972656,1645100
2020-01-07,286.29998779296875,286.7900085449219,285.5799865722656,285.739990234375,254.92877197265625,1413000
2020-01-08,285.32000732421875,288.6700134277344,285.0799865722656,287.3999938964844,256.4096374511719,3136700
2020-01-09,288.95001220703125,289.8399963378906,288.42999267578125,289.55999755859375,258.3367614746094,1783100
2020-01-10,289.9599914550781,290.0400085449219,287.8399963378906,288.239990234375,257.15899658203125,2989600
2020-01-13,288.7900085449219,289.0799865722656,288.1400146484375,289.0199890136719,257.8548583984375,1463300
2020-01-14,288.8699951171875,290.489990234375,288.7200012207031,289.2200012207031,258.03326416015625,2198500
2020-01-15,289.010009765625,291.239990234375,288.95001220703125,290.3500061035156,259.0416564941406,2195100
2020-01-16,291.6300048828125,292.9700012207031,291.4700012207031,292.92999267578125,261.34326171875,2522000
2020-01-17,293.5199890136719,293.6099853515625,292.7900085449219,293.2699890136719,261.76995849609375,2147400
2020-01-21,292.44000244140625,293.2799987792969,291.3699951171875,291.8299865722656,260.4847412109375,4476900
2020-01-22,292.5,293.07000732421875,291.5799865722656,291.80999755859375,260.4666442871094,2077000
2020-01-23,290.75,291.8599853515625,289.6000061035156,291.5400085449219,260.2257080078125,1872600
2020-01-24,292.5400085449219,292.7699890136719,288.3399963378906,289.79998779296875,258.6726989746094,3612500
2020-01-27,284.8500061035156,286.6499938964844,283.8599853515625,285.3599853515625,254.7095489501953,4129100
2020-01-28,286.2200012207031,288.19000244140625,285.75,287.2900085449219,256.432373046875,2999200
2020-01-29,288.989990234375,289.2799987792969,287.2099914550781,287.2900085449219,256.432373046875,2126300
2020-01-30,285.6700134277344,288.7699890136719,284.8500061035156,288.5400085449219,257.5479431152344,3433200
2020-01-31,286.9599914550781,287.2300109863281,281.6099853515625,282.4200134277344,252.0853729248047,4885700
2020-02-03,283.69000244140625,286.260009765625,283.5,283.9800109863281,253.47781372070312,3157400
2020-02-04,287.67999267578125,289.0,287.4200134277344,288.0400085449219,257.10174560546875,3004100
2020-02-05,290.760009765625,293.0400085449219,289.95001220703125,292.8599853515625,261.4042053222656,3305900
2020-02-06,294.0199890136719,294.1400146484375,292.45001220703125,293.739990234375,262.18951416015625,2857200
2020-02-07,292.760009765625,292.80999755859375,290.6600036621094,291.19000244140625,259.9134216308594,3839300
2020-02-10,290.20001220703125,292.9599914550781,290.1600036621094,292.95001220703125,261.48443603515625,2877700
2020-02-11,294.3500061035156,294.4200134277344,292.2799987792969,292.94000244140625,261.4754333496094,1994500
2020-02-12,294.6300048828125,295.8699951171875,294.5299987792969,295.7200012207031,263.95672607421875,2804400
2020-02-13,294.3900146484375,295.8399963378906,293.9200134277344,294.82000732421875,263.1535339355469,2638000
2020-02-14,294.9700012207031,295.1300048828125,293.3999938964844,294.5400085449219,262.903564453125,1861700
2020-02-18,293.1499938964844,293.8800048828125,291.760009765625,292.95001220703125,261.48443603515625,2397800
2020-02-19,293.7699890136719,294.7200012207031,293.3900146484375,294.1000061035156,262.5108337402344,1474400
2020-02-20,293.55999755859375,294.2900085449219,290.1700134277344,292.7799987792969,261.3325500488281,3493900
2020-02-21,290.79998779296875,291.04998779296875,288.75,289.739990234375,259.3312072753906,3271800
2020-02-24,280.3299865722656,282.7799987792969,278.9700012207031,279.55999755859375,250.21971130371094,6595200
2020-02-25,280.79998779296875,281.3599853515625,269.8800048828125,270.70001220703125,242.28968811035156,9903700
2020-02-26,271.989990234375,275.30999755859375,268.8299865722656,269.739990234375,241.4303436279297,7477600
2020-02-27,264.8599853515625,267.7300109863281,257.3900146484375,257.5,230.474853515625,11188900
2020-02-28,250.52000427246094,255.1199951171875,247.0,254.55999755859375,227.84353637695312,17541400
2020-03-02,256.7099914550781,267.25,254.05999755859375,267.0299987792969,239.00479125976562,8544500
2020-03-03,267.79998779296875,271.0199890136719,257.17999267578125,259.29998779296875,232.08599853515625,11482600
2020-03-04,265.45001220703125,271.1099853515625,262.9599914550781,270.8900146484375,242.4595947265625,5408100
2020-03-05,264.2699890136719,266.5299987792969,259.55999755859375,261.4599914550781,234.0193634033203,5872900
2020-03-06,253.6699981689453,260.1000061035156,252.42999267578125,258.8500061035156,231.68324279785156,7372400
2020-03-09,241.5,247.07000732421875,237.1699981689453,238.72000122070312,213.6659698486328,10406900
2020-03-10,247.2899932861328,250.5399932861328,237.08999633789062,250.47000122070312,224.1826934814453,9407100
2020-03-11,243.5399932861328,244.91000366210938,233.60000610351562,235.83999633789062,211.08816528320312,7687200
2020-03-12,220.5,229.0,211.8300018310547,212.11000061035156,189.8487548828125,17322600
2020-03-13,225.64999389648438,232.47999572753906,213.2899932861328,232.11000061035156,207.7496795654297,13676000
2020-03-16,206.5,218.30999755859375,201.50999450683594,202.49000549316406,181.23834228515625,12407000
2020-03-17,207.00999450683594,214.47000122070312,199.35000610351562,213.47000122070312,191.06591796875,16128100
2020-03-18,199.07000732421875,205.44000244140625,189.6699981689453,199.38999938964844,178.46368408203125,13369800
