date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,20.713333129882812,20.713333129882812,20.389999389648438,20.55666732788086,17.16900062561035,4014000,yahoo_chart_api,SHW,17.299848452725556,17.299848452725556,17.02979897924715,17.16900062561035
2010-01-05,20.530000686645508,20.6200008392334,19.850000381469727,20.06999969482422,16.762531280517578,9244500,yahoo_chart_api,SHW,17.146725656786654,17.221894087077906,16.578787113707847,16.762531280517578
2010-01-06,20.1299991607666,20.34000015258789,19.639999389648438,19.80666732788086,16.542591094970703,7475100,yahoo_chart_api,SHW,16.812638862768924,16.988032354249835,16.403389506678273,16.542591094970703
2010-01-07,19.80666732788086,20.156667709350586,19.80666732788086,19.983333587646484,16.690149307250977,4020000,yahoo_chart_api,SHW,16.542597036249273,16.834918565022416,16.542597036249273,16.690149307250977
2010-01-08,19.979999542236328,20.156667709350586,19.926666259765625,20.15333366394043,16.83213233947754,2595900,yahoo_chart_api,SHW,16.687363095633238,16.83491694546409,16.642818957992535,16.83213233947754
2010-01-11,20.656667709350586,20.656667709350586,19.51333236694336,19.876667022705078,16.601058959960938,4610400,yahoo_chart_api,SHW,17.252518149422663,17.252518149422663,16.297600636912744,16.601058959960938
2010-01-12,19.80666732788086,20.113332748413086,19.75,19.80666732788086,16.542591094970703,4145100,yahoo_chart_api,SHW,16.542591094970703,16.798719022544404,16.495262363788445,16.542591094970703
2010-01-13,19.8700008392334,20.1200008392334,19.8700008392334,20.059999465942383,16.75417137145996,1980000,yahoo_chart_api,SHW,16.5954839518701,16.804284697352482,16.5954839518701,16.75417137145996
2010-01-14,20.086666107177734,20.23666763305664,20.043333053588867,20.176666259765625,16.85161590576172,3220200,yahoo_chart_api,SHW,16.776447491745998,16.90172924378797,16.740255587409475,16.85161590576172
2010-01-15,20.09000015258789,20.09000015258789,19.72333335876465,19.729999542236328,16.47855567932129,5014800,yahoo_chart_api,SHW,16.779229284993125,16.779229284993125,16.472988062592687,16.47855567932129
2010-01-19,19.626667022705078,19.80666732788086,19.433332443237305,19.790000915527344,16.52866554260254,3502800,yahoo_chart_api,SHW,16.3922486067088,16.542585378016504,16.230775011256096,16.52866554260254
2010-01-20,19.68000030517578,19.68000030517578,19.479999542236328,19.59666633605957,16.367197036743164,3044100,yahoo_chart_api,SHW,16.436797828479314,16.436797828479314,16.269756565521973,16.367197036743164
2010-01-21,19.566667556762695,19.84000015258789,19.456666946411133,19.536666870117188,16.317089080810547,4749600,yahoo_chart_api,SHW,16.342145753974638,16.570434046159768,16.25027287873022,16.317089080810547
