date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,28.279199600219727,35460500,yahoo_chart_api,JPM,27.5796457238451,28.371595835957137,27.500448950355896,28.279199600219727
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,28.826967239379883,41208300,yahoo_chart_api,JPM,28.239604989626798,28.932560424531676,28.233003999438495,28.826967239379883
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,28.985363006591797,27729000,yahoo_chart_api,JPM,28.675184363759595,29.097557209987848,28.582790618339757,28.985363006591797
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,29.559518814086914,44864700,yahoo_chart_api,JPM,28.899560827708765,29.77730364047094,28.780768188757502,29.559518814086914
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,29.486921310424805,33110100,yahoo_chart_api,JPM,29.282333440283345,29.50012077148617,29.090947548743024,29.486921310424805
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,29.387929916381836,31878700,yahoo_chart_api,JPM,29.777305250094372,29.823502110234834,29.242740863457545,29.387929916381836
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,28.701566696166992,47109600,yahoo_chart_api,JPM,29.031545606128475,29.137138756614576,28.33858788117793,28.701566696166992
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,29.203144073486328,39622000,yahoo_chart_api,JPM,28.74117292926777,29.387931524157672,28.292401248317194,29.203144073486328
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,29.493526458740234,37938300,yahoo_chart_api,JPM,29.170148400921818,29.5595237789871,29.104151080674953,29.493526458740234
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,28.826967239379883,69738500,yahoo_chart_api,JPM,29.236140517150556,29.32193576681767,28.602581406239818,28.826967239379883
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,28.5629825592041,41731500,yahoo_chart_api,JPM,28.642179334951674,28.873163637031897,28.312200321957025,28.5629825592041
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,28.642192840576172,39934400,yahoo_chart_api,JPM,28.38480697434178,28.82698036937303,28.186819976696395,28.642192840576172
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,26.754711151123047,137547700,yahoo_chart_api,JPM,28.40460696679357,28.477202785489666,26.609519513730852,26.754711151123047
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,25.843957901000977,106634900,yahoo_chart_api,JPM,26.827296532276822,27.190272966994936,25.61957205666865,25.843957901000977
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,25.876951217651367,56572200,yahoo_chart_api,JPM,26.239927595092734,26.325722835501008,25.632767475378422,25.876951217651367
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,25.368778228759766,52975300,yahoo_chart_api,JPM,25.73835552205732,26.292720203233973,25.263185076037516,25.368778228759766
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,25.956157684326172,66314300,yahoo_chart_api,JPM,25.309396421181447,26.061750897536186,25.124608927449117,25.956157684326172
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.055137634277344,65047400,yahoo_chart_api,JPM,26.187129718010095,26.42471496522113,25.5535707371404,26.055137634277344
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,25.698766708374023,53649000,yahoo_chart_api,JPM,26.16733885813065,26.299328459993074,25.606372980054214,25.698766708374023
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,26.154136657714844,37408200,yahoo_chart_api,JPM,25.804357200266917,26.352123557331772,25.705365009228462,26.154136657714844
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,26.76130485534668,45968500,yahoo_chart_api,JPM,26.266336198894372,26.847100127376496,26.200341385050372,26.76130485534668
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,26.589706420898438,37373300,yahoo_chart_api,JPM,26.781094830688524,27.12427074939792,26.51050965423647,26.589706420898438
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,25.309389114379883,57211800,yahoo_chart_api,JPM,26.25973027644803,26.345523006603578,25.309389114379883,25.309389114379883
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,25.276399612426758,75224100,yahoo_chart_api,JPM,25.50078551050223,25.659176592837024,24.43825236130783,25.276399612426758
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,24.880422592163086,58321000,yahoo_chart_api,JPM,25.26979799876143,25.26979799876143,24.629637791928424,24.880422592163086
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,25.335784912109375,45173500,yahoo_chart_api,JPM,25.2037928206102,25.540372779810085,24.972808548641456,25.335784912109375
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,25.652568817138672,39331800,yahoo_chart_api,JPM,25.500778767042014,26.068343095471363,25.421584505587276,25.652568817138672
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,25.751564025878906,33830600,yahoo_chart_api,JPM,25.632771372648946,25.98254834185925,25.315991803215805,25.751564025878906
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,25.705373764038086,38051100,yahoo_chart_api,JPM,25.52058374625796,25.85716385602617,25.315998304576176,25.705373764038086
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.444520950317383,46425300,yahoo_chart_api,JPM,25.956153364575396,26.490717816062155,25.573376456929715,26.444520950317383
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.424724578857422,34644100,yahoo_chart_api,JPM,26.56991365799936,26.695307316058035,26.239934587386877,26.424724578857422
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,26.668899536132812,31809500,yahoo_chart_api,JPM,26.358718507077597,26.734894321338754,26.246526868719563,26.668899536132812
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,26.418123245239258,40290200,yahoo_chart_api,JPM,26.470921104272435,26.860296503250417,26.332330500621072,26.418123245239258
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,26.959287643432617,43898900,yahoo_chart_api,JPM,26.662308509540765,27.256269294864854,26.56331378654989,26.959287643432617
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.319122314453125,52233100,yahoo_chart_api,JPM,26.992279688817987,27.223263951695298,26.239925552146918,26.319122314453125
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,26.959287643432617,44645000,yahoo_chart_api,JPM,26.431321661742185,27.038484428841468,26.398324259925356,26.959287643432617
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,26.820690155029297,46718100,yahoo_chart_api,JPM,26.50391064739585,26.85368754836908,26.20033060060626,26.820690155029297
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,27.698434829711914,67699100,yahoo_chart_api,JPM,26.85368697647335,27.922820624199392,26.794290662710793,27.698434829711914
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,27.60604476928711,34606800,yahoo_chart_api,JPM,27.738034357267374,27.83702906579259,27.328861095940518,27.60604476928711
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,27.46746253967285,33891600,yahoo_chart_api,JPM,27.705047920087544,27.98223170308502,27.295874496896136,27.46746253967285
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,27.408056259155273,27562500,yahoo_chart_api,JPM,27.48725303561203,27.757835727989043,27.282665139408888,27.408056259155273
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,27.665435791015625,25450700,yahoo_chart_api,JPM,27.658837319296232,27.771031478844005,27.49384783337403,27.665435791015625
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,28.25279998779297,34790800,yahoo_chart_api,JPM,27.929419493251746,28.292395852505148,27.843624257142487,28.25279998779297
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,28.10761833190918,28524900,yahoo_chart_api,JPM,28.27920634699277,28.397999018027793,28.028424057066033,28.10761833190918
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,27.99541664123535,37107100,yahoo_chart_api,JPM,27.975618707209055,28.259400843439014,27.75123289059792,27.99541664123535
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.331993103027344,40903700,yahoo_chart_api,JPM,28.292394722357212,28.70157043666305,28.2527988592267,28.331993103027344
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,28.49699592590332,30119600,yahoo_chart_api,JPM,28.31880690574342,28.510195392308585,28.246211099284853,28.49699592590332
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,28.477197647094727,31367300,yahoo_chart_api,JPM,28.6025888001454,28.734580945090766,28.279208170906294,28.477197647094727
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,28.42439842224121,29142000,yahoo_chart_api,JPM,28.32540368888303,28.516792164020504,28.114217274090176,28.42439842224121
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,28.53659439086914,28553800,yahoo_chart_api,JPM,28.609187679954164,28.628988138378084,28.173615357739983,28.53659439086914
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,28.899564743041992,32918800,yahoo_chart_api,JPM,28.582785168767753,29.110751125891486,28.5563862415265,28.899564743041992
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,28.800567626953125,26012000,yahoo_chart_api,JPM,28.873163412052698,28.89956233709619,28.477189606560568,28.800567626953125
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,28.6751708984375,37014400,yahoo_chart_api,JPM,28.675170898437496,28.965551464476974,28.463984574492507,28.6751708984375
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,28.866561889648438,23257200,yahoo_chart_api,JPM,28.424388753278233,28.899559283696412,28.404590820357406,28.866561889648438
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,29.42093276977539,33735700,yahoo_chart_api,JPM,28.93916115012749,29.526525963147733,28.89296428537336,29.42093276977539
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,29.658512115478516,35849200,yahoo_chart_api,JPM,29.328533109895595,29.678312567740704,29.170144597038203,29.658512115478516
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,29.658512115478516,45019400,yahoo_chart_api,JPM,29.684911040134754,30.391065910679004,29.625514718428228,29.658512115478516
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,29.711318969726562,39727000,yahoo_chart_api,JPM,29.724518436055188,30.285481908547503,29.559528883258533,29.711318969726562
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,29.60572052001953,30628400,yahoo_chart_api,JPM,29.863103774050195,29.94889903124053,29.341736275221738,29.60572052001953
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.42093276977539,30296300,yahoo_chart_api,JPM,29.632119156520076,29.731111359190223,29.2757411848108,29.42093276977539
2010-03-31,44.310001373291016,45.0,44.25,44.75,29.533124923706055,39043000,yahoo_chart_api,JPM,29.242744266524923,29.698114448419496,29.20314587427917,29.533124923706055
