date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,79.30000305175781,80.37999725341797,78.66000366210938,80.29000091552734,79.66484069824219,18119000,yahoo_chart_api,META,78.68255123243715,79.75413629968358,78.04753505555409,79.66484069824219
2015-06-02,79.76000213623047,81.3499984741211,79.55999755859375,80.44000244140625,79.81366729736328,18923300,yahoo_chart_api,META,79.1389617221249,80.71657776967372,78.94051445294345,79.81366729736328
2015-06-03,81.3499984741211,82.52999877929688,81.25,82.44000244140625,81.798095703125,31775000,yahoo_chart_api,META,80.71657888856465,81.88739129800251,80.61735903759319,81.798095703125
2015-06-04,82.13999938964844,82.94999694824219,81.51000213623047,82.05000305175781,81.4111328125,20863900,yahoo_chart_api,META,81.50042840718793,82.3041190393367,80.87533653440435,81.4111328125
2015-06-05,81.87000274658203,82.45999908447266,81.51000213623047,82.13999938964844,81.50042724609375,16143100,yahoo_chart_api,META,81.23253289585716,81.8179353059986,80.87533538221554,81.50042724609375
2015-06-08,81.81999969482422,82.0,80.12999725341797,80.66999816894531,80.0418701171875,16915500,yahoo_chart_api,META,81.18291728290322,81.36151603553688,79.50607385928649,80.0418701171875
2015-06-09,80.5999984741211,81.19000244140625,79.31999969482422,80.66999816894531,80.0418701171875,16497500,yahoo_chart_api,META,79.9724154672738,80.55782543367992,78.70238325742953,80.0418701171875
2015-06-10,80.83000183105469,82.5999984741211,80.80999755859375,82.16000366210938,81.52027893066406,21531200,yahoo_chart_api,META,80.20063293001674,81.95684779878088,80.18078441738123,81.52027893066406
2015-06-11,82.30999755859375,82.9000015258789,81.36000061035156,81.83000183105469,81.1928482055664,18656800,yahoo_chart_api,META,81.66910653837031,82.25451655284604,80.72650655928652,81.1928482055664
2015-06-12,81.37000274658203,82.08999633789062,81.19999694824219,81.52999877929688,80.8951644897461,11417900,yahoo_chart_api,META,80.73641426801224,81.45080162079682,80.56773222181056,80.8951644897461
2015-06-15,80.55000305175781,80.93000030517578,80.06999969482422,80.70999908447266,80.0815658569336,18805100,yahoo_chart_api,META,79.92281560323465,80.29985407951062,79.44654970215844,80.0815658569336
2015-06-16,80.81999969482422,81.51000213623047,80.44999694824219,81.05999755859375,80.42884063720703,13693700,yahoo_chart_api,META,80.19071146721245,80.8753413471854,79.82358967056221,80.42884063720703
2015-06-17,81.76000213623047,82.22000122070312,81.33999633789062,81.79000091552734,81.15315246582031,18350300,yahoo_chart_api,META,81.12338726857351,81.57980462299929,80.70665179715073,81.15315246582031
2015-06-18,81.63999938964844,83.19000244140625,81.56999969482422,82.91000366210938,82.26443481445312,26782600,yahoo_chart_api,META,81.00431927867628,82.54225341667473,80.93486462812088,82.26443481445312
2015-06-19,82.83000183105469,82.9800033569336,82.12000274658203,82.51000213623047,81.8675537109375,23353200,yahoo_chart_api,META,82.18506178905209,82.33389535660355,81.48059097729752,81.8675537109375
2015-06-22,83.41000366210938,84.97000122070312,83.30999755859375,84.73999786376953,84.08018493652344,29383100,yahoo_chart_api,META,82.76054649825176,84.3083974132111,82.66131907448084,84.08018493652344
2015-06-23,84.95999908447266,87.97000122070312,84.76000213623047,87.87999725341797,87.19573211669922,50667900,yahoo_chart_api,META,84.29847009942367,87.28503528085619,84.10003039905824,87.19573211669922
2015-06-24,87.66000366210938,89.25,87.44999694824219,88.86000061035156,88.1681137084961,41370200,yahoo_chart_api,META,86.9774602462437,88.55507646222763,86.76908869885894,88.1681137084961
2015-06-25,89.26000213623047,89.4000015258789,87.83999633789062,87.9800033569336,87.29496765136719,27302000,yahoo_chart_api,META,88.56500001973609,88.70390933690206,87.15605076421119,87.29496765136719
2015-06-26,88.12000274658203,88.33999633789062,86.83000183105469,88.01000213623047,87.3247299194336,38214600,yahoo_chart_api,META,87.43387403211132,87.65215468747697,86.15391744979152,87.3247299194336
2015-06-29,86.61000061035156,87.5,85.7300033569336,85.80000305175781,85.13194274902344,35957900,yahoo_chart_api,META,85.93563346385307,86.81870309545332,85.06248808934667,85.13194274902344
2015-06-30,86.5999984741211,86.69999694824219,85.56999969482422,85.7699966430664,85.10215759277344,23016500,yahoo_chart_api,META,85.92569670194067,86.02491654846933,84.90371789971609,85.10215759277344
2015-07-01,86.7699966430664,87.94999694824219,86.48999786376953,86.91000366210938,86.23329162597656,25260000,yahoo_chart_api,META,86.0943747511165,87.26518715644755,85.81655614137513,86.23329162597656
2015-07-02,87.4000015258789,87.44000244140625,86.33999633789062,87.29000091552734,86.61033630371094,16908800,yahoo_chart_api,META,86.7194804182285,86.75916987532487,85.66772873014926,86.61033630371094
2015-07-06,86.48999786376953,88.19000244140625,86.38999938964844,87.55000305175781,86.8683090209961,24635900,yahoo_chart_api,META,85.8165573930768,87.50332515823554,85.71733754100616,86.8683090209961
2015-07-07,87.80000305175781,87.8499984741211,85.2300033569336,87.22000122070312,86.54087829589844,33059900,yahoo_chart_api,META,87.11636404653137,87.16597018848893,84.56637519423259,86.54087829589844
2015-07-08,86.29000091552734,86.75,85.44999694824219,85.6500015258789,84.98310089111328,24399300,yahoo_chart_api,META,85.61811702341669,86.07453439538541,84.78465361852508,84.98310089111328
2015-07-09,86.7300033569336,87.5999984741211,85.6500015258789,85.87999725341797,85.21129608154297,23307400,yahoo_chart_api,META,86.05468364645007,86.91790458137169,84.98309120655922,85.21129608154297
2015-07-10,87.3499984741211,88.22000122070312,86.7699966430664,87.94999694824219,87.26518249511719,23245900,yahoo_chart_api,META,86.66985585318699,87.53308440447861,86.0943701523259,87.26518249511719
2015-07-13,88.66000366210938,90.22000122070312,88.41999816894531,90.0999984741211,89.39844512939453,29976700,yahoo_chart_api,META,87.96966267247565,89.5175134882999,87.73152595466489,89.39844512939453
2015-07-14,90.45999908447266,90.80000305175781,89.6500015258789,89.68000030517578,88.98171997070312,26627800,yahoo_chart_api,META,89.7556454024683,90.09300197810326,88.95195477255668,88.98171997070312
2015-07-15,90.0,90.98999786376953,89.41999816894531,89.76000213623047,89.06109619140625,30886600,yahoo_chart_api,META,89.29922533938098,90.28151469851721,88.72373962595202,89.06109619140625
2015-07-16,90.27999877929688,90.86000061035156,89.7699966430664,90.8499984741211,90.14260864257812,21804100,yahoo_chart_api,META,89.57704716453843,90.1525328986811,89.07101608313782,90.14260864257812
2015-07-17,92.55000305175781,95.38999938964844,92.54000091552734,94.97000122070312,94.23052978515625,54001600,yahoo_chart_api,META,91.82937461396821,94.64725769354638,91.81945035805724,94.23052978515625
2015-07-20,95.8499984741211,98.5999984741211,95.36000061035156,97.91000366210938,97.14764404296875,54860500,yahoo_chart_api,META,95.10367873560351,97.83226632753261,94.61749615700231,97.14764404296875
2015-07-21,98.94999694824219,99.23999786376953,97.13999938964844,98.38999938964844,97.6239013671875,39453300,yahoo_chart_api,META,98.17953859419386,98.46728146389057,96.38363429262725,97.6239013671875
2015-07-22,96.73999786376953,97.58000183105469,95.91999816894531,97.04000091552734,96.28441619873047,28299500,yahoo_chart_api,META,95.98674906740509,96.82021249312241,95.17313415443722,96.28441619873047
2015-07-23,96.95999908447266,97.44999694824219,94.80999755859375,95.44000244140625,94.6968765258789,29418800,yahoo_chart_api,META,96.20503799639624,96.6912205824855,94.07177705948877,94.6968765258789
2015-07-24,97.3499984741211,97.76000213623047,95.87999725341797,96.94999694824219,96.19510650634766,33444900,yahoo_chart_api,META,96.59199346453049,96.9988046784149,95.1334382459523,96.19510650634766
2015-07-27,96.58000183105469,96.61000061035156,93.83000183105469,94.16999816894531,93.4367446899414,38585400,yahoo_chart_api,META,95.82798288954665,95.85774808373453,93.09939572916083,93.4367446899414
2015-07-28,94.83999633789062,95.55999755859375,93.30999755859375,95.29000091552734,94.54803466796875,35236000,yahoo_chart_api,META,94.10153400684631,94.81592900865101,92.5834484130058,94.54803466796875
2015-07-29,96.31999969482422,97.27999877929688,94.73999786376953,96.98999786376953,96.23480987548828,64648300,yahoo_chart_api,META,95.57002847714305,96.52255277253104,94.00232892911296,96.23480987548828
2015-07-30,94.91000366210938,95.80999755859375,91.80000305175781,95.20999908447266,94.4686508178711,86211300,yahoo_chart_api,META,94.17099129602768,95.06397743154653,91.08520656198937,94.4686508178711
2015-07-31,94.94999694824219,96.33000183105469,93.94999694824219,94.01000213623047,93.27800750732422,46509000,yahoo_chart_api,META,94.21068319224354,95.57994287625667,93.21846954063491,93.27800750732422
2015-08-03,93.52999877929688,95.08000183105469,92.80000305175781,94.13999938964844,93.40699768066406,29343100,yahoo_chart_api,META,92.8017467143827,94.33968098673499,92.07743494817045,93.40699768066406
2015-08-04,93.79000091552734,94.7300033569336,93.33000183105469,94.05999755859375,93.3276138305664,20136000,yahoo_chart_api,META,93.0597194749031,93.99240273163723,92.6033021026686,93.3276138305664
2015-08-05,95.25,97.08999633789062,95.18000030517578,96.44000244140625,95.68909454345703,29813200,yahoo_chart_api,META,94.50835778236195,96.33402741196409,94.43890312406165,95.68909454345703
2015-08-06,97.18000030517578,98.73999786376953,94.41999816894531,95.12000274658203,94.3793716430664,42271300,yahoo_chart_api,META,96.42332948108609,97.97118045978137,93.68481749801832,94.3793716430664
2015-08-07,95.37999725341797,95.4000015258789,93.61000061035156,94.30000305175781,93.56575775146484,23199100,yahoo_chart_api,META,94.63734282649456,94.65719134028568,92.88112785548168,93.56575775146484
2015-08-10,95.68000030517578,95.9000015258789,93.62999725341797,94.1500015258789,93.41691589355469,21624200,yahoo_chart_api,META,94.93500155437681,95.15328976678065,92.90096056060209,93.41691589355469
2015-08-11,93.7300033569336,94.76000213623047,92.9000015258789,93.62000274658203,92.89105224609375,22491000,yahoo_chart_api,META,93.00019636213194,94.02217529413504,92.17665714838556,92.89105224609375
2015-08-12,92.69999694824219,94.44000244140625,91.19000244140625,94.19000244140625,93.45661163330078,27050500,yahoo_chart_api,META,91.97820775712779,93.70466506044512,90.47997050756862,93.45661163330078
2015-08-13,94.05000305175781,94.7300033569336,93.3499984741211,93.43000030517578,92.7025146484375,17451800,yahoo_chart_api,META,93.31768979035503,93.99239532439759,92.62313574561159,92.7025146484375
2015-08-14,93.54000091552734,94.72000122070312,93.20999908447266,94.41999816894531,93.68480682373047,15929700,yahoo_chart_api,META,92.81166157600062,93.98247393340537,92.48422926935602,93.68480682373047
2015-08-17,94.41999816894531,94.45999908447266,93.38999938964844,93.93000030517578,93.19861602783203,18313500,yahoo_chart_api,META,93.68479853194727,93.72448798105705,92.66281981983248,93.19861602783203
2015-08-18,94.08000183105469,95.8499984741211,94.04000091552734,95.16999816894531,94.42897033691406,22278800,yahoo_chart_api,META,93.34746110250909,95.10367591516308,93.3077716484957,94.42897033691406
2015-08-19,94.62999725341797,96.0999984741211,94.16000366210938,95.30999755859375,94.56787872314453,23251300,yahoo_chart_api,META,93.89317315144382,95.35172839982545,93.42683910378841,94.56787872314453
2015-08-20,93.54000091552734,94.7699966430664,90.45999908447266,90.55999755859375,89.8548583984375,44598200,yahoo_chart_api,META,92.81165816525382,94.03207661609572,89.7556385555218,89.8548583984375
2015-08-21,87.5199966430664,89.18000030517578,85.61000061035156,86.05999755859375,85.38990783691406,62778700,yahoo_chart_api,META,86.83853891757634,88.48561727845998,84.94341470389797,85.38990783691406
2015-08-24,77.02999877929688,82.08999633789062,72.0,82.08999633789062,81.45081329345703,83710700,yahoo_chart_api,META,76.43021474556632,81.45081329345703,71.43938139539206,81.45081329345703
2015-08-25,86.94999694824219,87.66999816894531,83.0,83.0,82.35372161865234,52021200,yahoo_chart_api,META,86.27296196889408,86.98735690979619,82.35372161865234,82.35372161865234
2015-08-26,85.94999694824219,87.45999908447266,83.26000213623047,87.19000244140625,86.5111083984375,45124300,yahoo_chart_api,META,85.28075805287047,86.77900274643031,82.61170854883393,86.5111083984375
