date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,26.839500427246094,26.839500427246094,26.488000869750977,26.699499130249023,26.48208236694336,38086000,yahoo_chart_api,GOOG,26.620943619001636,26.620943619001636,26.272306358500227,26.48208236694336
2015-06-02,26.646499633789062,27.149999618530273,26.566499710083008,26.958999633789062,26.739471435546875,38780000,yahoo_chart_api,GOOG,26.429516135383018,26.928916099872488,26.350167654213752,26.739471435546875
2015-06-03,26.995500564575195,27.174999237060547,26.855499267578125,27.015499114990234,26.795509338378906,34340000,yahoo_chart_api,GOOG,26.775673638060383,26.953710635797695,26.636812384929264,26.795509338378906
2015-06-04,26.88800048828125,27.029499053955078,26.715999603271484,26.834999084472656,26.616479873657227,26966000,yahoo_chart_api,GOOG,26.669049683453242,26.809396016745573,26.498449413272404,26.616479873657227
2015-06-05,26.8174991607666,26.860000610351562,26.625999450683594,26.666500091552734,26.449352264404297,27764000,yahoo_chart_api,GOOG,26.59912173394559,26.641277090215105,26.409181424076383,26.449352264404297
2015-06-08,26.66550064086914,26.70599937438965,26.312000274658203,26.34149932861328,26.126996994018555,30412000,yahoo_chart_api,GOOG,26.44835992047019,26.488528867414015,26.097738154785606,26.126996994018555
2015-06-09,26.378000259399414,26.459999084472656,26.15049934387207,26.33449935913086,26.120052337646484,29106000,yahoo_chart_api,GOOG,26.16319900150571,26.24453009397609,25.937550670797027,26.120052337646484
2015-06-10,26.468000411987305,26.917999267578125,26.467500686645508,26.83449935913086,26.615982055664062,36300000,yahoo_chart_api,GOOG,26.2524675637392,26.698802011987407,26.251971907734887,26.615982055664062
2015-06-11,26.921249389648438,26.948999404907227,26.650999069213867,26.730499267578125,26.512828826904297,24350000,yahoo_chart_api,GOOG,26.702025642292455,26.72954968503986,26.43397601050767,26.512828826904297
2015-06-12,26.579999923706055,26.6560001373291,26.507999420166016,26.616500854492188,26.399757385253906,19116000,yahoo_chart_api,GOOG,26.36355368881921,26.438935017561274,26.29213949972409,26.399757385253906
2015-06-15,26.399999618530273,26.415000915527344,26.200000762939453,26.360000610351562,26.145347595214844,32654000,yahoo_chart_api,GOOG,26.185020886113236,26.199900025539865,25.986650647987606,26.145347595214844
2015-06-16,26.420000076293945,26.48200035095215,26.277999877929688,26.407499313354492,26.192461013793945,21436000,yahoo_chart_api,GOOG,26.204859982058565,26.26635538370791,26.0640161022397,26.192461013793945
2015-06-17,26.4685001373291,26.548999786376953,26.2549991607666,26.46299934387207,26.24751091003418,25884000,yahoo_chart_api,GOOG,26.252966910482243,26.332811050187694,26.041204474228966,26.24751091003418
2015-06-18,26.549999237060547,26.907499313354492,26.539499282836914,26.83650016784668,26.617969512939453,36662000,yahoo_chart_api,GOOG,26.333801570271913,26.688390509669716,26.323387117580097,26.617969512939453
