date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,17.913333892822266,18.22333335876465,17.889999389648438,18.07666778564453,12.909193992614746,62259300,yahoo_chart_api,WMT,12.792551427015017,13.013933115881104,12.775887425011756,12.909193992614746
2010-01-05,18.030000686645508,18.06333351135254,17.856666564941406,17.89666748046875,12.780640602111816,46945200,yahoo_chart_api,WMT,12.875858540889086,12.899662685057194,12.752074539426218,12.780640602111816
2010-01-06,17.833332061767578,17.94333267211914,17.80666732788086,17.856666564941406,12.752079963684082,37551600,yahoo_chart_api,WMT,12.735415965994294,12.81397130968936,12.716373732243826,12.752079963684082
2010-01-07,17.906667709350586,17.916667938232422,17.753332138061523,17.866666793823242,12.759222030639648,31988100,yahoo_chart_api,WMT,12.787788106703633,12.79492962571963,12.67828572319534,12.759222030639648
2010-01-08,17.809999465942383,17.843332290649414,17.67333221435547,17.77666664123535,12.69494342803955,34089600,yahoo_chart_api,WMT,12.718747571554902,12.742551715070253,12.62114867619524,12.69494342803955
2010-01-11,17.77666664123535,18.14666748046875,17.700000762939453,18.06999969482422,12.904430389404297,41963100,yahoo_chart_api,WMT,12.694950808060797,12.959181585844162,12.640200973726527,12.904430389404297
2010-01-12,18.0,18.25,17.953332901000977,18.24333381652832,13.028210639953613,45351000,yahoo_chart_api,WMT,12.854437345585529,13.03297119760755,12.821110717797575,13.028210639953613
2010-01-13,18.26333236694336,18.399999618530273,18.136667251586914,18.336666107177734,13.094865798950195,39872100,yahoo_chart_api,WMT,13.042495565381493,13.140094513204481,12.952039498978456,13.094865798950195
2010-01-14,18.24333381652832,18.280000686645508,18.053333282470703,18.06999969482422,12.904430389404297,41316000,yahoo_chart_api,WMT,13.028214459432798,13.054399577363935,12.892528310727524,12.904430389404297
2010-01-15,18.113332748413086,18.183332443237305,17.866666793823242,17.893333435058594,12.778263092041016,57262500,yahoo_chart_api,WMT,12.935372392905217,12.98536165399359,12.759219499145198,12.778263092041016
2010-01-19,17.969999313354492,18.086666107177734,17.833332061767578,18.010000228881836,12.861580848693848,43855500,yahoo_chart_api,WMT,12.833014774149792,12.916330675429416,12.73541583559814,12.861580848693848
2010-01-20,17.97333335876465,17.979999542236328,17.74333381652832,17.953332901000977,12.821110725402832,39925800,yahoo_chart_api,WMT,12.835393760478313,12.840154318135076,12.671142943425869,12.821110725402832
2010-01-21,18.023332595825195,18.023332595825195,17.613332748413086,17.639999389648438,12.59735107421875,48086100,yahoo_chart_api,WMT,12.871102953113272,12.871102953113272,12.578307477096569,12.59735107421875
2010-01-22,17.65333366394043,17.823333740234375,17.56333351135254,17.64666748046875,12.602113723754883,58247700,yahoo_chart_api,WMT,12.606874282784315,12.728277391721141,12.542601968517431,12.602113723754883
2010-01-25,17.713333129882812,17.739999771118164,17.593332290649414,17.626667022705078,12.5878267288208,36009900,yahoo_chart_api,WMT,12.649718063070747,12.668761655309588,12.56402121694338,12.5878267288208
2010-01-26,17.606666564941406,17.953332901000977,17.57666778564453,17.8700008392334,12.761600494384766,46752000,yahoo_chart_api,WMT,12.573544162702058,12.821110871033234,12.552120971950693,12.761600494384766
2010-01-27,17.84000015258789,17.92333221435547,17.700000762939453,17.799999237060547,12.711612701416016,39576300,yahoo_chart_api,WMT,12.74017877825196,12.799689168150993,12.640200233537177,12.711612701416016
2010-01-28,17.793333053588867,17.816667556762695,17.503332138061523,17.536666870117188,12.523554801940918,50880300,yahoo_chart_api,WMT,12.706849212350798,12.723513207364096,12.499749289365521,12.523554801940918
2010-01-29,17.893333435058594,18.049999237060547,17.799999237060547,17.809999465942383,12.71875286102295,72842400,yahoo_chart_api,WMT,12.778264606665841,12.890145217400681,12.711611342577374,12.71875286102295
