date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2000-01-03,96.1875,96.1875,90.75,94.75,79.92742156982422,36345200,yahoo_chart_api,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422
2000-01-04,92.0,93.5,87.9375,88.25,74.44428253173828,33786600,yahoo_chart_api,77.60763731354018,78.87297922626095,74.18066963325478,74.44428253173828
2000-01-05,87.5,89.625,84.25,86.0,72.5462646484375,42496600,yahoo_chart_api,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375
2000-01-06,86.875,88.0,79.75,80.09375,67.56398010253906,37134800,yahoo_chart_api,73.28437951036231,74.23338586373391,67.27400593900886,67.56398010253906
2000-01-07,82.9375,90.0,82.5,90.0,75.92050170898438,28138200,yahoo_chart_api,69.96285122765435,75.92050170898438,69.59379323323567,75.92050170898438
2000-01-10,91.0,93.9375,89.9375,92.5,78.0294189453125,29675600,yahoo_chart_api,76.76407701646959,79.24203829378695,75.86779315020587,78.0294189453125
2000-01-11,91.75,92.875,87.0,88.0,74.23334503173828,32546600,yahoo_chart_api,77.39669780297713,78.34570363434878,73.38978429274125,74.23334503173828
2000-01-12,89.0,89.2421875,86.0,86.0625,72.5989990234375,29050000,yahoo_chart_api,75.07696050063545,75.28126051604272,72.54627643881628,72.5989990234375
2000-01-13,88.5,91.5,87.078125,91.25,76.97498321533203,25165200,yahoo_chart_api,74.6551892006234,77.18587358030554,73.45575024983654,76.97498321533203
2000-01-14,93.0,93.625,92.0,93.375,78.76752471923828,21898600,yahoo_chart_api,78.45118927859876,78.97841501299796,77.60762810356007,78.76752471923828
2000-01-18,92.0625,94.4375,91.4375,93.875,79.1893081665039,16752400,yahoo_chart_api,77.66035348153146,79.6638113445988,77.13312772809269,79.1893081665039
2000-01-19,93.4921875,96.0,92.4296875,96.0,80.98190307617188,19006000,yahoo_chart_api,78.86640902608633,80.98190307617188,77.970124942561,80.98190307617188
2000-01-20,95.5,96.875,94.0078125,95.0625,80.19098663330078,25958000,yahoo_chart_api,80.56004442845733,81.71994035609218,79.30129373426269,80.19098663330078
2000-01-21,96.5,96.5625,95.0625,96.25,81.19279479980469,18698200,yahoo_chart_api,81.40368517590807,81.45640776993392,80.19106551331359,81.19279479980469
2000-01-24,97.4375,97.625,90.96875,91.625,77.29126739501953,28340400,yahoo_chart_api,82.19446512198871,82.35263279060061,76.73768055487784,77.29126739501953
2000-01-25,91.875,94.1171875,89.40625,93.0,78.45116424560547,33276200,yahoo_chart_api,77.5021582265054,79.39357994512845,75.41961724014692,78.45116424560547
2000-01-26,93.25,93.3125,89.0,89.25,75.28776550292969,23095600,yahoo_chart_api,78.6620070940974,78.7147296189594,75.07687540348171,75.28776550292969
2000-01-27,91.75,92.5,87.625,90.5625,76.39498901367188,30739200,yahoo_chart_api,77.39671764808165,78.02938836455098,73.91702870750032,76.39498901367188
2000-01-28,90.0,90.46875,84.75,86.0,72.5462646484375,35313800,yahoo_chart_api,75.92050951580669,76.31592883620151,71.49181312738463,72.5462646484375
2000-01-31,85.875,90.0,83.5,89.6875,75.65689849853516,36014600,yahoo_chart_api,72.44082128013052,75.92051138528963,70.4373633407965,75.65689849853516
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68672180175781,26417600,yahoo_chart_api,75.52509601697867,78.02941857251548,74.60245086493879,77.68672180175781
2000-02-02,92.25,94.71875,92.09375,92.875,78.3457260131836,26169200,yahoo_chart_api,77.81850040071264,79.9010415699729,77.6866939975949,78.3457260131836
2000-02-03,94.3125,96.625,92.28125,96.5,81.40361785888672,30579800,yahoo_chart_api,79.55832859395082,81.50906295974019,77.84484570508177,81.40361785888672
2000-02-04,97.0,98.2421875,96.21875,97.15625,81.95723724365234,26640000,yahoo_chart_api,81.82543081514856,82.87329192175363,81.16639867262964,81.95723724365234
2000-02-07,97.25,98.625,96.25,98.5,83.09074401855469,17761000,yahoo_chart_api,82.03629295232938,83.19618912517721,81.19273209934913,83.09074401855469
2000-02-08,99.375,102.875,99.375,102.625,86.57047271728516,21999400,yahoo_chart_api,83.8288986726452,86.7813630284113,83.8288986726452,86.57047271728516
