date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,86.05999755859375,86.37000274658203,84.69999694824219,85.52999877929688,65.32035064697266,3976900,yahoo_chart_api,CAT,65.72511747265067,65.96187238754348,64.68646766537667,65.32035064697266
2015-06-02,85.20999908447266,86.68000030517578,85.06999969482422,86.16999816894531,65.80911254882812,2817800,yahoo_chart_api,CAT,65.07594916088226,66.19860760159034,64.96902986430669,65.80911254882812
2015-06-03,86.5999984741211,87.05999755859375,85.80999755859375,86.2300033569336,65.85494995117188,2841800,yahoo_chart_api,CAT,66.13751992653998,66.48882707609602,65.53418618273757,65.85494995117188
2015-06-04,85.5,86.4000015258789,85.31999969482422,85.47000122070312,65.2745361328125,3775200,yahoo_chart_api,CAT,65.29744658531264,65.98478929364923,65.15997804364532,65.2745361328125
2015-06-05,85.01000213623047,86.5,84.91000366210938,86.05000305175781,65.71749114990234,3937600,yahoo_chart_api,CAT,64.92322910994693,66.06115959167802,64.84685899251528,65.71749114990234
2015-06-08,85.80000305175781,86.4800033569336,85.77999877929688,86.1500015258789,65.7938461303711,3355800,yahoo_chart_api,CAT,65.52654786752348,66.0458727039125,65.5112703515521,65.7938461303711
2015-06-09,86.45999908447266,87.62000274658203,86.41999816894531,86.7300033569336,66.23681640625,3984900,yahoo_chart_api,CAT,66.03061067891598,66.91652035980813,66.00006146647144,66.23681640625
2015-06-10,87.44999694824219,88.70999908447266,87.36000061035156,88.4800033569336,67.57329559326172,4717100,yahoo_chart_api,CAT,66.7866666954679,67.74894623400016,66.71793535604806,67.57329559326172
2015-06-11,88.62000274658203,88.76000213623047,87.91999816894531,88.16999816894531,67.3365249633789,2872900,yahoo_chart_api,CAT,67.68019906006663,67.7871183363703,67.1455968518847,67.3365249633789
2015-06-12,87.94999694824219,88.41000366210938,87.56999969482422,87.8499984741211,67.0921859741211,2212800,yahoo_chart_api,CAT,67.16855610888936,67.51986921682541,66.87834726610282,67.0921859741211
2015-06-15,87.13999938964844,87.38999938964844,86.3499984741211,87.12999725341797,66.54231262207031,2721000,yahoo_chart_api,CAT,66.5499513836555,66.7408796366099,65.94661740511941,66.54231262207031
2015-06-16,86.79000091552734,87.0199966430664,86.23999786376953,86.58999633789062,66.12989044189453,2895000,yahoo_chart_api,CAT,66.28263650225216,66.45828718833039,65.86259211960173,66.12989044189453
2015-06-17,86.88999938964844,87.55000305175781,86.31999969482422,87.25,66.6339340209961,3402800,yahoo_chart_api,CAT,66.3589969789596,66.86305016491504,65.92368096684608,66.6339340209961
2015-06-18,86.83000183105469,87.73999786376953,86.83000183105469,87.44000244140625,66.77904510498047,3372600,yahoo_chart_api,CAT,66.31317985869312,67.00815543528621,66.31317985869312,66.77904510498047
2015-06-19,87.2699966430664,87.95999908447266,87.1500015258789,87.5199966430664,66.84015655517578,3910900,yahoo_chart_api,CAT,66.64922831272003,67.17619212643152,66.5575864854085,66.84015655517578
2015-06-22,87.97000122070312,88.31999969482422,87.70999908447266,88.2699966430664,67.4129409790039,3648600,yahoo_chart_api,CAT,67.18383058508915,67.45112895799014,66.98526358236234,67.4129409790039
2015-06-23,88.41999816894531,88.62000274658203,88.01000213623047,88.44999694824219,67.55040740966797,2539000,yahoo_chart_api,CAT,67.52749695366782,67.68024303811443,67.21437767722011,67.55040740966797
2015-06-24,88.79000091552734,88.80999755859375,88.06999969482422,88.16999816894531,67.3365249633789,3413600,yahoo_chart_api,CAT,67.81002877748344,67.82530046267101,67.26015488411394,67.3365249633789
2015-06-25,88.22000122070312,88.33000183105469,86.66000366210938,86.72000122070312,66.22917938232422,3239100,yahoo_chart_api,CAT,67.37474865902033,67.45875753877804,66.1833584757897,66.22917938232422
2015-06-26,86.5,86.94999694824219,85.80999755859375,86.81999969482422,66.3055191040039,4387300,yahoo_chart_api,CAT,66.06113133674954,66.40479963153525,65.53416784652508,66.3055191040039
2015-06-29,86.22000122070312,86.73999786376953,85.0999984741211,85.30000305175781,65.14472198486328,4747300,yahoo_chart_api,CAT,65.84733655459735,66.24446475546118,64.99197588709423,65.14472198486328
