date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,78.19999694824219,79.19999694824219,78.16000366210938,79.05999755859375,40.89091110229492,10173800,yahoo_chart_api,CVX,40.44610703460263,40.96332069973068,40.42542196050137,40.89091110229492
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,41.180572509765625,10593700,yahoo_chart_api,CVX,40.97368615869501,41.18057250976563,40.71507920636397,41.180572509765625
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,41.18573760986328,11014600,yahoo_chart_api,CVX,41.08746966129301,41.37710815565345,40.95816619830659,41.18573760986328
2010-01-07,79.36000061035156,79.69999694824219,78.97000122070312,79.33000183105469,41.03057861328125,9626900,yahoo_chart_api,CVX,41.04609439853062,41.2219452260619,40.844381298231184,41.03057861328125
2010-01-08,79.12000274658203,79.47000122070312,78.88999938964844,79.47000122070312,41.10299301147461,5624300,yahoo_chart_api,CVX,40.92196891917752,41.10299301147461,40.80300797507986,41.10299301147461
2010-01-11,80.16999816894531,81.08999633789062,80.05999755859375,80.87999725341797,41.832252502441406,11916800,yahoo_chart_api,CVX,41.46503116234786,41.9408669315371,41.40813732624607,41.832252502441406
2010-01-12,79.5199966430664,80.44999694824219,79.47000122070312,80.41000366210938,41.58915328979492,12175200,yahoo_chart_api,CVX,41.12882949103587,41.60983836418603,41.1029711750334,41.58915328979492
2010-01-13,80.2699966430664,80.41000366210938,79.08999633789062,79.80000305175781,41.27364730834961,10842200,yahoo_chart_api,CVX,41.516734388337234,41.589147923471124,40.906422175842934,41.27364730834961
2010-01-14,79.62999725341797,79.80000305175781,79.1500015258789,79.55000305175781,41.14436721801758,6721000,yahoo_chart_api,CVX,41.18574133092963,41.27367069268635,40.93748086934175,41.14436721801758
2010-01-15,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,40.97883987426758,13482300,yahoo_chart_api,CVX,41.13917484557634,41.21675768350954,40.48748453137538,40.97883987426758
2010-01-19,78.95999908447266,79.75,78.56999969482422,79.68000030517578,41.21159744262695,8722200,yahoo_chart_api,CVX,40.839202859893874,41.24780225227998,40.63748978525151,41.21159744262695
2010-01-20,78.70999908447266,78.93000030517578,77.6500015258789,78.1500015258789,40.420249938964844,8703800,yahoo_chart_api,CVX,40.70988833745002,40.82367597857697,40.161643098595306,40.420249938964844
2010-01-21,78.1500015258789,78.18000030517578,76.05999755859375,76.23999786376953,39.43238067626953,12573200,yahoo_chart_api,CVX,40.420260970179626,40.435776753471906,39.339282030487574,39.43238067626953
2010-01-22,75.9800033569336,76.58999633789062,74.43000030517578,74.58999633789062,38.578956604003906,13825000,yahoo_chart_api,CVX,39.297887065188,39.61338369873769,38.496204488358835,38.578956604003906
2010-01-25,75.1500015258789,75.2699966430664,74.08999633789062,74.55000305175781,38.558284759521484,9129700,yahoo_chart_api,CVX,38.868612205174,38.93067532668797,38.320362973626075,38.558284759521484
2010-01-26,74.08000183105469,74.87999725341797,73.69999694824219,74.1500015258789,38.351402282714844,10558200,yahoo_chart_api,CVX,38.31519747623303,38.7289661294498,38.118653715879205,38.351402282714844
2010-01-27,73.94000244140625,74.36000061035156,73.12999725341797,73.69999694824219,38.11864471435547,13373200,yahoo_chart_api,CVX,38.242778832432016,38.46000762002545,37.823833089470945,38.11864471435547
2010-01-28,73.97000122070312,74.18000030517578,72.31999969482422,73.23999786376953,37.88074493408203,12828800,yahoo_chart_api,CVX,38.258312817364356,38.3669272628494,37.40490909309166,37.88074493408203
2010-01-29,73.52999877929688,74.06999969482422,71.75,72.12000274658203,37.30145263671875,15265600,yahoo_chart_api,CVX,38.030721885599455,38.310017750924175,37.110082151396085,37.30145263671875
2010-02-01,72.69999694824219,73.73999786376953,72.13999938964844,73.58000183105469,38.05657958984375,11828500,yahoo_chart_api,CVX,37.601429073007665,38.13933171816053,37.311790704858744,38.05657958984375
2010-02-02,73.73999786376953,74.58000183105469,73.0,74.44999694824219,38.50655746459961,12947600,yahoo_chart_api,CVX,38.13933621991553,38.57379776944715,37.75659919596733,38.50655746459961
2010-02-03,74.18000030517578,74.36000061035156,73.05000305175781,73.20999908447266,37.865211486816406,14540300,yahoo_chart_api,CVX,38.36690936721133,38.46000798363541,37.78245935334337,37.865211486816406
2010-02-04,72.55999755859375,72.83000183105469,71.05999755859375,71.37000274658203,36.91355895996094,15248400,yahoo_chart_api,CVX,37.5290408426115,37.66869081104877,36.75321996116151,36.91355895996094
2010-02-05,71.0,71.23999786376953,69.55000305175781,71.18000030517578,36.815269470214844,17307000,yahoo_chart_api,CVX,36.72217085106121,36.84630102792366,35.97221260223209,36.815269470214844
2010-02-08,71.23999786376953,71.44999694824219,70.12999725341797,70.12999725341797,36.27219772338867,11595600,yahoo_chart_api,CVX,36.846305283471196,36.954919694023616,36.27219772338867,36.27219772338867
2010-02-09,70.88999938964844,72.02999877929688,70.81999969482422,71.30999755859375,36.88249969482422,13051900,yahoo_chart_api,CVX,36.66527093492665,37.254894109520926,36.62906614161039,36.88249969482422
2010-02-10,71.0199966430664,71.2300033569336,70.0,70.75,36.59286880493164,11618700,yahoo_chart_api,CVX,36.73251476588572,36.84113311399451,36.204958534914695,36.59286880493164
2010-02-11,70.72000122070312,72.11000061035156,70.30999755859375,71.7300033569336,37.09973907470703,11273800,yahoo_chart_api,CVX,36.57735215200483,37.29627885291895,36.3652926486999,37.09973907470703
