date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,15.615220069885254,15.678980827331543,15.547722816467285,15.610239028930664,15.483122825622559,78541293,yahoo_chart_api,GOOG,15.488063305313897,15.55130485063335,15.421115690794622,15.483122825622559
2010-01-05,15.620948791503906,15.6373872756958,15.480475425720215,15.541497230529785,15.41494083404541,120638494,yahoo_chart_api,GOOG,15.493745410813132,15.510050034329177,15.354415937584445,15.41494083404541
2010-01-06,15.588071823120117,15.588071823120117,15.10239315032959,15.149715423583984,15.026349067687988,159744526,yahoo_chart_api,GOOG,15.461135866734447,15.461135866734447,14.979412146649189,15.026349067687988
2010-01-07,15.178109169006348,15.193053245544434,14.7609224319458,14.797037124633789,14.676543235778809,257533695,yahoo_chart_api,GOOG,15.054512168888374,15.069334554179608,14.640722628976402,14.676543235778809
2010-01-08,14.744732856750488,15.024932861328125,14.67275333404541,14.994297981262207,14.872198104858398,189680313,yahoo_chart_api,GOOG,14.624665210924974,14.90258352242368,14.55327182375201,14.872198104858398
2010-01-11,15.055069923400879,15.055069923400879,14.79554271697998,14.971632957458496,14.849717140197754,289597429,yahoo_chart_api,GOOG,14.932474668838841,14.932474668838841,14.675060823836974,14.849717140197754
2010-01-12,14.885456085205078,14.898158073425293,14.64510726928711,14.70687484741211,14.587116241455078,194859654,yahoo_chart_api,GOOG,14.764243285865016,14.776841841342522,14.525851638919816,14.587116241455078
2010-01-13,14.358430862426758,14.654570579528809,14.293923377990723,14.622441291809082,14.503369331359863,260838034,yahoo_chart_api,GOOG,14.241508764560553,14.53523698716736,14.177526570839124,14.503369331359863
2010-01-14,14.542988777160645,14.799528121948242,14.515840530395508,14.691184043884277,14.571554183959961,170239717,yahoo_chart_api,GOOG,14.424565666736344,14.679016019527765,14.397638487309823,14.571554183959961
2010-01-15,14.778107643127441,14.783587455749512,14.397035598754883,14.445853233337402,14.32822036743164,218194794,yahoo_chart_api,GOOG,14.65776922305315,14.663204413453677,14.279800255803973,14.32822036743164
2010-01-19,14.475741386413574,14.705381393432617,14.353449821472168,14.635642051696777,14.516462326049805,173315202,yahoo_chart_api,GOOG,14.357863750374417,14.585633772261449,14.236568019787743,14.516462326049805
2010-01-20,14.594795227050781,14.594795227050781,14.328542709350586,14.45606517791748,14.338348388671875,130515377,yahoo_chart_api,GOOG,14.475948748933767,14.475948748933767,14.2118643448334,14.338348388671875
2010-01-21,14.531532287597656,14.615716934204102,14.252826690673828,14.520074844360352,14.401837348937988,253253712,yahoo_chart_api,GOOG,14.413201493799985,14.49670062177967,14.13676540664754,14.401837348937988
2010-01-22,14.059800148010254,14.21173095703125,13.321566581726074,13.69890308380127,13.58735179901123,273035583,yahoo_chart_api,GOOG,13.945310048999602,14.096003673054634,13.213087978839628,13.58735179901123
2010-01-25,13.61372184753418,13.69566535949707,13.337757110595703,13.44958782196045,13.340066909790039,177458675,yahoo_chart_api,GOOG,13.50286438078403,13.584140621132695,13.229146843545385,13.340066909790039
2010-01-26,13.399026870727539,13.688691139221191,13.357184410095215,13.509861946105957,13.399849891662598,174873019,yahoo_chart_api,GOOG,13.289917356546649,13.577222862130439,13.248415622938442,13.399849891662598
2010-01-27,13.481219291687012,13.64012336730957,13.332775115966797,13.50189208984375,13.39194393157959,159170382,yahoo_chart_api,GOOG,13.37143947546472,13.52904956870769,13.22420410541536,13.39194393157959
2010-01-28,13.561417579650879,13.623933792114258,13.21546459197998,13.307371139526367,13.199007987976074,129648138,yahoo_chart_api,GOOG,13.450985704488433,13.51299284166305,13.107849843929959,13.199007987976074
2010-01-29,13.411978721618652,13.474245071411133,13.091180801391602,13.199027061462402,13.091546058654785,166240784,yahoo_chart_api,GOOG,13.30276363205778,13.364522940711113,12.98457800150966,13.091546058654785
2010-02-01,13.315092086791992,13.345229148864746,13.207992553710938,13.275738716125488,13.167633056640625,90369462,yahoo_chart_api,GOOG,13.206665968899516,13.236557621881296,13.100438557958089,13.167633056640625
2010-02-02,13.324057579040527,13.324057579040527,13.14099407196045,13.22841739654541,13.120697021484375,164462143,yahoo_chart_api,GOOG,13.215558396052554,13.215558396052554,13.033985594100045,13.120697021484375
2010-02-03,13.167394638061523,13.50189208984375,13.1564359664917,13.470010757446289,13.360322952270508,120413655,yahoo_chart_api,GOOG,13.06017106981501,13.391944671410064,13.049301635934285,13.360322952270508
2010-02-04,13.374868392944336,13.399773597717285,13.089936256408691,13.120322227478027,13.013483047485352,135614418,yahoo_chart_api,GOOG,13.265956435841678,13.290658836780288,12.983344510295767,13.013483047485352
2010-02-05,13.16067123413086,13.287693977355957,13.012724876403809,13.232650756835938,13.124897003173828,126713179,yahoo_chart_api,GOOG,13.053503611237316,13.179492005590484,12.906761983815528,13.124897003173828
2010-02-08,13.262787818908691,13.499401092529297,13.238628387451172,13.286947250366211,13.178750038146973,108175956,yahoo_chart_api,GOOG,13.154787339850445,13.389473843077717,13.130824641553918,13.178750038146973
