date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,102.54074096679688,20269900,yahoo_chart_api,QQQ,102.82956671988619,102.87614647427289,101.86992995184485,102.54074096679688
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,102.9134521484375,12502400,yahoo_chart_api,QQQ,102.72711884648794,103.18364041197626,102.55009723392396,102.9134521484375
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,102.6525650024414,12184300,yahoo_chart_api,QQQ,102.96933298283022,103.07181841369922,102.60597813089782,102.6525650024414
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,102.82960510253906,14568700,yahoo_chart_api,QQQ,102.82960510253906,103.04388769064786,102.44761258993485,102.82960510253906
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,102.66188049316406,17571600,yahoo_chart_api,QQQ,102.41032276798143,102.77367760821555,102.21467070848293,102.66188049316406
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,101.49729919433594,32965000,yahoo_chart_api,QQQ,101.73021937269036,101.92587146952891,101.14325597401498,101.49729919433594
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,100.64945983886719,25154700,yahoo_chart_api,QQQ,100.91964808130378,101.48797384847049,100.5190251160577,100.64945983886719
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,100.64945983886719,24588500,yahoo_chart_api,QQQ,100.37927159643061,101.01281472500207,99.9134312697798,100.64945983886719
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,100.36063385009766,24605700,yahoo_chart_api,QQQ,100.89169149973242,101.03144500924867,100.19293106030989,100.36063385009766
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,100.65874481201172,32079900,yahoo_chart_api,QQQ,99.86681794444301,100.75191142440389,99.22395623507037,100.65874481201172
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,99.4789047241211,29208800,yahoo_chart_api,QQQ,100.45043401385867,100.59055973271228,99.24536423506179,99.4789047241211
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.10481262207031,20562800,yahoo_chart_api,QQQ,100.63728472635404,101.11370225901925,100.03007794463969,100.10481262207031
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,100.42240905761719,22804100,yahoo_chart_api,QQQ,100.23557951950879,100.62792582579043,100.04874285431036,100.42240905761719
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.17955017089844,22724200,yahoo_chart_api,QQQ,100.47848178336488,101.06700851800545,100.09547899571655,100.17955017089844
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,101.60879516601562,18714200,yahoo_chart_api,QQQ,100.95488463254215,101.62748239673789,100.53451459346495,101.60879516601562
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,97.42376708984375,68012700,yahoo_chart_api,QQQ,97.99360654584001,99.48826449308785,97.20890666910283,97.42376708984375
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,95.49004364013672,48222600,yahoo_chart_api,QQQ,96.77918467299224,96.77918467299224,95.05098634665305,95.49004364013672
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,97.5825424194336,28260600,yahoo_chart_api,QQQ,96.54562223376868,97.62925336105741,96.49891841923392,97.5825424194336
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,99.31076049804688,31356700,yahoo_chart_api,QQQ,98.34857477296816,99.51627727953758,98.30187094895967,99.31076049804688
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,100.45980072021484,36300800,yahoo_chart_api,QQQ,99.47892758987088,100.52519178709832,99.14262863815819,100.45980072021484
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,100.96424102783203,19902800,yahoo_chart_api,QQQ,100.41308168520479,101.33790729158235,100.37571434612063,100.96424102783203
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,100.34769439697266,21167900,yahoo_chart_api,QQQ,100.4317726948464,100.57189843990834,99.80587865051525,100.34769439697266
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.16975402832031,24579300,yahoo_chart_api,QQQ,99.87126933406743,101.21645785510246,99.55365052733063,101.16975402832031
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,101.46869659423828,19161700,yahoo_chart_api,QQQ,101.26317977827972,101.69289351751503,100.99227189606995,101.46869659423828
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.03807830810547,29457900,yahoo_chart_api,QQQ,102.01049433804654,103.09412575116653,101.84234488177243,103.03807830810547
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,103.62659454345703,20218500,yahoo_chart_api,QQQ,103.38371041943769,104.00959727066954,103.37437393061862,103.62659454345703
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.14970397949219,21906100,yahoo_chart_api,QQQ,104.2618059686636,104.42995538887601,104.00957827480028,104.14970397949219
