date,open,high,low,close,adj_close,volume
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,109.5,101.71730041503906,50807600
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,109.30999755859375,101.54078674316406,38795200
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,108.26000213623047,100.56543731689453,41891100
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,104.87000274658203,97.41636657714844,61386300
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,104.01000213623047,96.61747741699219,69344000
2016-01-11,104.75,105.05999755859375,102.7300033569336,104.33000183105469,96.91475677490234,50024100
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,105.54000091552734,98.03876495361328,46734200
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,94.657470703125,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,96.6732406616211,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,93.67280578613281,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,93.8771743774414,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,93.58919525146484,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,93.68209075927734,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,96.3945541381836,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,94.96402740478516,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,95.81861114501953,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,93.4312744140625,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,94.75035095214844,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,96.72895812988281,54245100
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,96.98908233642578,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,94.88968658447266,44928100
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,94.43448638916016,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,94.42521667480469,49321600
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.14613342285156,70749900
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,89.75275421142578,91673100
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,89.47407531738281,73778400
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,89.81774139404297,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,89.68773651123047,76839200
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.05320739746094,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.10614776611328,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.21481323242188,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.12796783447266,38991500
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,94.40665435791016,28257900
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,95.93937683105469,23979100
