date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,55.720001220703125,56.38999938964844,54.79999923706055,56.18000030517578,43.77755355834961,6186700,yahoo_chart_api,BA,43.41910509897076,43.94119268468936,42.702205207658544,43.77755355834961
2010-01-05,56.25,58.279998779296875,56.0,58.02000045776367,45.21134948730469,8867800,yahoo_chart_api,BA,43.83209907956129,45.41394988179292,43.63728975031879,45.21134948730469
2010-01-06,58.22999954223633,59.9900016784668,57.880001068115234,59.779998779296875,46.58280563354492,8836500,yahoo_chart_api,BA,45.3749883925526,46.746447728464155,45.102256521944625,46.58280563354492
2010-01-07,59.5099983215332,62.310001373291016,59.02000045776367,62.20000076293945,48.46854782104492,14379100,yahoo_chart_api,BA,46.372398136627055,48.55426437695766,45.99057362535673,48.46854782104492
2010-01-08,61.540000915527344,61.779998779296875,60.86000061035156,61.599998474121094,48.001014709472656,7146600,yahoo_chart_api,BA,47.954262375642635,48.1412776560713,47.42438079350426,48.001014709472656
2010-01-11,61.95000076293945,62.09000015258789,60.5099983215332,60.869998931884766,47.432186126708984,5624900,yahoo_chart_api,BA,48.27376405946198,48.3828568346214,47.15166014912466,47.432186126708984
2010-01-12,60.06999969482422,61.20000076293945,59.90999984741211,60.43000030517578,47.08931350708008,5273800,yahoo_chart_api,BA,46.8087875842276,47.68932662594685,46.684109726577006,47.08931350708008
2010-01-13,60.61000061035156,61.70000076293945,60.349998474121094,61.15999984741211,47.65815353393555,4950400,yahoo_chart_api,BA,47.22957360998566,48.078942392746455,47.026970245719184,47.65815353393555
2010-01-14,61.029998779296875,61.619998931884766,60.779998779296875,61.560001373291016,47.969844818115234,3000400,yahoo_chart_api,BA,47.556847066004586,48.0165971493531,47.36203775903579,47.969844818115234
2010-01-15,61.529998779296875,61.560001373291016,60.209999084472656,60.81999969482422,47.39320373535156,5067300,yahoo_chart_api,BA,47.94646140439409,47.96984054048235,46.917868593126286,47.39320373535156
2010-01-19,60.599998474121094,61.0099983215332,59.959999084472656,60.650001525878906,47.26073455810547,5427100,yahoo_chart_api,BA,47.221770322379726,47.5412574364755,46.72305901965011,47.26073455810547
