date,open,high,low,close,adj_close,volume
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,294.73553466796875,139131600
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,299.1745910644531,121523700
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,290.70367431640625,88409800
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,302.1693115234375,80391100
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,301.3067626953125,76798100
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,308.2462463378906,53484800
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,305.7457275390625,69315600
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,309.0118408203125,42955700
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,310.7080383300781,54925900
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,311.9874267578125,78258700
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,302.43109130859375,82718100
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,303.4971008300781,78446200
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,309.18878173828125,56194800
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,307.83984375,53455400
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,302.6481018066406,64803700
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.1238708496094,78729000
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,306.6558837890625,63519600
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,306.568603515625,54608000
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.02557373046875,44635700
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,309.69342041015625,55032500
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,314.9725341796875,55685600
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,321.2609558105469,42172500
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.0377502441406,33537200
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,321.8140563964844,32046400
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,325.1717224121094,29940800
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.1416931152344,36664900
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,326.7146911621094,25833000
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,330.52862548828125,30374000
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,326.5595397949219,42564300
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,331.5086364746094,36342800
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,331.89678955078125,40860100
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,328.859375,34533100
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,326.4624938964844,38081800
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,329.2572021484375,36598100
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,325.28814697265625,45936100
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,329.3834533691406,36381900
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,331.5281066894531,30812000
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.0917663574219,33187200
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,328.97589111328125,33615700
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,330.1596984863281,37708900
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,327.9956970214844,38263400
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,326.24896240234375,29729700
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,320.37774658203125,65147000
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,319.3006286621094,46219300
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,321.707275390625,46814300
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,324.3177185058594,53324500
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.1273498535156,60700500
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,315.6905822753906,71963600
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,307.5195617675781,91164900
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,309.8971862792969,69877800
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,316.73870849609375,44370000
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,314.8172302246094,39395000
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,312.6920471191406,36528500
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.051025390625,66319100
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.1065368652344,46466100
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,317.34039306640625,50330400
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,322.6777648925781,32475800
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,323.1241455078125,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,324.24981689453125,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.0367736816406,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.0556945800781,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,322.97845458984375,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,323.60931396484375,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,320.2419738769531,37057800
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,325.6763916015625,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,326.6468200683594,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,326.80206298828125,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,326.8797302246094,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,330.2858581542969,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,331.1495666503906,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,334.3228759765625,27827700
