date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,19.94737434387207,26795000,yahoo_chart_api,ORCL,19.79485878169087,20.220296284175202,19.79485878169087,19.94737434387207
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,19.923282623291016,28669900,yahoo_chart_api,ORCL,19.843011233808536,19.947364499450583,19.546009083087593,19.923282623291016
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,19.634309768676758,24560700,yahoo_chart_api,ORCL,19.88315127398061,20.003557614358453,19.570092951738598,19.634309768676758
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,19.570087432861328,30469700,yahoo_chart_api,ORCL,19.63430423168998,19.75471206916181,19.329274820016185,19.570087432861328
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,19.81090545654297,23542400,yahoo_chart_api,ORCL,19.489821399518277,19.867094975141097,19.46573952109784,19.81090545654297
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19.81893539428711,19002400,yahoo_chart_api,ORCL,19.81893539428711,19.907232564846634,19.562068114387113,19.81893539428711
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,19.714576721191406,26204600,yahoo_chart_api,ORCL,19.714576721191406,19.754713179621262,19.51389902219013,19.714576721191406
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,19.907230377197266,24912300,yahoo_chart_api,ORCL,19.770769458365166,20.059745882021282,19.706552645447093,19.907230377197266
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,20.381786346435547,44685200,yahoo_chart_api,ORCL,20.21287571809824,20.574825968719225,20.148529177337014,20.381786346435547
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,20.301355361938477,42296200,yahoo_chart_api,ORCL,20.486351498323785,20.62308810655265,20.100272204786776,20.301355361938477
