date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.062006950378418,11972400,yahoo_chart_api,NKE,13.203919929608505,13.20591913352605,13.016035934895346,13.062006950378418
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.11397933959961,6275200,yahoo_chart_api,NKE,13.020036552820928,13.149957395707482,12.93208985456919,13.11397933959961
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.034029006958008,13399200,yahoo_chart_api,NKE,13.072006270682147,13.129971006122972,12.980062680828327,13.034029006958008
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.161943435668945,7187600,yahoo_chart_api,NKE,13.016033599726805,13.191925389270024,13.002042224705702,13.161943435668945
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.135963439941406,7249600,yahoo_chart_api,NKE,13.14995481874449,13.1619469934483,12.98005906900821,13.135963439941406
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,12.97406005859375,10678000,yahoo_chart_api,NKE,13.175935403706207,13.177934607355061,12.922091438342603,12.97406005859375
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,12.956069946289062,11485600,yahoo_chart_api,NKE,12.912096616805597,13.012035447469643,12.84813582617843,12.956069946289062
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.072006225585938,5648800,yahoo_chart_api,NKE,13.014041490345083,13.125972551529443,12.94808146145587,13.072006225585938
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,12.990052223205566,7311600,yahoo_chart_api,NKE,13.089991080338898,13.157950296161452,12.94208199876643,12.990052223205566
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,12.870128631591797,11293200,yahoo_chart_api,NKE,12.948080834707124,12.994053389723318,12.782182693136349,12.870128631591797
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,12.934087753295898,7453200,yahoo_chart_api,NKE,12.832149683790409,12.95207754200678,12.784179455471497,12.934087753295898
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,12.828150749206543,8008400,yahoo_chart_api,NKE,12.834146836169502,12.874123290832252,12.706225231140337,12.828150749206543
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,12.720219612121582,13983200,yahoo_chart_api,NKE,12.854137335730014,12.860133424108575,12.59829406527027,12.720219612121582
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,12.588301658630371,13320000,yahoo_chart_api,NKE,12.694236631018242,12.840147309251421,12.582305569619184,12.588301658630371
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,12.726213455200195,10749600,yahoo_chart_api,NKE,12.666250294574697,12.800168757028835,12.65425811993337,12.726213455200195
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,12.740204811096191,6711200,yahoo_chart_api,NKE,12.658254985382378,12.814159345893312,12.60228871143845,12.740204811096191
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,12.792173385620117,13560400,yahoo_chart_api,NKE,12.726213375613497,12.826152230188654,12.642265103757381,12.792173385620117
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,12.696234703063965,7158000,yahoo_chart_api,NKE,12.842145368280732,12.992053679972726,12.666252735736325,12.696234703063965
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,12.742203712463379,10402400,yahoo_chart_api,NKE,12.72021704288542,12.922093952216743,12.702228018910084,12.742203712463379
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,12.812166213989258,6407600,yahoo_chart_api,NKE,12.786182649905001,12.882123136482672,12.694238285733737,12.812166213989258
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,12.778182983398438,9539200,yahoo_chart_api,NKE,12.850139086186614,12.850139086186614,12.714222172580728,12.778182983398438
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,12.792173385620117,7889200,yahoo_chart_api,NKE,12.730211021293258,12.812160851545968,12.656256482400067,12.792173385620117
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,12.41041088104248,17924800,yahoo_chart_api,NKE,12.698234597932109,12.742207951717692,12.402415587177249,12.41041088104248
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,12.332457542419434,13110800,yahoo_chart_api,NKE,12.396418362536266,12.438392507774228,12.17055628760757,12.332457542419434
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.252507209777832,8177200,yahoo_chart_api,NKE,12.316468035499835,12.41640692099961,12.238515826805719,12.252507209777832
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,12.494355201721191,9438000,yahoo_chart_api,NKE,12.348444566259653,12.612283080035715,12.326457896366158,12.494355201721191
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,12.520339012145996,7698400,yahoo_chart_api,NKE,12.494354697640834,12.58230137366664,12.442386831103425,12.520339012145996
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,12.582300186157227,7010000,yahoo_chart_api,NKE,12.478363700418951,12.626272757547111,12.416401344746275,12.582300186157227
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,12.490362167358398,11152000,yahoo_chart_api,NKE,12.496358256459573,12.502354345560747,12.336456193151742,12.490362167358398
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,12.722216606140137,9628000,yahoo_chart_api,NKE,12.556317740075265,12.722216606140137,12.458378088700906,12.722216606140137
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,12.888114929199219,10640400,yahoo_chart_api,NKE,12.766188646195946,12.930089063734048,12.71621922056698,12.888114929199219
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,12.880119323730469,6468000,yahoo_chart_api,NKE,12.890112293644846,12.910099758419413,12.77418362550112,12.880119323730469
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,12.86213493347168,9498000,yahoo_chart_api,NKE,12.820160782353726,12.912104378842546,12.794177219741599,12.86213493347168
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,12.854135513305664,6864800,yahoo_chart_api,NKE,12.90610414679551,12.94607908028249,12.798169996445505,12.854135513305664
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,12.818157196044922,7738800,yahoo_chart_api,NKE,12.852137566241227,12.902106994531518,12.714221456177325,12.818157196044922
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,12.978057861328125,11618000,yahoo_chart_api,NKE,12.792171557387018,12.996046120606772,12.792171557387018,12.978057861328125
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.223910331726074,15967600,yahoo_chart_api,NKE,12.99405065491532,13.247894681515964,12.79417294028787,13.223910331726074
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,13.511734008789062,19633200,yahoo_chart_api,NKE,13.237902499401326,13.561703440422857,13.237902499401326,13.511734008789062
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,13.639653205871582,10674000,yahoo_chart_api,NKE,13.573694726805119,13.73359596462613,13.513730809531138,13.639653205871582
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,13.597685813903809,9844800,yahoo_chart_api,NKE,13.603681903614216,13.657649760900917,13.52772889237153,13.597685813903809
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,13.519729614257812,8670400,yahoo_chart_api,NKE,13.531721790145195,13.585689631530553,13.443776625394277,13.519729614257812
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,13.571906089782715,6306400,yahoo_chart_api,NKE,13.650170695820586,13.658198031190839,13.533778160596103,13.571906089782715
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,13.710371017456055,7460000,yahoo_chart_api,NKE,13.612038866694203,13.748500466775996,13.612038866694203,13.710371017456055
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,13.810713768005371,7084000,yahoo_chart_api,NKE,13.640137108874542,13.838808675106561,13.640137108874542,13.810713768005371
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,13.832786560058594,6042400,yahoo_chart_api,NKE,13.798671539367891,13.882956248506355,13.752514752330702,13.832786560058594
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,13.87092113494873,5592800,yahoo_chart_api,NKE,13.82877876481875,13.897008831393588,13.728439350873671,13.87092113494873
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,13.997346878051758,6960000,yahoo_chart_api,NKE,13.866905346453335,14.017414452668945,13.788640733705842,13.997346878051758
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.027446746826172,7208400,yahoo_chart_api,NKE,13.931120260693106,14.045507101756245,13.929114575294802,14.027446746826172
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.125785827636719,9514000,yahoo_chart_api,NKE,13.997351470677177,14.194017440991772,13.991331349422559,14.125785827636719
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.123778343200684,10107200,yahoo_chart_api,NKE,14.113745318318754,14.258234349931369,14.067588504475395,14.123778343200684
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,14.224111557006836,14751600,yahoo_chart_api,NKE,14.12577938224625,14.314417927795525,14.103704593679522,14.224111557006836
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,14.982683181762695,43696000,yahoo_chart_api,NKE,14.719792855813582,15.12115054257637,14.709759832279355,14.982683181762695
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,14.75390911102295,18789600,yahoo_chart_api,NKE,14.902412569759571,14.914452811418899,14.67363879188317,14.75390911102295
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,14.826147079467773,11696000,yahoo_chart_api,NKE,14.627475524483017,14.882338421546637,14.613428071727682,14.826147079467773
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,14.948559761047363,8986000,yahoo_chart_api,NKE,14.930499408331368,14.968627329973149,14.844207483998865,14.948559761047363
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,14.725810050964355,11069200,yahoo_chart_api,NKE,14.920468735345983,14.928496071213631,14.651559873539695,14.725810050964355
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,14.763937950134277,11321600,yahoo_chart_api,NKE,14.884344913282902,15.006759092950325,14.755910615116688,14.763937950134277
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,14.82815170288086,8661600,yahoo_chart_api,NKE,14.810091351521146,15.000735538585282,14.723799433668935,14.82815170288086
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,14.844212532043457,6522400,yahoo_chart_api,NKE,14.882341997709224,14.91645702959023,14.765947914877433,14.844212532043457
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,14.81210994720459,6461200,yahoo_chart_api,NKE,14.852246648083728,14.930511300974816,14.75993453264959,14.81210994720459
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,14.749894142150879,7916000,yahoo_chart_api,NKE,14.747886925135985,14.870301135058883,14.705744554171083,14.749894142150879
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,14.852234840393066,8376400,yahoo_chart_api,NKE,14.842200290386213,14.928492214850095,14.800057936260695,14.852234840393066
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,14.872309684753418,7081600,yahoo_chart_api,NKE,14.888364360195244,15.014791484418845,14.773977477023951,14.872309684753418
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,14.832173347473145,8428000,yahoo_chart_api,NKE,14.75792162775419,14.88033583890971,14.749894290671762,14.832173347473145
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,14.767952919006348,8851200,yahoo_chart_api,NKE,14.844211846817682,14.888361430064704,14.709757411334714,14.767952919006348
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,14.848220825195312,10410400,yahoo_chart_api,NKE,14.741861328786442,14.906417848544159,14.661589519648125,14.848220825195312
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,15.087027549743652,12502000,yahoo_chart_api,NKE,14.886348812200405,15.107095117286525,14.779989326271645,15.087027549743652
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,15.157269477844238,8867200,yahoo_chart_api,NKE,15.109106994671276,15.241554206161355,15.09104510657033,15.157269477844238
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,15.1532564163208,7025200,yahoo_chart_api,NKE,15.137201745079238,15.237541143752425,15.000740101641396,15.1532564163208
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,15.211458206176758,6804400,yahoo_chart_api,NKE,15.173328732823713,15.223498447842688,15.050914505692756,15.211458206176758
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,15.179337501525879,7014400,yahoo_chart_api,NKE,15.16529005306852,15.215459730567234,15.044883133283022,15.179337501525879
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,15.08502197265625,13739200,yahoo_chart_api,NKE,15.169306684128186,15.251585710368,15.046894049499382,15.08502197265625
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,15.167304039001465,8790400,yahoo_chart_api,NKE,15.040875415395021,15.211453619876238,14.90040086811868,15.167304039001465
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,15.323833465576172,9584400,yahoo_chart_api,NKE,15.255601876646526,15.367983047049867,15.231521400248335,15.323833465576172
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,15.396076202392578,10800800,yahoo_chart_api,NKE,15.331859054219143,15.480360922296915,15.285702261286243,15.396076202392578
