date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,59.130001068115234,60.06999969482422,59.130001068115234,59.40999984741211,42.04336929321289,3280200,yahoo_chart_api,COST,41.84521928294757,42.51043910283216,41.84521928294757,42.04336929321289
2010-01-05,59.2599983215332,59.41999816894531,58.84000015258789,59.22999954223633,41.915985107421875,2775800,yahoo_chart_api,COST,41.93721469371204,42.05044365324518,41.639989687284306,41.915985107421875
2010-01-06,59.06999969482422,60.04999923706055,59.0,60.0,42.460906982421875,3722900,yahoo_chart_api,COST,41.80276270822699,42.49629053165554,41.75322519938151,42.460906982421875
2010-01-07,60.08000183105469,60.439998626708984,59.2599983215332,59.709999084472656,42.25568389892578,4527600,yahoo_chart_api,COST,42.51752813508438,42.77229134116438,41.93722651683566,42.25568389892578
2010-01-08,59.470001220703125,59.61000061035156,59.099998474121094,59.279998779296875,41.95137405395508,2348300,yahoo_chart_api,COST,42.08583531668679,42.18491033158909,41.823991120625934,41.95137405395508
2010-01-11,59.209999084472656,59.41999816894531,59.0,59.349998474121094,42.00090408325195,1830400,yahoo_chart_api,COST,41.901829085989704,42.05044158188307,41.753216590096336,42.00090408325195
2010-01-12,59.22999954223633,59.38999938964844,58.720001220703125,59.029998779296875,41.774452209472656,2113300,yahoo_chart_api,COST,41.91598909725932,42.02921806757033,41.55507259801534,41.774452209472656
2010-01-13,59.11000061035156,59.59000015258789,58.939998626708984,59.400001525878906,42.03628921508789,2051500,yahoo_chart_api,COST,41.83106089783883,42.17074775073841,41.71075361891688,42.03628921508789
2010-01-14,59.119998931884766,59.25,58.709999084472656,58.720001220703125,41.55506896972656,2145700,yahoo_chart_api,COST,41.838140020992576,41.93013939495992,41.54799064117988,41.55506896972656
2010-01-15,58.9900016784668,58.9900016784668,58.43000030517578,58.790000915527344,41.60460662841797,3081700,yahoo_chart_api,COST,41.74614350438154,41.74614350438154,41.34984079160181,41.60460662841797
2010-01-19,59.16999816894531,59.279998779296875,58.790000915527344,58.95000076293945,41.71783447265625,2558200,yahoo_chart_api,COST,41.87352260241682,41.951368017092754,41.60460551483434,41.71783447265625
2010-01-20,58.47999954223633,58.68000030517578,57.619998931884766,58.27000045776367,41.23661422729492,4484600,yahoo_chart_api,COST,41.385226740877464,41.52676362506673,40.776620028577696,41.23661422729492
2010-01-21,58.130001068115234,58.599998474121094,57.349998474121094,57.52000045776367,40.70584487915039,3456800,yahoo_chart_api,COST,41.13753107566547,41.470139583144984,40.58553760654555,40.70584487915039
2010-01-22,57.400001525878906,57.959999084472656,57.040000915527344,57.06999969482422,40.38739013671875,4220600,yahoo_chart_api,COST,40.62092636885309,41.017226351251495,40.366160551830596,40.38739013671875
2010-01-25,57.349998474121094,57.81999969482422,56.75,57.54999923706055,40.727073669433594,2690600,yahoo_chart_api,COST,40.58553681601635,40.91814801660822,40.16092895535558,40.727073669433594
2010-01-26,57.20000076293945,58.47999954223633,57.13999938964844,57.93000030517578,40.995994567871094,3530500,yahoo_chart_api,COST,40.47938733309787,41.38521890096423,40.4369254660075,40.995994567871094
2010-01-27,57.709999084472656,58.040000915527344,57.279998779296875,57.529998779296875,40.71293258666992,3776200,yahoo_chart_api,COST,40.84031552506204,41.07385181197818,40.53601213885774,40.71293258666992
2010-01-28,57.59000015258789,57.81999969482422,57.060001373291016,57.349998474121094,40.585548400878906,3197000,yahoo_chart_api,COST,40.7553932133788,40.91815969641236,40.38032273941416,40.585548400878906
2010-01-29,57.59000015258789,58.540000915527344,57.400001525878906,57.43000030517578,40.64216995239258,5413900,yahoo_chart_api,COST,40.75539894344821,41.42769725891258,40.62094036019217,40.64216995239258
2010-02-01,57.79999923706055,57.91999816894531,57.36000061035156,57.90999984741211,40.9818229675293,4295300,yahoo_chart_api,COST,40.90397759450864,40.98889859253578,40.59259880201587,40.9818229675293
2010-02-02,58.0,58.880001068115234,57.599998474121094,58.77000045776367,41.5904426574707,5231500,yahoo_chart_api,COST,41.045527570940095,41.668288055488034,40.76245388716629,41.5904426574707
2010-02-03,58.59000015258789,58.95000076293945,58.380001068115234,58.41999816894531,41.3427619934082,5269100,yahoo_chart_api,COST,41.463069281467625,41.71783511538985,41.31445677821011,41.3427619934082
2010-02-04,58.16999816894531,58.939998626708984,58.099998474121094,58.52000045776367,41.41353225708008,5962700,yahoo_chart_api,COST,41.16584204920846,41.71075726701638,41.1163045475524,41.41353225708008
2010-02-05,58.59000015258789,58.900001525878906,58.06999969482422,58.58000183105469,41.45598220825195,4793600,yahoo_chart_api,COST,41.463057835200345,41.68244006486892,41.09506314330012,41.45598220825195
2010-02-08,58.27000045776367,58.779998779296875,58.130001068115234,58.13999938964844,41.14461135864258,3319800,yahoo_chart_api,COST,41.236610730502946,41.59752718996854,41.137535729849304,41.14461135864258
2010-02-09,58.79999923706055,59.0,58.20000076293945,58.7599983215332,41.583370208740234,3486900,yahoo_chart_api,COST,41.61167812103731,41.75321498293157,41.18707023494563,41.583370208740234
2010-02-10,58.65999984741211,59.31999969482422,58.380001068115234,59.150001525878906,41.988006591796875,4520500,yahoo_chart_api,COST,41.64017576889396,42.10868087842638,41.44141684602785,41.988006591796875
2010-02-11,58.86000061035156,59.779998779296875,58.66999816894531,59.66999816894531,42.357112884521484,4030800,yahoo_chart_api,COST,41.782131167102925,42.43519749006873,41.647256772835426,42.357112884521484
2010-02-12,59.189998626708984,59.41999816894531,58.95000076293945,59.279998779296875,42.08028030395508,4337600,yahoo_chart_api,COST,42.01639312908524,42.17965975199998,41.84602913469023,42.08028030395508
2010-02-16,59.619998931884766,60.849998474121094,59.29999923706055,60.66999816894531,43.06696319580078,4052300,yahoo_chart_api,COST,42.32161492049373,43.19473749532609,42.09446121197893,43.06696319580078
2010-02-17,60.790000915527344,61.29999923706055,60.7400016784668,61.04999923706055,43.336727142333984,2663100,yahoo_chart_api,COST,43.15216569338135,43.51419121966368,43.11667341949279,43.336727142333984
2010-02-18,60.93000030517578,61.130001068115234,60.58000183105469,60.959999084472656,43.27284240722656,2275200,yahoo_chart_api,COST,43.25154758326956,43.39351939471941,43.003098944147624,43.27284240722656
