date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,21.69499969482422,21.860000610351562,21.545000076293945,21.649999618530273,14.956429481506348,16809000,yahoo_chart_api,GILD,14.98751680158079,15.101504081070463,14.883892840549368,14.956429481506348
2010-01-05,21.68000030517578,21.704999923706055,21.350000381469727,21.6299991607666,14.942612648010254,20788200,yahoo_chart_api,GILD,14.977154846893868,14.994425287510596,14.749181604862649,14.942612648010254
2010-01-06,22.0,22.5049991607666,21.80500030517578,22.3799991607666,15.460732460021973,32750400,yahoo_chart_api,GILD,15.198218359040922,15.547085973425613,15.063507088955248,15.460732460021973
2010-01-07,22.375,22.575000762939453,22.280000686645508,22.434999465942383,15.49873161315918,20892600,yahoo_chart_api,GILD,15.457282286584176,15.595448465367967,15.39165407636956,15.49873161315918
2010-01-08,22.479999542236328,22.549999237060547,22.125,22.270000457763672,15.384745597839355,17618400,yahoo_chart_api,GILD,15.529818899320349,15.57817666648068,15.28457518434991,15.384745597839355
2010-01-11,22.19499969482422,22.514999389648438,22.149999618530273,22.44499969482422,15.505632400512695,17399000,yahoo_chart_api,GILD,15.332925421103733,15.553990143923254,15.301838112104132,15.505632400512695
2010-01-12,22.5,22.530000686645508,22.264999389648438,22.475000381469727,15.526362419128418,13968600,yahoo_chart_api,GILD,15.543632858774817,15.564358176940546,15.381287827268475,15.526362419128418
2010-01-13,22.575000762939453,22.934999465942383,22.440000534057617,22.7549991607666,15.719794273376465,17846200,yahoo_chart_api,GILD,15.595446310830338,15.844143553572744,15.50218435068313,15.719794273376465
2010-01-14,22.950000762939453,22.9950008392334,22.600000381469727,22.729999542236328,15.702527046203613,16884800,yahoo_chart_api,GILD,15.85451011650106,15.885597442911862,15.612719946378196,15.702527046203613
2010-01-15,22.635000228881836,22.9950008392334,22.389999389648438,22.760000228881836,15.723254203796387,19067400,yahoo_chart_api,GILD,15.63690065565448,15.885599295951355,15.46764712153009,15.723254203796387
2010-01-19,22.8799991607666,23.299999237060547,22.864999771118164,23.139999389648438,15.985757827758789,20906400,yahoo_chart_api,GILD,15.806142408411535,16.096290190795607,15.795780411142365,15.985757827758789
2010-01-20,23.149999618530273,23.174999237060547,22.719999313354492,23.024999618530273,15.906320571899414,15961200,yahoo_chart_api,GILD,15.992674105207934,16.00994454833957,15.695617739802568,15.906320571899414
2010-01-21,23.1200008392334,23.25,22.594999313354492,22.889999389648438,15.813056945800781,24302200,yahoo_chart_api,GILD,15.971948431903158,16.06175551739562,15.609262575777281,15.813056945800781
2010-01-22,23.03499984741211,23.209999084472656,22.825000762939453,23.040000915527344,15.916681289672852,22095000,yahoo_chart_api,GILD,15.913226411021153,16.034120810827858,15.768153131253108,15.916681289672852
2010-01-25,23.18000030517578,23.204999923706055,22.84000015258789,22.854999542236328,15.788874626159668,20666200,yahoo_chart_api,GILD,16.01339426747379,16.030664705040277,15.77851262714976,15.788874626159668
2010-01-26,22.795000076293945,22.799999237060547,22.344999313354492,22.434999465942383,15.49873161315918,20806200,yahoo_chart_api,GILD,15.74743020790987,15.750883769436815,15.436556964471508,15.49873161315918
2010-01-27,23.540000915527344,24.15999984741211,23.434999465942383,24.020000457763672,16.593692779541016,56743600,yahoo_chart_api,GILD,16.262095577775952,16.690408300643288,16.189557619299098,16.593692779541016
2010-01-28,23.614999771118164,23.975000381469727,23.450000762939453,23.7549991607666,16.410621643066406,27932400,yahoo_chart_api,GILD,16.313906126545774,16.562604674913214,16.199920170310754,16.410621643066406
2010-01-29,23.795000076293945,24.25,23.75,24.135000228881836,16.673141479492188,25100600,yahoo_chart_api,GILD,16.438259747841613,16.75258657730776,16.40717242107461,16.673141479492188
2010-02-01,24.1200008392334,24.174999237060547,23.809999465942383,23.905000686645508,16.514251708984375,18501800,yahoo_chart_api,GILD,16.662779905400196,16.70077435673756,16.448622174314306,16.514251708984375
2010-02-02,23.825000762939453,24.280000686645508,23.7450008392334,24.280000686645508,16.77330207824707,20596800,yahoo_chart_api,GILD,16.458975432857034,16.77330207824707,16.403709252930753,16.77330207824707
2010-02-03,24.110000610351562,24.149999618530273,23.579999923706055,23.770000457763672,16.42098045349121,27632000,yahoo_chart_api,GILD,16.65586205855261,16.683494490980568,16.289722775921668,16.42098045349121
2010-02-04,23.709999084472656,23.729999542236328,23.184999465942383,23.235000610351562,16.05139923095703,23467600,yahoo_chart_api,GILD,16.37954168595728,16.393358570998533,16.016857018353907,16.05139923095703
2010-02-05,23.19499969482422,23.43000030517578,22.725000381469727,23.190000534057617,16.02030372619629,28918200,yahoo_chart_api,GILD,16.02375728686954,16.186102309162422,15.699068559933782,16.02030372619629
2010-02-08,23.149999618530273,23.239999771118164,22.834999084472656,23.045000076293945,15.920134544372559,15454800,yahoo_chart_api,GILD,15.992671182860985,16.054845820893952,15.7750599497456,15.920134544372559
2010-02-09,23.28499984741211,23.5,23.024999618530273,23.149999618530273,15.99267292022705,18992000,yahoo_chart_api,GILD,16.085934887408026,16.23446305910548,15.906319393316915,15.99267292022705
2010-02-10,23.219999313354492,23.395000457763672,22.844999313354492,22.985000610351562,15.878681182861328,22741600,yahoo_chart_api,GILD,16.04102485848816,16.16192054284406,15.781964371846653,15.878681182861328
2010-02-11,22.905000686645508,23.540000915527344,22.795000076293945,23.3799991607666,16.151565551757812,22954200,yahoo_chart_api,GILD,15.823423153676552,16.262099295264143,15.747431616781718,16.151565551757812
2010-02-12,23.204999923706055,23.55500030517578,23.104999542236328,23.5049991607666,16.237916946411133,19065200,yahoo_chart_api,GILD,16.03066900472616,16.272459148458815,15.961585918281077,16.237916946411133
2010-02-16,23.989999771118164,24.020000457763672,23.149999618530273,23.434999465942383,16.189559936523438,26284000,yahoo_chart_api,GILD,16.57296983241399,16.59369515460954,15.992673987441856,16.189559936523438
2010-02-17,23.479999542236328,24.5,23.469999313354492,24.325000762939453,16.80439567565918,35693800,yahoo_chart_api,GILD,16.22064503172315,16.92529007772573,16.213736591940755,16.80439567565918
2010-02-18,24.375,24.75,24.329999923706055,24.725000381469727,17.080730438232422,25876400,yahoo_chart_api,GILD,16.83894026323031,17.09800088266462,16.807852936192173,17.080730438232422
2010-02-19,24.549999237060547,24.719999313354492,24.389999389648438,24.420000076293945,16.870025634765625,23377800,yahoo_chart_api,GILD,16.95983272599326,17.07727357922958,16.84930031325911,16.870025634765625
2010-02-22,24.274999618530273,24.399999618530273,23.809999465942383,23.940000534057617,16.538421630859375,27884200,yahoo_chart_api,GILD,16.769848363581406,16.85620185805675,16.448613258721156,16.538421630859375
2010-02-23,24.0,24.049999237060547,23.645000457763672,23.674999237060547,16.35535430908203,20081400,yahoo_chart_api,GILD,16.579873962720537,16.61441483974954,16.33463030992463,16.35535430908203
2010-02-24,23.809999465942383,23.989999771118164,23.645000457763672,23.780000686645508,16.42789649963379,18946400,yahoo_chart_api,GILD,16.448620504140703,16.572969801783525,16.334634526401672,16.42789649963379
2010-02-25,23.5,23.735000610351562,23.299999237060547,23.704999923706055,16.376087188720703,23808400,yahoo_chart_api,GILD,16.234467419258724,16.396812515099505,16.09630121203458,16.376087188720703
2010-02-26,23.7549991607666,23.84000015258789,23.53499984741211,23.80500030517578,16.445161819458008,18997200,yahoo_chart_api,GILD,16.410619626623493,16.469340695617205,16.25863793110141,16.445161819458008
