date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.027502059936523,38409100,yahoo_chart_api,MSFT,22.781974637138543,23.139105175915496,22.759653446298504,23.027502059936523
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.034948348999023,49749600,yahoo_chart_api,MSFT,22.953106794830497,23.139112520203334,22.79686124757956,23.034948348999023
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,22.89358139038086,58182400,yahoo_chart_api,MSFT,22.97542293157585,23.12422805592993,22.707575694493677,22.89358139038086
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.65549087524414,50559700,yahoo_chart_api,MSFT,22.789413763827277,22.84149654279422,22.46204481069878,22.65549087524414
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.81174087524414,51197400,yahoo_chart_api,MSFT,22.52901281159904,22.97542539429015,22.499251215893768,22.81174087524414
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,22.521574020385742,68754700,yahoo_chart_api,MSFT,22.84894308184715,22.88614507913442,22.40997086674612,22.521574020385742
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,22.372772216796875,65912100,yahoo_chart_api,MSFT,22.432294002250856,22.618299759183472,22.253728645888906,22.372772216796875
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,22.58109474182129,51863500,yahoo_chart_api,MSFT,22.514132568944138,22.70757868846579,22.328126848532285,22.58109474182129
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.034948348999023,63228100,yahoo_chart_api,MSFT,22.551333746851853,23.139112520203334,22.51413316942171,23.034948348999023
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,22.960548400878906,79913200,yahoo_chart_api,MSFT,23.12423293692981,23.243276493896126,22.84894382450074,22.960548400878906
