date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,207.32000732421875,208.82000732421875,206.88999938964844,207.80999755859375,166.58514404296875,2088200,yahoo_chart_api,GS,166.1923569069697,167.39479047128367,165.8476529246706,166.58514404296875
2015-06-02,206.85000610351562,207.83999633789062,205.64999389648438,206.42999267578125,165.47885131835938,2230700,yahoo_chart_api,GS,165.8155433787468,166.60914146339175,164.8535870321251,165.47885131835938
2015-06-03,207.52000427246094,210.1699981689453,206.77000427246094,208.2899932861328,166.96987915039062,2417000,yahoo_chart_api,GS,166.35263887623444,168.4769327689201,165.75142223885732,166.96987915039062
2015-06-04,207.60000610351562,210.05999755859375,207.0,208.8699951171875,167.43484497070312,3462500,yahoo_chart_api,GS,166.41679346215906,168.38877745956935,165.93581519207652,167.43484497070312
2015-06-05,210.6999969482422,211.94000244140625,208.5500030517578,210.4499969482422,168.70135498046875,3225100,yahoo_chart_api,GS,168.9017604894101,169.8957762172005,167.17827800522713,168.70135498046875
2015-06-08,211.14999389648438,211.6999969482422,209.4499969482422,209.7899932861328,168.17230224609375,2180700,yahoo_chart_api,GS,169.26250883848815,169.70340345890187,167.8997536559409,168.17230224609375
2015-06-09,210.0,210.44000244140625,207.6199951171875,209.02000427246094,167.55511474609375,2278800,yahoo_chart_api,GS,168.34070126040865,168.69341706775447,166.43283606528556,167.55511474609375
2015-06-10,209.72000122070312,213.39999389648438,209.36000061035156,213.1300048828125,170.8497314453125,2677300,yahoo_chart_api,GS,168.11619699895778,171.0661606172838,167.82761253787953,170.8497314453125
2015-06-11,213.1699981689453,214.61000061035156,212.8699951171875,213.94000244140625,171.4990692138672,2024100,yahoo_chart_api,GS,170.88181664533963,172.03615466323558,170.64132751964712,171.4990692138672
2015-06-12,213.47999572753906,214.00999450683594,212.00999450683594,213.05999755859375,170.79364013671875,2006200,yahoo_chart_api,GS,171.13032002476388,171.55517885242458,169.95193430071328,170.79364013671875
2015-06-15,210.88999938964844,212.33999633789062,210.3800048828125,211.75999450683594,169.7515106201172,1903800,yahoo_chart_api,GS,169.05410322870392,170.2164529583207,168.64528031507956,169.7515106201172
2015-06-16,211.85000610351562,213.57000732421875,211.1300048828125,213.55999755859375,171.19442749023438,1954200,yahoo_chart_api,GS,169.8236604387646,171.2024515402207,169.24649150179303,171.19442749023438
2015-06-17,213.58999633789062,214.5,212.57000732421875,212.92999267578125,170.6894073486328,1778400,yahoo_chart_api,GS,171.21848093060072,171.9479600604246,170.40083510223278,170.6894073486328
2015-06-18,213.4499969482422,215.00999450683594,212.00999450683594,214.60000610351562,172.02810668945312,2167200,yahoo_chart_api,GS,171.1062339400097,172.35676245264918,169.9518961647171,172.02810668945312
2015-06-19,214.1199951171875,215.0,213.19000244140625,213.19000244140625,170.89788818359375,4163400,yahoo_chart_api,GS,171.64339117387073,172.34882282798986,170.89788818359375,170.89788818359375
2015-06-22,215.05999755859375,216.80999755859375,215.0,216.50999450683594,173.55918884277344,2006100,yahoo_chart_api,GS,172.39683929519416,173.7996779085648,172.34874392839228,173.55918884277344
2015-06-23,216.9199981689453,218.77000427246094,216.63999938964844,218.39999389648438,175.0742645263672,2735600,yahoo_chart_api,GS,173.88786722443373,175.3708730256876,173.66341401141344,175.0742645263672
2015-06-24,216.1999969482422,217.0,213.6999969482422,214.42999267578125,171.89181518554688,3945200,yahoo_chart_api,GS,173.31068967918878,173.9519897837341,171.3066344973485,171.89181518554688
2015-06-25,215.14999389648438,215.8000030517578,212.49000549316406,212.82000732421875,170.60125732421875,2434700,yahoo_chart_api,GS,172.46902644881754,172.99008826324066,170.33672050737965,170.60125732421875
2015-06-26,213.6199951171875,214.61000061035156,212.5500030517578,213.1699981689453,170.8817901611328,2762600,yahoo_chart_api,GS,171.2425176778715,172.03612800012309,170.3847883483721,170.8817901611328
2015-06-29,210.13999938964844,211.22000122070312,207.64999389648438,207.64999389648438,166.4568634033203,3292800,yahoo_chart_api,GS,168.4529073061954,169.3186608460526,166.4568634033203,166.4568634033203
2015-06-30,209.88999938964844,210.7899932861328,208.14999389648438,208.7899932861328,167.37071228027344,4167300,yahoo_chart_api,GS,168.25250169058177,168.97395685771735,166.8576745047628,167.37071228027344
2015-07-01,211.6300048828125,212.49000549316406,208.9499969482422,209.94000244140625,168.2925262451172,2820300,yahoo_chart_api,GS,169.6472693951467,170.3366648110051,167.4989160540931,168.2925262451172
2015-07-02,209.94000244140625,210.6300048828125,208.5,209.1999969482422,167.6993408203125,1816600,yahoo_chart_api,GS,168.29254557756556,168.84566678347485,167.13820779684744,167.6993408203125
2015-07-06,206.7100067138672,208.52999877929688,206.25999450683594,208.0399932861328,166.7694549560547,2816800,yahoo_chart_api,GS,165.70330833562795,167.1622541853262,165.34256860811337,166.7694549560547
2015-07-07,207.97999572753906,208.97000122070312,203.1999969482422,208.2100067138672,166.90576171875,3304200,yahoo_chart_api,GS,166.7213798079923,167.51499018028036,162.88962671473377,166.90576171875
2015-07-08,206.3000030517578,206.7899932861328,203.6999969482422,204.05999755859375,163.5790252685547,2185100,yahoo_chart_api,GS,165.37466341200206,165.7674504642863,163.29044078535395,163.5790252685547
2015-07-09,207.1300048828125,207.5500030517578,204.44000244140625,204.80999755859375,164.18020629882812,2256200,yahoo_chart_api,GS,166.0399752829865,166.37665506837072,163.88361006137137,164.18020629882812
2015-07-10,207.72000122070312,207.97999572753906,206.17999267578125,207.19000244140625,166.08807373046875,1840600,yahoo_chart_api,GS,166.51293243646646,166.72134976506365,165.27842763536307,166.08807373046875
2015-07-13,209.44000244140625,210.30999755859375,208.64999389648438,210.1199951171875,168.4368896484375,2041700,yahoo_chart_api,GS,167.89179230428215,168.58919985688877,167.2585037777518,168.4368896484375
2015-07-14,210.00999450683594,212.75999450683594,209.6999969482422,212.16000366210938,170.0721435546875,2090700,yahoo_chart_api,GS,168.34864874233867,170.55310946397523,168.1001478544393,170.0721435546875
2015-07-15,213.5399932861328,213.61000061035156,211.42999267578125,212.9600067138672,170.71343994140625,2536700,yahoo_chart_api,GS,171.1783699740406,171.23448938971347,169.486946931612,170.71343994140625
2015-07-16,211.38999938964844,214.13999938964844,209.32000732421875,211.17999267578125,169.2865447998047,4405200,yahoo_chart_api,GS,169.45489081840654,171.65935153601907,167.7955394751304,169.2865447998047
2015-07-17,210.75999450683594,212.8000030517578,209.7899932861328,212.4600067138672,170.31265258789062,2849000,yahoo_chart_api,GS,168.94988510572057,170.58520119161116,168.17231061785975,170.31265258789062
2015-07-20,212.67999267578125,214.0,211.2100067138672,212.38999938964844,170.25656127929688,2175400,yahoo_chart_api,GS,170.48902636632047,171.54717368272338,169.31065282837824,170.25656127929688
