date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.68386459350586,55234100,yahoo_chart_api,QQQ,30.937031145035018,31.046737831066356,30.56572041740474,30.68386459350586
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.299915313720703,69717900,yahoo_chart_api,QQQ,30.869532347733706,31.358987422401498,30.852654142512268,31.299915313720703
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.510894775390625,60033000,yahoo_chart_api,QQQ,31.291484499061443,31.578404391496075,31.18177775130227,31.510894775390625
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.797800064086914,71830000,yahoo_chart_api,QQQ,31.460242515195915,31.79780006408691,31.283026250662456,31.797800064086914
2004-01-08,37.849998474121094,38.0,37.599998474121094,37.97999954223633,32.05097961425781,76800900,yahoo_chart_api,QQQ,31.941272883499177,32.06785782046596,31.730300134680324,32.05097961425781
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.839998245239258,94296500,yahoo_chart_api,QQQ,31.82312004360063,32.3632096192856,31.721854052956648,31.839998245239258
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.34633255004883,77668400,yahoo_chart_api,QQQ,31.941262175229944,32.363207531410985,31.797802299338432,32.34633255004883
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.025665283203125,92973900,yahoo_chart_api,QQQ,32.29571015569692,32.371660477285104,31.730301490720723,32.025665283203125
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.135353088378906,68122400,yahoo_chart_api,QQQ,32.135353088378906,32.278812933986906,31.85686766687597,32.135353088378906
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.21974182128906,104427700,yahoo_chart_api,QQQ,32.00876918140068,32.45603014782421,31.755602657372016,32.21974182128906
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.54887771606445,77324100,yahoo_chart_api,QQQ,32.3885395746099,32.59951233824484,32.21132000657298,32.54887771606445
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,32.52355194091797,81998100,yahoo_chart_api,QQQ,32.68389003271036,32.91174093316559,32.32945744479415,32.52355194091797
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,32.38854217529297,112180300,yahoo_chart_api,QQQ,32.39697967007275,32.62483065939677,32.06786264744555,32.38854217529297
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.19443130493164,90061900,yahoo_chart_api,QQQ,32.53198565145065,32.65012983369168,32.118481013607045,32.19443130493164
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.076271057128906,88751300,yahoo_chart_api,QQQ,32.245049772387205,32.45602236166352,31.882176661297045,32.076271057128906
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.56574249267578,84538000,yahoo_chart_api,QQQ,32.05096864663961,32.61637709397342,31.932824462799356,32.56574249267578
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.848438262939453,97191600,yahoo_chart_api,QQQ,32.49823130636063,32.599500513989774,31.80624115016678,31.848438262939453
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.308361053466797,127959700,yahoo_chart_api,QQQ,32.017229763543256,32.11849902154656,31.22397322432004,31.308361053466797
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.426469802856445,143925900,yahoo_chart_api,QQQ,31.426469802856445,31.485541854318637,30.937011983100728,31.426469802856445
