date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,27.717662811279297,20206400,yahoo_chart_api,MU,27.269029723667455,27.824945000532445,27.122737013003082,27.717662811279297
2015-06-02,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.10323143005371,18228000,yahoo_chart_api,MU,27.659144821019055,27.70790843558306,27.083725240143046,27.10323143005371
2015-06-03,28.0,28.010000228881836,27.010000228881836,27.079999923706055,26.410778045654297,29623400,yahoo_chart_api,MU,27.30804236934116,27.317795464841456,26.342508237364985,26.410778045654297
2015-06-04,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.3230037689209,22186200,yahoo_chart_api,MU,26.235227763887004,26.566825591745523,26.049922657680682,26.3230037689209
2015-06-05,27.0,27.0,26.5,26.59000015258789,25.93288803100586,16585400,yahoo_chart_api,MU,26.332755653219202,26.332755653219202,25.84511203001144,25.93288803100586
2015-06-08,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.27944564819336,23252600,yahoo_chart_api,MU,25.854865275734653,25.971898704264483,25.16241035945072,25.27944564819336
2015-06-09,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,24.56748390197754,39816700,yahoo_chart_api,MU,25.26968998237662,25.30870236139399,24.323662113756836,24.56748390197754
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.56748390197754,23802900,yahoo_chart_api,MU,24.889328588020362,24.95759839108814,24.4114381063333,24.56748390197754
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.401687622070312,25793500,yahoo_chart_api,MU,24.57723962600378,24.76254286552216,24.35292214308167,24.401687622070312
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,24.50896453857422,21123900,yahoo_chart_api,MU,24.274895852699196,24.752786318887267,24.099343873239793,24.50896453857422
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,23.640958786010742,44190200,yahoo_chart_api,MU,23.621452597802946,23.65071188011464,23.114304725887756,23.640958786010742
