date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.290802001953125,62822800,yahoo_chart_api,QQQ,40.212688585885004,40.35156239947203,40.16060966416004,40.290802001953125
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.290802001953125,62935600,yahoo_chart_api,QQQ,40.264764196597085,40.36024056425308,40.065133296504044,40.290802001953125
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.04777908325195,96033000,yahoo_chart_api,QQQ,40.27345113029727,40.40364348573417,39.98702198851206,40.04777908325195
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.07379913330078,77094100,yahoo_chart_api,QQQ,40.10851840377,40.16059730947383,39.856808659385976,40.07379913330078
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.403629302978516,88886600,yahoo_chart_api,QQQ,39.987007952001655,40.403629302978516,39.86549380517659,40.403629302978516
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.238712310791016,104673400,yahoo_chart_api,QQQ,40.4557027755291,40.48174057177391,40.0304000077973,40.238712310791016
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,39.735294342041016,90673900,yahoo_chart_api,QQQ,39.99568555835747,40.04776115281128,39.51830386911853,39.735294342041016
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.230018615722656,100661000,yahoo_chart_api,QQQ,39.856794864881614,40.35153602030754,39.587728889399045,40.230018615722656
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.264747619628906,75209000,yahoo_chart_api,QQQ,40.15191165785241,40.3775835814054,40.117195702007855,40.264747619628906
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,39.79605484008789,126849300,yahoo_chart_api,QQQ,40.33419364325295,40.40362887884746,39.62246509559556,39.79605484008789
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.4383430480957,84388200,yahoo_chart_api,QQQ,39.89152615112913,40.48174047874124,39.88284798940471,40.4383430480957
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,39.856807708740234,145680000,yahoo_chart_api,QQQ,40.15191487866609,40.44702204859195,39.431508244177905,39.856807708740234
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.48359298706055,204939600,yahoo_chart_api,QQQ,39.969649589861895,40.23003752865009,39.31867808738528,39.48359298706055
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.32918167114258,171098700,yahoo_chart_api,QQQ,39.35337655849235,39.47489064495579,38.2250272128897,38.32918167114258
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.45939254760742,154218700,yahoo_chart_api,QQQ,38.56354704735049,38.71109897940218,38.29447766941806,38.45939254760742
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.49409866333008,140816500,yahoo_chart_api,QQQ,38.41598198074542,38.962798758838034,38.233710825051546,38.49409866333008
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,38.79790115356445,161632700,yahoo_chart_api,QQQ,38.42467723742429,38.92809346390802,38.19900526854261,38.79790115356445
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.79973602294922,221439800,yahoo_chart_api,QQQ,38.53750554531684,38.56354333999647,37.600105204711824,37.79973602294922
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.14009094238281,212099600,yahoo_chart_api,QQQ,38.11220735499259,38.20768369490293,37.001217169152845,37.14009094238281
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.548038482666016,136827100,yahoo_chart_api,QQQ,37.23557491213149,37.56539812175337,37.21821527304414,37.548038482666016
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,37.88654708862305,110727700,yahoo_chart_api,QQQ,37.60879948077669,37.99937977798943,37.348408201284656,37.88654708862305
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.094844818115234,93581600,yahoo_chart_api,QQQ,37.70426132596201,38.16428335494766,37.686901691753896,38.094844818115234
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.99253845214844,151652500,yahoo_chart_api,QQQ,37.817102990706346,37.89521970090682,36.99253845214844,36.99253845214844
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.304996490478516,213618600,yahoo_chart_api,QQQ,37.088006047901736,37.33971575593353,36.55854883825257,37.304996490478516
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.03594207763672,94354400,yahoo_chart_api,QQQ,37.24425444331901,37.47860461308181,37.0099042735562,37.03594207763672
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.41781997680664,118956000,yahoo_chart_api,QQQ,37.47857701559766,37.765002582611,37.11403147184125,37.41781997680664
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.339717864990234,94102900,yahoo_chart_api,QQQ,37.417834561170594,37.59142758723934,37.105367776449164,37.339717864990234
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,37.90388107299805,93050800,yahoo_chart_api,QQQ,37.34838618476431,38.0080388477999,37.114036157976194,37.90388107299805
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.982017517089844,93938500,yahoo_chart_api,QQQ,37.56539613407566,38.08617534610271,37.46124161607523,37.982017517089844
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.46807098388672,83861400,yahoo_chart_api,QQQ,38.25976198291564,38.494108781255136,38.06012783305153,38.46807098388672
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.68507385253906,82691700,yahoo_chart_api,QQQ,38.6416764060167,38.68507385253906,38.41600438647972,38.68507385253906
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.928096771240234,65752600,yahoo_chart_api,QQQ,38.65903065372969,38.99753532479939,38.58091393648187,38.928096771240234
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.91073226928711,80416500,yahoo_chart_api,QQQ,38.82393409557319,39.101681629434175,38.72845775999377,38.91073226928711
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.83261489868164,72055000,yahoo_chart_api,QQQ,39.06696168613786,39.08432132058123,38.67638149970301,38.83261489868164
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.32918167114258,95814400,yahoo_chart_api,QQQ,38.80655985839633,38.83260095621744,38.14691054144741,38.32918167114258
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.71977996826172,86591000,yahoo_chart_api,QQQ,38.52882729527751,38.87601337142848,38.46807022860286,38.71977996826172
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,38.711082458496094,97961300,yahoo_chart_api,QQQ,38.31182095403245,38.79788059708195,38.04275500194238,38.711082458496094
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.849971771240234,66222400,yahoo_chart_api,QQQ,38.70241984290357,38.936769944683945,38.53750827987817,38.849971771240234
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.414154052734375,77290100,yahoo_chart_api,QQQ,39.02357049285897,39.48359260160655,39.01489232975607,39.414154052734375
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.535648345947266,76368500,yahoo_chart_api,QQQ,39.55300797444665,39.79603615141682,39.44885351446094,39.535648345947266
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.57905197143555,65735500,yahoo_chart_api,QQQ,39.631130865104595,39.770004603877624,39.43150007255656,39.57905197143555
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.70927047729492,54470900,yahoo_chart_api,QQQ,39.60511594083156,39.76134940103311,39.40548503302137,39.70927047729492
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.30814743041992,68136300,yahoo_chart_api,QQQ,40.00436210500044,40.394945602691,39.91756724374108,40.30814743041992
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.386268615722656,58712400,yahoo_chart_api,QQQ,40.32551154389038,40.48174496031969,40.308151907508,40.386268615722656
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.6119270324707,98002800,yahoo_chart_api,QQQ,40.299460303828454,40.837595608150664,40.27342251344526,40.6119270324707
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,40.941749572753906,102578900,yahoo_chart_api,QQQ,40.637964318682265,41.0372258843224,40.620604688305185,40.941749572753906
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.097999572753906,67510300,yahoo_chart_api,QQQ,40.84629310791572,41.097999572753906,40.77685455829672,41.097999572753906
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.106666564941406,64068300,yahoo_chart_api,QQQ,41.22818067295254,41.25421846438032,40.880994669196916,41.106666564941406
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.00252151489258,60150500,yahoo_chart_api,QQQ,41.01987783916066,41.12403565084038,40.716092499291136,41.00252151489258
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.262908935546875,74950600,yahoo_chart_api,QQQ,41.132713327988256,41.32366600280441,40.99383955839792,41.262908935546875
