date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,104.83999633789062,105.87000274658203,104.76000213623047,105.66000366210938,74.61466979980469,8977300,yahoo_chart_api,DIA,74.03559944575032,74.76296633400032,73.97910937632103,74.61466979980469
2010-01-05,105.61000061035156,105.66999816894531,104.97000122070312,105.48999786376953,74.49459075927734,6549200,yahoo_chart_api,DIA,74.57933391671074,74.62170280157667,74.12738118580238,74.49459075927734
2010-01-06,105.5,105.8499984741211,105.36000061035156,105.55999755859375,74.54402160644531,6797200,yahoo_chart_api,DIA,74.50165272232645,74.7488135258555,74.40278840091484,74.54402160644531
2010-01-07,105.37999725341797,106.0199966430664,104.94999694824219,105.94000244140625,74.81243896484375,6312000,yahoo_chart_api,DIA,74.41697593878294,74.86892906481852,74.11331942713032,74.81243896484375
2010-01-08,105.66999816894531,106.11000061035156,105.44000244140625,106.11000061035156,74.93242645263672,4912000,yahoo_chart_api,DIA,74.621706912631,74.93242645263672,74.45928925322934,74.93242645263672
2010-01-11,106.4000015258789,106.66000366210938,105.81999969482422,106.54000091552734,75.23606872558594,6858300,yahoo_chart_api,DIA,75.13720441536802,75.32081187193023,74.72762062292189,75.23606872558594
2010-01-12,105.8499984741211,106.41999816894531,105.58000183105469,106.13999938964844,74.95364379882812,8869900,yahoo_chart_api,DIA,74.74885177462646,75.15137254282858,74.55818631082721,74.95364379882812
2010-01-13,106.33000183105469,106.98999786376953,106.04000091552734,106.75,75.38440704345703,8619100,yahoo_chart_api,DIA,75.08781394813825,75.55388804253865,74.88302193821704,75.38440704345703
2010-01-14,106.63999938964844,107.1500015258789,106.58000183105469,107.02999877929688,75.58211517333984,7039900,yahoo_chart_api,DIA,75.30670660450744,75.66685834363533,75.26433771321086,75.58211517333984
2010-01-15,106.94000244140625,106.9800033569336,105.54000091552734,106.01000213623047,74.86182403564453,14027400,yahoo_chart_api,DIA,75.51856885024888,75.54681657630424,74.52991998912259,74.86182403564453
2010-01-19,105.9000015258789,107.2300033569336,105.86000061035156,107.16999816894531,75.68096923828125,10877400,yahoo_chart_api,DIA,74.78412703879636,75.72334351152813,74.75587931919898,75.68096923828125
2010-01-20,106.5,106.54000091552734,105.12999725341797,106.0199966430664,74.868896484375,11896600,yahoo_chart_api,DIA,75.20786387524751,75.23611160679555,74.24039927361694,74.868896484375
2010-01-21,105.97000122070312,106.11000061035156,103.70999908447266,103.70999908447266,73.23763275146484,22253800,yahoo_chart_api,DIA,74.83359464455056,74.93245901611564,73.23763275146484,73.23763275146484
2010-01-22,103.37999725341797,103.86000061035156,101.55000305175781,101.62999725341797,71.76879119873047,24606900,yahoo_chart_api,DIA,73.00460137281324,73.3435688197232,71.71230111399947,71.76879119873047
2010-01-25,102.38999938964844,102.5199966430664,101.66999816894531,101.91000366210938,71.96648406982422,18236800,yahoo_chart_api,DIA,72.30544593458929,72.39724698385864,71.79699774973999,71.96648406982422
2010-01-26,101.66000366210938,103.05999755859375,101.4800033569336,101.87999725341797,71.94538116455078,18352400,yahoo_chart_api,DIA,71.79002659832435,72.77867105480262,71.6629143985331,71.94538116455078
2010-01-27,101.66999816894531,102.51000213623047,100.98999786376953,102.30000305175781,72.24193572998047,16203100,yahoo_chart_api,DIA,71.79704060880742,72.39023230780317,71.3168398573175,72.24193572998047
2010-01-28,102.58999633789062,102.62000274658203,100.51000213623047,101.19999694824219,71.46504211425781,13409200,yahoo_chart_api,DIA,72.44662677745521,72.46781659292454,70.97778411241957,71.46504211425781
2010-01-29,101.55999755859375,102.36000061035156,100.41000366210938,100.55000305175781,71.00611114501953,14556900,yahoo_chart_api,DIA,71.7193461527931,72.28429000048477,70.90724677982907,71.00611114501953
2010-02-01,101.20999908447266,102.3499984741211,101.06999969482422,101.83999633789062,71.91712188720703,9985500,yahoo_chart_api,DIA,71.47223195307603,72.27727396019347,71.37336752326914,71.91712188720703
2010-02-02,101.94999694824219,103.0999984741211,101.68000030517578,102.87999725341797,72.65154266357422,8891300,yahoo_chart_api,DIA,71.99479734230263,72.80690258288467,71.80413177896244,72.65154266357422
