date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.413795471191406,104690200,yahoo_chart_api,QQQ,28.46443006701547,28.56569603947638,28.194385327661575,28.413795471191406
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.70072364807129,91962400,yahoo_chart_api,QQQ,28.329412868478865,28.81043034945525,28.27877826341216,28.70072364807129
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.76822853088379,83390800,yahoo_chart_api,QQQ,28.73447213680387,28.92012908505649,28.616327976711084,28.76822853088379
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.759801864624023,86610500,yahoo_chart_api,QQQ,28.90326176466901,28.95389637484331,28.531950947621866,28.759801864624023
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.156423568725586,88394600,yahoo_chart_api,QQQ,28.751356411698712,29.198617460651544,28.60789653531294,29.156423568725586
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.02984619140625,57663400,yahoo_chart_api,QQQ,29.080477581539363,29.156427885927112,28.9538958870185,29.02984619140625
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.16486930847168,58597200,yahoo_chart_api,QQQ,29.088919002231332,29.266135310396095,29.06360008735911,29.16486930847168
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.675416946411133,62355700,yahoo_chart_api,QQQ,29.03829034853326,29.05516855551438,28.641660532448885,28.675416946411133
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.70917320251465,81262000,yahoo_chart_api,QQQ,28.70917320251465,28.793561017767438,28.396934423052755,28.70917320251465
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.920133590698242,96630600,yahoo_chart_api,QQQ,28.633210634691338,29.088912368205968,28.523503946433202,28.920133590698242
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.35052490234375,83054000,yahoo_chart_api,QQQ,28.844191642592687,29.4349159250945,28.827313438042538,29.35052490234375
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.8104190826416,90213700,yahoo_chart_api,QQQ,29.063585570594373,29.25767998533105,28.734468814337113,28.8104190826416
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.0551700592041,95556500,yahoo_chart_api,QQQ,29.029854357016664,29.207070710706702,28.79356266624096,29.0551700592041
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.94544792175293,101466100,yahoo_chart_api,QQQ,28.953888630785148,29.266127262044446,28.84418194767724,28.94544792175293
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.190176010131836,104397500,yahoo_chart_api,QQQ,29.07203184109103,29.325198377490928,28.810424595938404,29.190176010131836
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.637447357177734,108591600,yahoo_chart_api,QQQ,29.207064416790836,29.696519462344792,29.088920206456716,29.637447357177734
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.025650024414062,109350500,yahoo_chart_api,QQQ,29.747164387068885,30.143794275703748,29.65433584128716,30.025650024414062
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.067832946777344,76466300,yahoo_chart_api,QQQ,29.915932330887728,30.143783254722152,29.839982022942923,30.067832946777344
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.747146606445312,90128700,yahoo_chart_api,QQQ,29.890606477493353,29.91592538705697,29.637439916169615,29.747146606445312
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.80621337890625,67121000,yahoo_chart_api,QQQ,29.755578788000477,30.01718601223327,29.645875336485005,29.80621337890625
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.8990421295166,83903400,yahoo_chart_api,QQQ,29.73026337745465,29.974992406985134,29.671191297111008,29.8990421295166
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.8990421295166,110678100,yahoo_chart_api,QQQ,29.78089796882932,30.185965042265842,29.688069494235897,29.8990421295166
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.01718521118164,93688400,yahoo_chart_api,QQQ,29.991869525997796,30.2534735240624,29.890600346888764,30.01718521118164
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.493988037109375,101393400,yahoo_chart_api,QQQ,29.90749278150848,29.92437098606188,29.426475218895767,29.493988037109375
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.468664169311523,92503200,yahoo_chart_api,QQQ,29.51929877446402,29.662761879468853,29.43491098506434,29.468664169311523
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.367393493652344,103247400,yahoo_chart_api,QQQ,29.52773477479782,29.696510326674932,29.325199605683064,29.367393493652344
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.11423683166504,86017600,yahoo_chart_api,QQQ,29.215502841011123,29.316772069545603,29.012970822318955,29.11423683166504
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.17330551147461,87070300,yahoo_chart_api,QQQ,29.15642730870169,29.274571508924097,28.886382502711044,29.17330551147461
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.60367774963379,95096200,yahoo_chart_api,QQQ,29.147976146060124,29.63743092016085,29.13953543903848,29.60367774963379
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.654312133789062,74514600,yahoo_chart_api,QQQ,29.553046173526113,29.764018801932906,29.443339505382266,29.654312133789062
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.464447021484375,118252700,yahoo_chart_api,QQQ,29.915920105324684,30.506644123577896,29.83996982841803,30.464447021484375
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.64167594909668,108032600,yahoo_chart_api,QQQ,30.683869845041784,30.903280035469088,30.591041342449802,30.64167594909668
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.683856964111328,89754400,yahoo_chart_api,QQQ,30.574150305358028,30.793563622864625,30.51507823199546,30.683856964111328
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.92859649658203,87815500,yahoo_chart_api,QQQ,30.64167352003749,30.962349679149654,30.47289473044876,30.92859649658203
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.58260154724121,82374300,yahoo_chart_api,QQQ,30.835768123029496,30.945471600385563,30.523526234342533,30.58260154724121
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.025650024414062,115073000,yahoo_chart_api,QQQ,30.447595618556885,30.58261807991501,29.958137184140295,30.025650024414062
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.16910171508789,51181600,yahoo_chart_api,QQQ,30.143786016516255,30.261930235435248,30.04251678385267,30.16910171508789
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.118453979492188,97884100,yahoo_chart_api,QQQ,29.899043842670753,30.24503885558844,29.704949393393722,30.118453979492188
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.050947189331055,132442500,yahoo_chart_api,QQQ,30.42225792418025,30.498208213034335,29.89904661162288,30.050947189331055
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.915935516357422,99383700,yahoo_chart_api,QQQ,30.118467546317174,30.194417862349223,29.814669501377548,29.915935516357422
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.067832946777344,129183400,yahoo_chart_api,QQQ,29.949688738682806,30.26192746281669,29.772469207352767,30.067832946777344
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.498199462890625,108933400,yahoo_chart_api,QQQ,29.966547593446595,30.591027924766653,29.873722350757067,30.498199462890625
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.278810501098633,129973500,yahoo_chart_api,QQQ,30.700756008341187,30.86109414218541,30.202860181027425,30.278810501098633
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.422260284423828,106524200,yahoo_chart_api,QQQ,30.236606512189407,30.574160873916874,30.08470592269636,30.422260284423828
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.886409759521484,122627600,yahoo_chart_api,QQQ,30.582611699241365,31.04675111212379,30.46446425341224,30.886409759521484
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.211305618286133,114321100,yahoo_chart_api,QQQ,30.894858678655854,30.953930807666737,30.160674204385142,30.211305618286133
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.067832946777344,102863000,yahoo_chart_api,QQQ,30.152220747076804,30.21973356266696,29.949688738682806,30.067832946777344
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.228174209594727,98164500,yahoo_chart_api,QQQ,30.084714290276704,30.24505241525365,29.882179041558157,30.228174209594727
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.99611473083496,152423400,yahoo_chart_api,QQQ,30.245052287716934,31.131137156348444,30.135345560990807,30.99611473083496
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.190200805664062,111113900,yahoo_chart_api,QQQ,30.95391242990814,31.3252231945514,30.861083933950407,31.190200805664062
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.13956069946289,100779200,yahoo_chart_api,QQQ,31.147998188010355,31.426483597878278,30.945463051816702,31.13956069946289
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.257713317871094,72356000,yahoo_chart_api,QQQ,31.2070787153157,31.375857504646028,31.05517812683717,31.257713317871094
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.358980178833008,108930700,yahoo_chart_api,QQQ,31.2999080837972,31.688097056657593,31.240835988761386,31.358980178833008
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.569948196411133,140980100,yahoo_chart_api,QQQ,31.865308627897214,31.98345601967891,31.350538050048225,31.569948196411133
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.74717903137207,112513700,yahoo_chart_api,QQQ,31.44337775139522,31.882201464785254,31.31679603086403,31.74717903137207
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.034080505371094,117017900,yahoo_chart_api,QQQ,32.084715090955775,32.20285923813346,31.738720137426874,32.034080505371094
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.06786346435547,66486000,yahoo_chart_api,QQQ,32.025669551003375,32.152251291059656,31.94127850510995,32.06786346435547
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.000343322753906,85038700,yahoo_chart_api,QQQ,32.00878403501106,32.19444107440645,31.907518022244716,32.000343322753906
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.890626907348633,95122300,yahoo_chart_api,QQQ,32.00877107761512,32.11847775822852,31.772482737082147,31.890626907348633
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.31258010864258,99338800,yahoo_chart_api,QQQ,31.991900697275316,32.38853041082988,31.949706800324147,32.31258010864258
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.62480545043945,102418100,yahoo_chart_api,QQQ,32.35476075749983,32.70919320978808,32.21129770358316,32.62480545043945
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.76827621459961,82696000,yahoo_chart_api,QQQ,32.607934927248216,32.793591904523545,32.489790748686616,32.76827621459961
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.56572723388672,97197500,yahoo_chart_api,QQQ,32.624799298128416,32.641677490652626,32.337876463589,32.56572723388672
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.004573822021484,125242500,yahoo_chart_api,QQQ,32.768285398672965,33.18179013953287,32.768285398672965,33.004573822021484
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.15646743774414,94901100,yahoo_chart_api,QQQ,32.89486015345626,33.21553953110146,32.818909859255754,33.15646743774414
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.64170837402344,118448900,yahoo_chart_api,QQQ,33.11428855426641,33.156482465904915,32.56575804539848,32.64170837402344
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.953941345214844,79882600,yahoo_chart_api,QQQ,32.58263048171086,32.970819550718005,32.472923755534566,32.953941345214844
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.9033088684082,91925300,yahoo_chart_api,QQQ,32.920183854169196,33.03833128881518,32.58262941274596,32.9033088684082
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.19023132324219,74051700,yahoo_chart_api,QQQ,32.9876960866435,33.24086271800058,32.970817881994584,33.19023132324219
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.08894729614258,31248900,yahoo_chart_api,QQQ,33.223969653756114,33.31679812821297,33.05519090194246,33.08894729614258
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.08052062988281,94765400,yahoo_chart_api,QQQ,33.29993082559244,33.45183143000217,32.88642612851215,33.08052062988281
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.01301574707031,87663100,yahoo_chart_api,QQQ,33.16491638795715,33.24086670840056,32.962384346233875,33.01301574707031
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.68812561035156,102375000,yahoo_chart_api,QQQ,33.13959841733775,33.72188202138924,33.13959841733775,33.68812561035156
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.814693450927734,122005600,yahoo_chart_api,QQQ,33.603720817358585,34.08473816436128,33.553086226394704,33.814693450927734
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.865352630615234,114227700,yahoo_chart_api,QQQ,34.051006493907266,34.25354178563133,33.82315871710292,33.865352630615234
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.98347854614258,70415100,yahoo_chart_api,QQQ,33.85689365469365,34.11850092806727,33.67967738201516,33.98347854614258
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.40119934082031,121439800,yahoo_chart_api,QQQ,34.050992422604466,34.17757733002045,33.35900222555637,33.40119934082031
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.595298767089844,10121300,yahoo_chart_api,QQQ,33.41807922686893,33.73875867863377,33.33369142233584,33.595298767089844
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.79782485961914,134346000,yahoo_chart_api,QQQ,33.32524808639284,33.91596905292572,33.11427539286315,33.79782485961914
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.69654846191406,86177300,yahoo_chart_api,QQQ,33.620598186930856,33.8146926187353,33.53621042325478,33.69654846191406
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.99192428588867,74296400,yahoo_chart_api,QQQ,33.94973038489511,34.04255889859392,33.738757660739026,33.99192428588867
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.16069412231445,91985000,yahoo_chart_api,QQQ,33.99191534355297,34.25352261159264,33.96659965345435,34.16069412231445
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.034114837646484,95179300,yahoo_chart_api,QQQ,34.169137226280164,34.32947530678651,33.88221424803514,34.034114837646484
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.71345138549805,86101300,yahoo_chart_api,QQQ,34.042568412086034,34.135396951726584,33.60374463690565,33.71345138549805
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.627376556396484,97947000,yahoo_chart_api,QQQ,33.77221041158328,33.91704751678926,33.593296855169285,33.627376556396484
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.397361755371094,106397600,yahoo_chart_api,QQQ,33.712591039472,33.88298638899337,33.30364415063329,33.397361755371094
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.806304931640625,83184700,yahoo_chart_api,QQQ,33.55923186446896,33.83186309375473,33.465514270023114,33.806304931640625
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.84891891479492,75298000,yahoo_chart_api,QQQ,33.68704506169916,34.01931432596118,33.64444702141313,33.84891891479492
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.87446594238281,45782000,yahoo_chart_api,QQQ,33.746671863576076,34.00226327121063,33.68703397679538,33.87446594238281
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.72962951660156,67157700,yahoo_chart_api,QQQ,34.06189864703455,34.09597836554585,33.567755728704185,33.72962951660156
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.05337905883789,62563100,yahoo_chart_api,QQQ,33.797784429658215,34.07893722174757,33.74666810383885,34.05337905883789
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.09598159790039,46594800,yahoo_chart_api,QQQ,34.010782293545134,34.21525737397661,33.99374568269523,34.09598159790039
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.07041549682617,41717600,yahoo_chart_api,QQQ,34.138571674416106,34.18116969166236,34.01929592611843,34.07041549682617
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.010780334472656,44112300,yahoo_chart_api,QQQ,34.10449793885459,34.181175683347,33.8915045652669,34.010780334472656
