date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,57.650001525878906,59.189998626708984,57.5099983215332,58.54999923706055,39.1243782043457,7325600,yahoo_chart_api,CAT,38.522980231772756,39.55203966459226,38.42942705691337,39.1243782043457
2010-01-05,58.54999923706055,59.439998626708984,58.22999954223633,59.25,39.59213638305664,5697200,yahoo_chart_api,CAT,39.124380675469425,39.71909759050399,38.91054993184045,39.59213638305664
2010-01-06,59.18000030517578,59.93000030517578,59.04999923706055,59.43000030517578,39.71242141723633,4718800,yahoo_chart_api,CAT,39.545365968753615,40.04653231420176,39.458496421804725,39.71242141723633
2010-01-07,59.29999923706055,59.900001525878906,58.650001525878906,59.66999816894531,39.8727912902832,5432900,yahoo_chart_api,CAT,39.625549952234245,40.026484538624054,39.19120733664161,39.8727912902832
2010-01-08,59.25,60.369998931884766,59.25,60.34000015258789,40.320499420166016,6651300,yahoo_chart_api,CAT,39.59213763015505,40.340545256430296,39.59213763015505,40.320499420166016
2010-01-11,60.95000076293945,64.41999816894531,60.849998474121094,64.12999725341797,42.853065490722656,21958800,yahoo_chart_api,CAT,40.728122348619515,43.04685043938489,40.661298634047675,42.853065490722656
2010-01-12,63.0099983215332,63.15999984741211,61.18000030517578,62.2400016784668,41.590118408203125,13561900,yahoo_chart_api,CAT,42.10464685767985,42.20488112912065,40.8818025110446,41.590118408203125
2010-01-13,62.099998474121094,62.779998779296875,61.380001068115234,62.33000183105469,41.65026092529297,8398700,yahoo_chart_api,CAT,41.49656768690765,41.950958659277866,41.01544978309368,41.65026092529297
2010-01-14,62.099998474121094,62.84000015258789,61.75,61.97999954223633,41.41640090942383,6224100,yahoo_chart_api,CAT,41.496586838890565,41.99107226024237,41.26271014916894,41.41640090942383
2010-01-15,61.45000076293945,61.66999816894531,60.0099983215332,60.119998931884766,40.44758224487305,9397000,yahoo_chart_api,CAT,41.34238196881126,41.4903920042599,40.373575943921146,40.44758224487305
2010-01-19,59.7599983215332,61.20000076293945,59.349998474121094,60.93000030517578,40.992530822753906,8056500,yahoo_chart_api,CAT,40.20537601991571,41.17418193110118,39.92953601830426,40.992530822753906
2010-01-20,60.16999816894531,60.43000030517578,59.310001373291016,59.7599983215332,40.20539093017578,6953500,yahoo_chart_api,CAT,40.48123103408315,40.6561555291205,39.90264153710988,40.20539093017578
2010-01-21,59.5,59.900001525878906,56.70000076293945,56.849998474121094,38.24759292602539,13874900,yahoo_chart_api,CAT,40.03046332770713,40.2995767127949,38.14667733145906,38.24759292602539
2010-01-22,56.58000183105469,57.540000915527344,54.02000045776367,54.25,36.49835205078125,14757600,yahoo_chart_api,CAT,38.06593227398491,38.71180111368096,36.34361280167415,36.49835205078125
2010-01-25,55.15999984741211,56.189998626708984,54.83000183105469,55.13999938964844,37.09712219238281,9777300,yahoo_chart_api,CAT,37.11057811247304,37.80354131516678,36.888561847120066,37.09712219238281
2010-01-26,54.9900016784668,56.939998626708984,54.599998474121094,55.849998474121094,37.57480239868164,15218300,yahoo_chart_api,CAT,36.99621313201975,38.308133490302005,36.73382649390851,37.57480239868164
2010-01-27,52.959999084472656,53.84000015258789,51.029998779296875,53.439998626708984,35.953392028808594,34041000,yahoo_chart_api,CAT,35.630457669542984,36.222505278090345,34.33199098969872,35.953392028808594
2010-01-28,53.81999969482422,53.83000183105469,51.20000076293945,51.86000061035156,34.890411376953125,15623100,yahoo_chart_api,CAT,36.20906107905229,36.215790324012225,34.446376168431776,34.890411376953125
2010-01-29,52.779998779296875,53.779998779296875,52.0,52.2400016784668,35.14607238769531,13962000,yahoo_chart_api,CAT,35.50937209261746,36.18215293600289,34.984603856042504,35.14607238769531
2010-02-01,52.81999969482422,53.5,52.5,52.939998626708984,35.61701202392578,7159100,yahoo_chart_api,CAT,35.53627905243602,35.99377016830281,35.32098941749341,35.61701202392578
2010-02-02,53.47999954223633,53.720001220703125,52.619998931884766,53.54999923706055,36.027408599853516,7665400,yahoo_chart_api,CAT,35.98031415273442,36.14178266175337,35.40172229789428,36.027408599853516
2010-02-03,53.20000076293945,54.0,53.099998474121094,53.38999938964844,35.91977310180664,6340800,yahoo_chart_api,CAT,35.79194565024153,36.33016987585193,35.72466601800551,35.91977310180664
2010-02-04,52.79999923706055,52.86000061035156,51.380001068115234,51.400001525878906,34.58092498779297,11640200,yahoo_chart_api,CAT,35.52281631845916,35.563184079691545,34.56746906738217,34.58092498779297
2010-02-05,51.209999084472656,51.97999954223633,50.689998626708984,51.75,34.816402435302734,15988800,yahoo_chart_api,CAT,34.45310022872434,34.97114169370728,34.10325394458827,34.816402435302734
2010-02-08,51.63999938964844,52.150001525878906,50.5,50.779998779296875,34.1638069152832,8668700,yahoo_chart_api,CAT,34.74239879211198,35.08551842439648,33.97542911964778,34.1638069152832
2010-02-09,52.70000076293945,54.25,52.54999923706055,53.529998779296875,36.01395034790039,15494200,yahoo_chart_api,CAT,35.455543696833686,36.49835327717635,35.35462556441629,36.01395034790039
2010-02-10,53.650001525878906,54.04999923706055,52.45000076293945,53.150001525878906,35.75830078125,8581500,yahoo_chart_api,CAT,36.0946911834576,36.363801965350625,35.28735370486834,35.75830078125
2010-02-11,53.099998474121094,56.27000045776367,52.66999816894531,56.150001525878906,37.776649475097656,16405500,yahoo_chart_api,CAT,35.724665627312184,37.85738246644242,35.43536962799999,37.776649475097656
2010-02-12,55.09000015258789,56.54999923706055,54.61000061035156,56.20000076293945,37.810279846191406,13447700,yahoo_chart_api,CAT,37.063492779695274,38.04575208947623,36.74055831756681,37.810279846191406
