date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,299.7851257324219,45305900,yahoo_chart_api,305.4065090807964,305.5809886517187,295.7822999497379,299.7851257324219
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,302.2565612792969,29323400,yahoo_chart_api,298.7965184263941,302.5279673471048,298.7965184263941,302.2565612792969
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.069580078125,52809600,yahoo_chart_api,297.54620062910624,302.27592998393476,296.55762129457366,298.069580078125
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,305.280517578125,30394800,yahoo_chart_api,300.7252375313277,306.11402054363856,300.6961625343405,305.280517578125
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,309.205810546875,33955800,yahoo_chart_api,307.56784992649233,309.55474011165984,305.3774347489298,309.205810546875
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,304.73779296875,32746400,yahoo_chart_api,306.249752108564,307.4224832000481,304.0884118717858,304.73779296875
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,304.2532043457031,29266800,yahoo_chart_api,304.7765543650335,305.86206050889166,301.61696246298015,304.2532043457031
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,306.3078918457031,22898400,yahoo_chart_api,304.5148547170226,307.10261833669665,303.9139516915649,306.3078918457031
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,304.6699523925781,23500100,yahoo_chart_api,306.7537396531724,307.75202078235884,304.19502127671944,304.6699523925781
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,302.2565612792969,35118700,yahoo_chart_api,304.4566777731747,305.4161822238818,301.0159788139452,302.2565612792969
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,306.66650390625,24537000,yahoo_chart_api,304.5730151928174,307.1704804273675,303.4778075735945,306.66650390625
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,313.7998046875,30728100,yahoo_chart_api,310.2816118793856,314.73993565680496,306.76338949345245,313.7998046875
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,316.3100891113281,25130600,yahoo_chart_api,315.1373580102177,317.0563967393444,313.7611019095679,316.3100891113281
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,315.3989562988281,21609400,yahoo_chart_api,315.2729548156344,316.40690900875194,314.7107989025875,315.3989562988281
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,318.00616455078125,39080600,yahoo_chart_api,318.78154709281154,320.14813109393396,311.5125021365133,318.00616455078125
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,318.4714050292969,25498100,yahoo_chart_api,318.7234080613514,319.60538909572153,317.1435975040631,318.4714050292969
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,309.5934753417969,55264000,yahoo_chart_api,316.2131690962116,316.2228410436021,307.58721175922113,309.5934753417969
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,311.4253234863281,42836300,yahoo_chart_api,310.7953454119391,316.36828070768473,310.1750392860136,311.4253234863281
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,304.8735046386719,55259000,yahoo_chart_api,309.7389091901857,310.843818472695,303.1289452827195,304.8735046386719
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,312.4914245605469,35646000,yahoo_chart_api,308.31411931482035,313.57693059334537,306.2884822397194,312.4914245605469
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,317.58941650390625,33930800,yahoo_chart_api,315.4571810403758,318.74277401566127,315.29240300534514,317.58941650390625
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,316.32940673828125,24824500,yahoo_chart_api,319.66347719354394,320.0317801451322,316.2712567541162,316.32940673828125
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,320.0705871582031,22350900,yahoo_chart_api,317.7251251491448,320.1578121508223,316.40698957909655,320.0705871582031
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,321.15606689453125,22732000,yahoo_chart_api,321.02039344305297,322.16404935647347,319.3824330340786,321.15606689453125
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,323.3077392578125,20462800,yahoo_chart_api,322.84253928633325,323.46281577424594,321.2045787051673,323.3077392578125
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,323.2398681640625,17597500,yahoo_chart_api,322.37726071840535,324.49982399899955,322.3675591945343,323.2398681640625
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,322.5032653808594,28068700,yahoo_chart_api,324.67427714647073,325.1298051056285,319.3533461848029,322.5032653808594
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,324.2769775390625,22046100,yahoo_chart_api,324.03467600388905,324.68405713239645,321.8927387147467,324.2769775390625
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,326.0894470214844,20346800,yahoo_chart_api,323.4338018456358,326.2541955165501,322.38707213434657,326.0894470214844
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,325.2073669433594,27080800,yahoo_chart_api,326.8840742771446,327.77575674947775,324.04430799298007,325.2073669433594
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,323.6470031738281,31360300,yahoo_chart_api,322.2319704739825,325.3237404644689,320.002808155959,323.6470031738281
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,322.2319030761719,32236200,yahoo_chart_api,320.06089121511815,323.58878548933046,318.24845124495755,322.2319030761719
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,320.8265380859375,39157700,yahoo_chart_api,323.57907939311684,323.70508089716884,319.80888368490145,320.8265380859375
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,312.51080322265625,47256900,yahoo_chart_api,316.44577744580255,317.70573348811814,312.30727823258223,312.51080322265625
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,311.580322265625,97241900,yahoo_chart_api,307.2382692011406,313.2473575907754,301.4230338219392,311.580322265625
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,314.1487121582031,58206300,yahoo_chart_api,308.92467817550323,314.4588651439499,306.23028696468884,314.1487121582031
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,303.1966552734375,110182600,yahoo_chart_api,311.493084622107,314.05177270448047,301.65562150993003,303.1966552734375
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,304.46636962890625,104739800,yahoo_chart_api,306.12370351235546,309.2832947787823,301.3067487846613,304.46636962890625
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,313.62542724609375,49164500,yahoo_chart_api,309.43844940964163,313.9646553279137,308.14941819211657,313.62542724609375
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,308.59515380859375,48370000,yahoo_chart_api,314.2650142605463,314.3425377185994,308.3431803865586,308.59515380859375
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,299.6398010253906,86301100,yahoo_chart_api,307.500049337837,308.4401805621966,299.5816510179314,299.6398010253906
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,294.73553466796875,139131600,yahoo_chart_api,299.27141140540306,302.43103226041615,290.8683828229836,294.73553466796875
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,299.174560546875,121523700,yahoo_chart_api,297.35244817164187,300.07591520765766,288.29039392964586,299.174560546875
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,290.70361328125,88409800,yahoo_chart_api,298.63171026100616,300.51197202969576,290.2868618525755,290.70361328125
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,302.1693420410156,80391100,yahoo_chart_api,298.0017680987758,304.06900708490633,297.4687166333101,302.1693420410156
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,301.3067321777344,76798100,yahoo_chart_api,306.42413809997134,306.7245895600071,300.6186042767961,301.3067321777344
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,308.2462463378906,53484800,yahoo_chart_api,306.0461300606246,310.01017856024106,305.1544772146569,308.2462463378906
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,305.7458190917969,69315600,yahoo_chart_api,304.1950830557791,308.4305395426402,301.80117182704805,305.7458190917969
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,309.01190185546875,42955700,yahoo_chart_api,306.0655372367336,309.17667987152043,304.4275769113143,309.01190185546875
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,310.7080383300781,54925900,yahoo_chart_api,311.20234284203747,314.21658880357774,309.2736324174418,310.7080383300781
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,311.9873962402344,78258700,yahoo_chart_api,307.67444741471917,313.8773597153626,305.9589339157452,311.9873962402344
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,302.4309997558594,82718100,yahoo_chart_api,307.11225096678345,308.09115833384044,301.9754718261989,302.4309997558594
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,303.4971923828125,78446200,yahoo_chart_api,302.26628178699343,305.0382264310817,300.1243447287122,303.4971923828125
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,309.188720703125,56194800,yahoo_chart_api,305.8892642780777,311.2557415596167,305.8892642780777,309.188720703125
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,307.8398742675781,53455400,yahoo_chart_api,310.2756635863065,311.59543446462345,307.02471644005647,307.8398742675781
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,302.6481018066406,64803700,yahoo_chart_api,309.2082203040677,309.24704580945854,302.50254318040436,302.6481018066406
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.1240234375,78729000,yahoo_chart_api,300.8042525707295,303.63792180700096,298.30055566633035,302.1240234375
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,306.656005859375,63519600,yahoo_chart_api,301.91058699645197,306.97623486012884,300.51319446888624,306.656005859375
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,306.5685729980469,54608000,yahoo_chart_api,306.12218344931506,307.61662446358594,303.2302911223653,306.5685729980469
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.02569580078125,44635700,yahoo_chart_api,304.60841782908625,305.59824619302964,302.32790042593683,305.02569580078125
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,309.6933288574219,55032500,yahoo_chart_api,306.81115058938997,311.25570693315365,306.47149416830865,309.6933288574219
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,314.97259521484375,55685600,yahoo_chart_api,313.5169496463661,315.1084400680055,313.2646282709708,314.97259521484375
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,321.2608947753906,42172500,yahoo_chart_api,317.45682510719115,322.0275428991795,317.2142175655649,321.2608947753906
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.0377197265625,33537200,yahoo_chart_api,320.95038456405575,322.9882642529045,320.2613578123154,321.0377197265625
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,321.8140563964844,32046400,yahoo_chart_api,320.56219315319373,322.6486417637379,319.6305884586231,321.8140563964844
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,325.1717834472656,29940800,yahoo_chart_api,324.6671703348015,325.35616758003175,323.8714103528829,325.1717834472656
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.1416931152344,36664900,yahoo_chart_api,323.81312481383054,327.34550476932856,323.0756180393598,327.1416931152344
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,326.7146911621094,25833000,yahoo_chart_api,326.10331550491,327.1319689672799,324.8320545350911,326.7146911621094
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,330.5285339355469,30374000,yahoo_chart_api,328.23830325054035,330.99432148049897,328.0248074207108,330.5285339355469
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,326.5594482421875,42564300,yahoo_chart_api,330.7711113973542,330.8972720510287,325.74429049749494,326.5594482421875
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,331.50860595703125,36342800,yahoo_chart_api,329.43190098231787,331.8968016818083,326.278003217147,331.50860595703125
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,331.8968200683594,40860100,yahoo_chart_api,332.0326648874163,332.11031588274375,330.02386739959644,331.8968200683594
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,328.8594665527344,34533100,yahoo_chart_api,330.3248259686273,331.4796109262649,326.93800365332964,328.8594665527344
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,326.4624328613281,38081800,yahoo_chart_api,328.1995112420433,329.4804566209722,324.4924607053859,326.4624328613281
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,329.2572326660156,36598100,yahoo_chart_api,325.18141445261983,329.44161675184677,324.0945374930946,329.2572326660156
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,325.2881774902344,45936100,yahoo_chart_api,328.8690668857819,329.8491811367838,324.13336331578,325.2881774902344
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,329.3834228515625,36381900,yahoo_chart_api,325.9189800210378,330.6934798949631,325.9189800210378,329.3834228515625
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,331.5281066894531,30812000,yahoo_chart_api,329.62607160195415,331.8095397674835,328.8788213204785,331.5281066894531
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.091796875,33187200,yahoo_chart_api,331.819161290806,332.0326571001832,329.14079431837337,330.091796875
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,328.975830078125,33615700,yahoo_chart_api,329.76187615246016,330.7711318290207,328.32562882870786,328.975830078125
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,330.1597595214844,37708900,yahoo_chart_api,332.24617850122996,332.66345637414327,326.937924191872,330.1597595214844
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,327.99566650390625,38263400,yahoo_chart_api,327.71426309227223,330.19856182815215,327.08345982266536,327.99566650390625
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,326.2488708496094,29729700,yahoo_chart_api,329.19898640316984,329.94620685723686,325.80248133258067,326.2488708496094
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,320.37786865234375,65147000,yahoo_chart_api,323.69672364406625,324.01698222276525,316.56405512300364,320.37786865234375
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,319.3006286621094,46219300,yahoo_chart_api,322.4254149061531,323.2891119484255,318.5242963940347,319.3006286621094
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,321.70733642578125,46814300,yahoo_chart_api,319.03865328165426,321.86260881707943,316.79696180980204,321.70733642578125
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,324.3177490234375,53324500,yahoo_chart_api,324.48270555479803,326.69528498289117,321.8819600124243,324.3177490234375
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.1273193359375,60700500,yahoo_chart_api,322.9397279868842,323.1143982975088,315.92350769169906,316.1273193359375
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,315.6906433105469,71963600,yahoo_chart_api,310.2465441500883,316.4864031754288,309.58662911215885,315.6906433105469
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,307.5196228027344,91164900,yahoo_chart_api,310.76085593256374,313.08016857875674,306.65592575857204,307.5196228027344
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,309.8971252441406,69877800,yahoo_chart_api,310.45999125151934,312.86663879564367,307.52927357866866,309.8971252441406
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,316.73876953125,44370000,yahoo_chart_api,313.06083028937553,317.65094679521417,312.55618756420586,316.73876953125
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,314.8172607421875,39395000,yahoo_chart_api,315.03075656808636,316.7192956178089,311.9447956788766,314.8172607421875
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,312.6919250488281,36528500,yahoo_chart_api,315.7682008771245,316.9909224186203,312.4202058601434,312.6919250488281
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.0510559082031,66319100,yahoo_chart_api,307.29641227462685,313.35188688296495,306.9470420236655,313.0510559082031
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.10662841796875,46466100,yahoo_chart_api,314.5359093397769,319.9606119432332,314.3127292923919,319.10662841796875
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,317.3403015136719,50330400,yahoo_chart_api,320.6591552963388,321.0764330594228,316.9812471772893,317.3403015136719
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,322.6777648925781,32475800,yahoo_chart_api,319.6305997585061,323.8034675119384,317.2336359084848,322.6777648925781
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,323.1241149902344,31280300,yahoo_chart_api,324.19159403453045,324.90970283924935,321.94990284909704,323.1241149902344
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,324.249755859375,25444900,yahoo_chart_api,323.7936526096233,324.71554327006874,323.1046556545247,324.249755859375
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.03680419921875,27931700,yahoo_chart_api,323.80345233638,324.6477218575371,322.83302215294816,323.03680419921875
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.0557556152344,29927400,yahoo_chart_api,324.24013972588364,325.64727538816913,323.73552667394773,324.0557556152344
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,322.978515625,31145400,yahoo_chart_api,325.3851630408676,325.86069387317445,321.62960372676787,322.978515625
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,323.60931396484375,22047900,yahoo_chart_api,323.39581816659336,324.453583380369,321.89166341653976,323.60931396484375
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,320.2419128417969,37057800,yahoo_chart_api,320.77563751713006,322.0468984988941,318.57277199025685,320.2419128417969
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,325.6763610839844,38736500,yahoo_chart_api,322.03724805700716,326.1227506563772,321.9693108395276,325.6763610839844
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,326.64678955078125,32611900,yahoo_chart_api,325.1426050715648,326.7050129897003,324.4536079675706,326.64678955078125
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,326.8021545410156,27282800,yahoo_chart_api,328.3936450144567,329.25734229515484,325.1232992692595,326.8021545410156
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,326.8797302246094,21485300,yahoo_chart_api,328.1704190746536,328.94675144845604,326.6953461031745,326.8797302246094
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,330.2858581542969,33702100,yahoo_chart_api,327.21929578440205,330.39259123957316,326.77290627431074,330.2858581542969
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,331.14947509765625,21222800,yahoo_chart_api,330.29549208462606,331.1591888730853,329.6453206645933,331.14947509765625
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,334.3229064941406,27827700,yahoo_chart_api,331.5765725355183,334.3325906574946,330.3926465465192,334.3229064941406
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,332.1394348144531,35963800,yahoo_chart_api,333.9735324102014,334.28407716789974,331.4212963603784,332.1394348144531
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,330.92633056640625,55399500,yahoo_chart_api,332.60515544567727,333.6726343260986,327.4716022735315,330.92633056640625
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,335.1282653808594,59722700,yahoo_chart_api,329.9170614432595,336.13752079099703,329.8685517932755,335.1282653808594
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,332.49847412109375,55414900,yahoo_chart_api,333.46890423340926,334.61400465829917,331.7512239808977,332.49847412109375
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,334.5649719238281,32992600,yahoo_chart_api,332.6898761727154,334.88560197114685,330.474729930323,334.5649719238281
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,337.6836853027344,28941600,yahoo_chart_api,334.3609511377439,338.13059270695595,334.05977118603664,337.6836853027344
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,337.8487854003906,27188500,yahoo_chart_api,337.62534655465817,338.99524371354596,337.01326169116265,337.8487854003906
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,339.93768310546875,32581600,yahoo_chart_api,339.78223061494685,341.46300322274897,339.2381617228856,339.93768310546875
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,339.5198669433594,28682800,yahoo_chart_api,340.50114774694623,340.74403668648523,338.9175071172272,339.5198669433594
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,343.64898681640625,39130300,yahoo_chart_api,340.802335495448,343.7850188574494,340.74404452058076,343.64898681640625
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,344.892578125,29426000,yahoo_chart_api,343.47411498284237,344.9217236125262,342.63859124073826,344.892578125
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,344.3485107421875,32724000,yahoo_chart_api,344.73712712738813,345.1257731621185,343.76557133962166,344.3485107421875
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,344.48455810546875,29290000,yahoo_chart_api,343.99878018998015,344.9897564637457,342.648303353147,344.48455810546875
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,348.4387512207031,32727200,yahoo_chart_api,346.3790282267206,348.759351556593,346.14586434607344,348.4387512207031
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,349.94464111328125,38842400,yahoo_chart_api,349.0411014509965,350.2264005610299,346.34987325429563,349.94464111328125
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,350.6831359863281,35265200,yahoo_chart_api,352.14046992784296,352.44164990379323,348.73029901684714,350.6831359863281
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,348.5650634765625,50890000,yahoo_chart_api,345.62125059036464,349.42003732395847,344.3388194688007,348.5650634765625
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,350.7413635253906,35184500,yahoo_chart_api,347.98214865318926,351.2174163723197,347.39920925212596,350.7413635253906
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,352.111328125,25717700,yahoo_chart_api,352.1404736181543,352.56796061744143,350.5665280392146,352.111328125
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,352.111328125,39723000,yahoo_chart_api,351.7324070644584,355.07456197731983,351.2563541264259,352.111328125
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,352.74273681640625,35336400,yahoo_chart_api,354.452654694976,355.0938850180123,351.9169085375173,352.74273681640625
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,350.2652893066406,53391600,yahoo_chart_api,352.6553379425304,352.85935636038874,348.26388671366414,350.2652893066406
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,347.4283447265625,47262000,yahoo_chart_api,351.1202447443441,352.1015255470273,347.07856923619346,347.4283447265625
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,344.5816650390625,64404600,yahoo_chart_api,343.97927561366504,345.0771382727002,342.0264688643934,344.5816650390625
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,348.5845031738281,42183700,yahoo_chart_api,345.5143833813313,350.0321117839169,343.7364197177112,348.5845031738281
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,351.27569580078125,30259900,yahoo_chart_api,348.1570101344711,351.27569580078125,347.9335416373757,351.27569580078125
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,353.5977478027344,30252200,yahoo_chart_api,351.4797336099196,353.6074431991234,351.4797336099196,353.5977478027344
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,357.7268981933594,31960800,yahoo_chart_api,354.91908737955197,358.00862805980915,353.5686400813842,357.7268981933594
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,358.0085754394531,28438100,yahoo_chart_api,357.03701967151557,358.3972214662514,356.1723504558063,358.0085754394531
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,354.06402587890625,57933100,yahoo_chart_api,357.7462301719111,357.7462301719111,349.91549383976536,354.06402587890625
