date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,84.79635620117188,118944600,yahoo_chart_api,SPY,84.07806075420723,84.84124788269942,83.43458667929008,84.79635620117188
2010-01-05,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,85.02082061767578,111579900,yahoo_chart_api,SPY,84.7439809692715,85.05823415808409,84.43720592173675,85.02082061767578
2010-01-06,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,85.08070373535156,116074400,yahoo_chart_api,SPY,84.93853909234362,85.29020591967505,84.8712015510281,85.08070373535156
2010-01-07,113.5,114.33000183105469,113.18000030517578,114.19000244140625,85.43988037109375,131091100,yahoo_chart_api,SPY,84.92360289680468,85.54463149507876,84.68417094076635,85.43988037109375
2010-01-08,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,85.72418212890625,126402800,yahoo_chart_api,SPY,85.21538863877906,85.76159568155796,85.04329999699722,85.72418212890625
2010-01-11,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,85.8438949584961,106375700,yahoo_chart_api,SPY,86.10577268331942,86.14318052486202,85.4772604352372,85.8438949584961
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,85.04329681396484,163333500,yahoo_chart_api,SPY,85.27524484790531,85.45481733519773,84.71407583017339,85.04329681396484
2010-01-13,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,85.7615966796875,161822000,yahoo_chart_api,SPY,85.2602813274508,86.00102857732769,84.82631493757633,85.7615966796875
2010-01-14,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,85.9935531616211,115718800,yahoo_chart_api,SPY,85.66433212937676,86.15067982469026,85.61195657502037,85.9935531616211
2010-01-15,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,85.0283203125,212283100,yahoo_chart_api,SPY,85.84388883564327,85.92618836456947,84.69909936277179,85.0283203125
2010-01-19,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,86.09081268310547,139172700,yahoo_chart_api,SPY,85.01337198906745,86.14318823275657,84.99092043192546,86.09081268310547
2010-01-20,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,85.21534729003906,216490200,yahoo_chart_api,SPY,85.5071545919084,85.63435147559424,84.53446548851188,85.21534729003906
2010-01-21,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,83.57674407958984,344859600,yahoo_chart_api,SPY,85.2378047684729,85.49968242021016,83.47199301889493,83.57674407958984
2010-01-22,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,81.71368408203125,345942400,yahoo_chart_api,SPY,83.20265082616797,83.60669317197257,81.62389499123934,81.71368408203125
2010-01-25,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,82.13265991210938,186937500,yahoo_chart_api,SPY,82.46188075556104,82.61152918826818,81.86330415024457,82.13265991210938
2010-01-26,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,81.78851318359375,211168800,yahoo_chart_api,SPY,81.8109590312821,82.65645735092019,81.58649484589206,81.78851318359375
2010-01-27,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,82.1775894165039,271863600,yahoo_chart_api,SPY,81.68375795830504,82.36464574912354,81.05525142078604,82.1775894165039
2010-01-28,110.19000244140625,110.25,107.91000366210938,108.56999969482422,81.23480987548828,316104000,yahoo_chart_api,SPY,82.44693675663659,82.49182844199218,80.74098421106099,81.23480987548828
2010-01-29,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,80.35191345214844,310677600,yahoo_chart_api,SPY,81.5864863225913,82.15513914148427,80.22471652286497,80.35191345214844
2010-02-01,108.1500015258789,109.06999969482422,107.5,109.05999755859375,81.6014633178711,187865000,yahoo_chart_api,SPY,80.9205811470908,81.60894717053002,80.43423347738661,81.6014633178711
2010-02-02,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,82.58911895751953,216327900,yahoo_chart_api,SPY,81.75111014915842,82.74624560908724,81.46678083903002,82.58911895751953
2010-02-03,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,82.1775894165039,172730700,yahoo_chart_api,SPY,82.21499725792408,82.66393702301623,81.93815753909101,82.1775894165039
2010-02-04,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,79.64107513427734,356715700,yahoo_chart_api,SPY,81.54156742208994,81.578975249011,79.6261074367057,79.64107513427734
2010-02-05,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,79.80569458007812,493585800,yahoo_chart_api,SPY,79.73086750076736,79.97029931244965,78.24938494989082,79.80569458007812
2010-02-08,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,79.22955322265625,224166900,yahoo_chart_api,SPY,79.86554339861934,80.30699916400835,79.16969384624684,79.22955322265625
2010-02-09,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,80.2247085571289,337820500,yahoo_chart_api,SPY,80.15736531927934,80.92055823621249,79.51389117696525,80.2247085571289
2010-02-10,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,80.06761169433594,240511500,yahoo_chart_api,SPY,80.09754139911048,80.5090619956187,79.3942076081773,80.06761169433594
2010-02-11,106.87000274658203,108.25,106.25,108.12999725341797,80.9056396484375,223591600,yahoo_chart_api,SPY,79.96287941428928,80.99542878390778,79.49897744378939,80.9056396484375
2010-02-12,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,80.8382797241211,304622100,yahoo_chart_api,SPY,80.05264070440705,80.88317142518798,79.69349567885746,80.8382797241211
2010-02-16,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,82.1102523803711,159317500,yahoo_chart_api,SPY,81.45181609479833,82.19255762963103,80.67366100720871,82.1102523803711
2010-02-17,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,82.49932098388672,168845100,yahoo_chart_api,SPY,82.50679912656365,82.61155591760517,82.11024064146352,82.49932098388672
2010-02-18,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,82.98564910888672,193708600,yahoo_chart_api,SPY,82.36462090189579,83.15773768621872,82.33469121268489,82.98564910888672
2010-02-19,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,83.15775299072266,222684900,yahoo_chart_api,SPY,82.76867837638405,83.47949007332221,82.57413821496195,83.15775299072266
2010-02-22,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,83.1727066040039,132346900,yahoo_chart_api,SPY,83.46451394245605,83.48695978256704,82.92579094577376,83.1727066040039
2010-02-23,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,82.1626205444336,207497000,yahoo_chart_api,SPY,82.94825941366352,83.20265328232469,81.9456345166605,82.1626205444336
2010-02-24,110.13999938964844,111.0,109.86000061035156,110.81999969482422,82.9183349609375,176350700,yahoo_chart_api,SPY,82.40954148292472,83.05301575536754,82.20003929347943,82.9183349609375
2010-02-25,109.23999786376953,110.75,108.94000244140625,110.66999816894531,82.80607604980469,259634700,yahoo_chart_api,SPY,81.73611385606846,82.86593543189599,81.5116497359834,82.80607604980469
2010-02-26,110.7699966430664,111.12000274658203,110.11000061035156,110.73999786376953,82.85846710205078,173589300,yahoo_chart_api,SPY,82.8809129474131,83.14279636598911,82.38708722392462,82.85846710205078
2010-03-01,111.19999694824219,112.0,111.16999816894531,111.88999938964844,83.71891784667969,147709700,yahoo_chart_api,SPY,83.2026406277932,83.80122307602406,83.18019478497297,83.71891784667969
2010-03-02,112.37000274658203,112.73999786376953,112.0,112.19999694824219,83.95089721679688,160992400,yahoo_chart_api,SPY,84.07809988783858,84.35493966411819,83.80125440305153,83.95089721679688
2010-03-03,112.48999786376953,112.97000122070312,112.0199966430664,112.30000305175781,84.02571105957031,150785000,yahoo_chart_api,SPY,84.16786999762088,84.52702068578904,83.81620316151007,84.02571105957031
2010-03-04,112.44999694824219,112.80000305175781,112.02999877929688,112.63999938964844,84.28008270263672,135770400,yahoo_chart_api,SPY,84.13791809359736,84.39980146993406,83.82366489219936,84.28008270263672
2010-03-05,113.37000274658203,114.33999633789062,113.0999984741211,114.25,85.48474884033203,176118800,yahoo_chart_api,SPY,84.82631256734632,85.55208638379925,84.62428851993153,85.48474884033203
2010-03-08,114.26000213623047,114.5199966430664,114.06999969482422,114.2699966430664,85.49969482421875,114631200,yahoo_chart_api,SPY,85.49221668201612,85.68675113238353,85.35005206108912,85.49969482421875
2010-03-09,113.93000030517578,114.98999786376953,113.87000274658203,114.45999908447266,85.64187622070312,154556700,yahoo_chart_api,SPY,85.24531768307665,86.03843475832961,85.20042598704546,85.64187622070312
2010-03-10,114.51000213623047,115.27999877929688,114.41000366210938,114.97000122070312,86.02347564697266,186088800,yahoo_chart_api,SPY,85.67929264601051,86.25542369558681,85.60447124728078,86.02347564697266
2010-03-11,114.69999694824219,115.4800033569336,114.3499984741211,115.44999694824219,86.38258361816406,160791100,yahoo_chart_api,SPY,85.82141480546441,86.4050351658157,85.55953716790545,86.38258361816406
2010-03-12,115.94999694824219,115.97000122070312,115.13999938964844,115.45999908447266,86.39007568359375,162074800,yahoo_chart_api,SPY,86.75670441104488,86.77167211090283,86.15064386241067,86.39007568359375
2010-03-15,115.26000213623047,115.56999969482422,114.5999984741211,115.48999786376953,86.41254425048828,146816800,yahoo_chart_api,SPY,86.24045561639863,86.47240364865269,85.74662414430193,86.41254425048828
2010-03-16,115.80999755859375,116.5199966430664,115.48999786376953,116.41000366210938,87.10093688964844,168673000,yahoo_chart_api,SPY,86.6519970037997,87.1832364463124,86.41256506198401,87.10093688964844
2010-03-17,116.76000213623047,117.4800033569336,116.41999816894531,117.0999984741211,87.61717224121094,177468100,yahoo_chart_api,SPY,87.36277840614247,87.90150147864676,87.10837886256859,87.61717224121094
2010-03-18,117.11000061035156,117.2699966430664,116.56999969482422,117.04000091552734,87.57231903076172,196509100,yahoo_chart_api,SPY,87.62469459090569,87.74440771044569,87.2206521090059,87.57231903076172
2010-03-19,115.97000122070312,117.29000091552734,115.5199966430664,115.97000122070312,87.1290283203125,226641100,yahoo_chart_api,SPY,87.1290283203125,88.12075281442773,86.79093690721885,87.1290283203125
2010-03-22,115.30999755859375,116.80000305175781,115.23999786376953,116.58999633789062,87.59484100341797,184477800,yahoo_chart_api,SPY,86.63316939282679,87.75262044666913,86.58057815574804,87.59484100341797
2010-03-23,116.76000213623047,117.51000213623047,116.37999725341797,117.41000366210938,88.21089172363281,182941600,yahoo_chart_api,SPY,87.72254139205025,88.286021221104,87.43704127684121,88.21089172363281
2010-03-24,116.97000122070312,117.43000030517578,115.58000183105469,116.83999633789062,87.78266906738281,196072600,yahoo_chart_api,SPY,87.88034260352426,88.225942985835,86.83602678488532,87.78266906738281
2010-03-25,117.62999725341797,118.16999816894531,116.51000213623047,116.6500015258789,87.63990020751953,223396300,yahoo_chart_api,SPY,88.3761773326104,88.78188351117642,87.53471776107797,87.63990020751953
2010-03-26,116.87000274658203,117.41999816894531,116.12000274658203,116.58000183105469,87.5873031616211,205808500,yahoo_chart_api,SPY,87.80518270962669,88.21839779831615,87.24170289885765,87.5873031616211
2010-03-29,117.16999816894531,117.52999877929688,116.69000244140625,117.31999969482422,88.14328002929688,134513500,yahoo_chart_api,SPY,88.03058290574796,88.30105370945982,87.669958988808,88.14328002929688
2010-03-30,117.45999908447266,117.83000183105469,116.91000366210938,117.4000015258789,88.20338439941406,145772500,yahoo_chart_api,SPY,88.24846095524788,88.52644642425504,87.83524581873927,88.20338439941406
2010-03-31,116.94999694824219,117.5199966430664,116.61000061035156,117.0,87.90283203125,161078700,yahoo_chart_api,SPY,87.86526442561139,88.293508762637,87.60982304970678,87.90283203125
2010-04-01,117.80000305175781,118.25,117.0999984741211,117.80000305175781,88.50392150878906,161215200,yahoo_chart_api,SPY,88.50392150878906,88.84200719261474,87.97800343926463,88.50392150878906
2010-04-05,118.25,118.83999633789062,117.91999816894531,118.76000213623047,89.22515106201172,105847600,yahoo_chart_api,SPY,88.84198318706581,89.28525121862022,88.5940506955118,89.22515106201172
2010-04-06,118.41999816894531,119.25,118.29000091552734,119.04000091552734,89.43551635742188,110384200,yahoo_chart_api,SPY,88.96970431645144,89.59329001677966,88.87203654599558,89.43551635742188
2010-04-07,118.80000305175781,119.36000061035156,117.80999755859375,118.36000061035156,88.92465209960938,184576300,yahoo_chart_api,SPY,89.2552288470178,89.67595872043607,88.51143116534884,88.92465209960938
