date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2004-08-19,2.502502918243408,2.6041040420532227,2.4014010429382324,2.5110108852386475,2.4904277324676514,893181924,yahoo_chart_api,GOOGL,2.48198950662147,2.582757789974329,2.3817163793544145,2.4904277324676514
2004-08-20,2.527777910232544,2.7297298908233643,2.515014886856079,2.7104599475860596,2.688241958618164,456686856,yahoo_chart_api,GOOGL,2.5070573894320596,2.707353943651128,2.4943989862005362,2.688241958618164
2004-08-23,2.771522045135498,2.8398399353027344,2.7289791107177734,2.7377378940582275,2.7152962684631348,365122512,yahoo_chart_api,GOOGL,2.7488034860650825,2.8165613648024785,2.70660928211129,2.7152962684631348
2004-08-24,2.7837839126586914,2.792793035507202,2.59184193611145,2.6243739128112793,2.6028616428375244,304946748,yahoo_chart_api,GOOGL,2.7609649420899895,2.769900216207571,2.5705963341845504,2.6028616428375244
2004-08-25,2.626626968383789,2.7027029991149902,2.599600076675415,2.6526529788970947,2.630908489227295,183772044,yahoo_chart_api,GOOGL,2.605095820723387,2.680548236350195,2.5782904755091205,2.630908489227295
2004-08-26,2.626375913619995,2.701451063156128,2.6191189289093018,2.7004499435424805,2.6783134937286377,141897960,yahoo_chart_api,GOOGL,2.6048466722640646,2.679306406845387,2.5976491753725153,2.6783134937286377
2004-08-27,2.705204963684082,2.7182180881500244,2.644895076751709,2.6564059257507324,2.6346309185028076,124235640,yahoo_chart_api,GOOGL,2.683029942494617,2.695936396185277,2.623214425873778,2.6346309185028076
2004-08-30,2.6346349716186523,2.63988995552063,2.5528030395507812,2.5528030395507812,2.531877040863037,103935960,yahoo_chart_api,GOOGL,2.613038175036775,2.6182500824520303,2.531877040863037,2.531877040863037
2004-08-31,2.5600600242614746,2.5953450202941895,2.5565569400787354,2.561811923980713,2.5408120155334473,98357544,yahoo_chart_api,GOOGL,2.539074476639595,2.574070231421103,2.5356001082444717,2.5408120155334473
2004-09-01,2.5700700283050537,2.576827049255371,2.49424409866333,2.508759021759033,2.488193988800049,182765052,yahoo_chart_api,GOOGL,2.549002411056613,2.5557040427258784,2.47379804878294,2.488193988800049
2004-09-02,2.482232093811035,2.561811923980713,2.47597599029541,2.540290117263794,2.5194666385650635,302373324,yahoo_chart_api,GOOGL,2.4618845331999446,2.5408120249272037,2.4556797127395145,2.5194666385650635
2004-09-03,2.526276111602783,2.546046018600464,2.485485076904297,2.5027530193328857,2.4822373390197754,103048848,yahoo_chart_api,GOOGL,2.505567606733172,2.5251754549545162,2.4651109461503293,2.4822373390197754
2004-09-07,2.527777910232544,2.5525529384613037,2.4927430152893066,2.5420420169830322,2.5212039947509766,116950932,yahoo_chart_api,GOOGL,2.5070568159551017,2.5316287544687497,2.472309114502313,2.5212039947509766
2004-09-08,2.5210208892822266,2.5783278942108154,2.515014886856079,2.5600600242614746,2.539074420928955,99712188,yahoo_chart_api,GOOGL,2.500355301806115,2.557192543501729,2.4943985324383076,2.539074420928955
2004-09-09,2.5658159255981445,2.570319890975952,2.5275280475616455,2.560309886932373,2.5393221378326416,81234684,yahoo_chart_api,GOOGL,2.5447830415877366,2.5492500863975356,2.5068090225813076,2.5393221378326416
2004-09-10,2.5425429344177246,2.6666669845581055,2.5350348949432373,2.6358859539031982,2.614279270172119,173977848,yahoo_chart_api,GOOGL,2.5217013949818834,2.644807984905204,2.514254899837159,2.614279270172119
2004-09-13,2.6684179306030273,2.712963104248047,2.6641640663146973,2.690190076828003,2.668138027191162,156882960,yahoo_chart_api,GOOGL,2.6465443517937275,2.6907243793515754,2.642325357318963,2.668138027191162
2004-09-14,2.688939094543457,2.8028030395507812,2.672421932220459,2.7900400161743164,2.767169237136841,216579204,yahoo_chart_api,GOOGL,2.6668970695115513,2.7798276382549147,2.650515303228619,2.767169237136841
2004-09-15,2.7667670249938965,2.8586089611053467,2.7577579021453857,2.8028030395507812,2.779827833175659,214261524,yahoo_chart_api,GOOGL,2.7440872139282906,2.835176301050256,2.7351519408843443,2.779827833175659
2004-09-16,2.8113110065460205,2.897897958755493,2.794044017791748,2.852102041244507,2.8287224769592285,185326488,yahoo_chart_api,GOOGL,2.788265819013118,2.8741429911424348,2.771140373116624,2.8287224769592285
2004-09-17,2.863363027572632,2.940190076828003,2.8415920734405518,2.940190076828003,2.916088581085205,189450360,yahoo_chart_api,GOOGL,2.8398913029508077,2.916088581085205,2.818298810940094,2.916088581085205
2004-09-20,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,2.9625020027160645,212575212,yahoo_chart_api,GOOGL,2.9026862551684216,3.018098283080329,2.8982182641109273,2.9625020027160645
2004-09-21,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.948949098587036,2.924776077270508,144575280,yahoo_chart_api,GOOGL,2.9736709669300865,2.9888117711129074,2.916585665987041,2.924776077270508
2004-09-22,2.9379379749298096,2.9947450160980225,2.923172950744629,2.9624619483947754,2.938178062438965,151624224,yahoo_chart_api,GOOGL,2.913855116830282,2.9701964994573067,2.8992111244658285,2.938178062438965
2004-09-23,2.9739739894866943,3.068819046020508,2.9284279346466064,3.023524045944214,2.99873948097229,170713116,yahoo_chart_api,GOOGL,2.9495955984280493,3.043663186871579,2.904422895722175,2.99873948097229
2004-09-24,3.026526927947998,3.1056060791015625,2.996997117996216,2.998749017715454,2.974167585372925,182469348,yahoo_chart_api,GOOGL,3.0017177937147923,3.0801487149590505,2.97243004637683,2.974167585372925
2004-09-27,2.9919919967651367,3.025024890899658,2.9479479789733887,2.959459066390991,2.935199499130249,141322536,yahoo_chart_api,GOOGL,2.967465747386178,3.0002278610506554,2.9237827715240807,2.935199499130249
2004-09-28,3.035536050796509,3.188188076019287,3.008258104324341,3.1746749877929688,3.148651123046875,338581080,yahoo_chart_api,GOOGL,3.0106527541058012,3.1620534400031715,2.9835984140161047,3.148651123046875
2004-09-29,3.170670986175537,3.3788790702819824,3.1589090824127197,3.280280113220215,3.2533907890319824,610329060,yahoo_chart_api,GOOGL,3.1446801570088776,3.351181504349281,3.1330146686838987,3.2533907890319824
2004-09-30,3.25075101852417,3.3108110427856445,3.2282280921936035,3.2432429790496826,3.2166569232940674,275160564,yahoo_chart_api,GOOGL,3.224103416607082,3.2836711067560604,3.20176511898891,3.2166569232940674
