date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.290775299072266,62822800,yahoo_chart_api,QQQ,40.21266193477411,40.351535656321985,40.16058304756464,40.290775299072266
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.290775299072266,62935600,yahoo_chart_api,QQQ,40.26473751097288,40.36021381535155,40.06510674318597,40.290775299072266
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.04776382446289,96033000,yahoo_chart_api,QQQ,40.27343578552385,40.40362809135557,39.98700675287234,40.04776382446289
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.073787689208984,77094100,yahoo_chart_api,QQQ,40.10850694976323,40.16058584059461,39.85679727726132,40.073787689208984
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.403621673583984,88886600,yahoo_chart_api,QQQ,39.9870004012775,40.403621673583984,39.865486277397885,40.403621673583984
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.23873519897461,104673400,yahoo_chart_api,QQQ,40.455725787139045,40.48176359819442,40.03042277749076,40.23873519897461
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,39.735294342041016,90673900,yahoo_chart_api,QQQ,39.99568555835747,40.04776115281128,39.51830386911853,39.735294342041016
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.23003005981445,100661000,yahoo_chart_api,QQQ,39.85680620280377,40.351547498966966,39.58774015078094,40.23003005981445
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.264747619628906,75209000,yahoo_chart_api,QQQ,40.15191165785241,40.3775835814054,40.117195702007855,40.264747619628906
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,39.796051025390625,126849300,yahoo_chart_api,QQQ,40.33418977697177,40.40362500591048,39.622461297537946,39.796051025390625
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.4383430480957,84388200,yahoo_chart_api,QQQ,39.89152615112913,40.48174047874124,39.88284798940471,40.4383430480957
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,39.85679626464844,145680000,yahoo_chart_api,QQQ,40.151903349840126,40.44701043503181,39.43149692220241,39.85679626464844
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.483577728271484,204939600,yahoo_chart_api,QQQ,39.96963414323189,40.23002198139083,39.31866289232906,39.483577728271484
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.32918930053711,171098700,yahoo_chart_api,QQQ,39.3533843917521,39.47489850240283,38.22503482155237,38.32918930053711
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.459373474121094,154218700,yahoo_chart_api,QQQ,38.56352792220996,38.71107978108499,38.29445867771934,38.459373474121094
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.49409866333008,140816500,yahoo_chart_api,QQQ,38.41598198074542,38.962798758838034,38.233710825051546,38.49409866333008
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,38.79789352416992,161632700,yahoo_chart_api,QQQ,38.424669681422195,38.92808580891188,38.19899775691766,38.79789352416992
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.799747467041016,221439800,yahoo_chart_api,QQQ,38.53751721277269,38.56355501533542,37.60011658836422,37.799747467041016
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.14007568359375,212099600,yahoo_chart_api,QQQ,38.112191696815195,38.20766799749964,37.001201967419256,37.14007568359375
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.54803466796875,136827100,yahoo_chart_api,QQQ,37.23557112917899,37.56539430529245,37.2182114918553,37.54803466796875
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,37.88653564453125,110727700,yahoo_chart_api,QQQ,37.60878812058193,37.999368299815146,37.34839691974424,37.88653564453125
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.094844818115234,93581600,yahoo_chart_api,QQQ,37.70426132596201,38.16428335494766,37.686901691753896,38.094844818115234
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.992530822753906,151652500,yahoo_chart_api,QQQ,37.817095191252434,37.895211885342015,36.992530822753906,36.992530822753906
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.30500411987305,213618600,yahoo_chart_api,QQQ,37.08801363291868,37.339723392428645,36.5585563149881,37.30500411987305
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.035926818847656,94354400,yahoo_chart_api,QQQ,37.24423909870536,37.478589171916006,37.00988902549471,37.035926818847656
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.41786193847656,118956000,yahoo_chart_api,QQQ,37.47861904540268,37.765044933623805,37.11407309283197,37.41786193847656
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.3397216796875,94102900,yahoo_chart_api,QQQ,37.417838383848405,37.59143142765175,37.10537156720478,37.3397216796875
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,37.90389633178711,93050800,yahoo_chart_api,QQQ,37.34840121993038,38.00805414851927,37.11405109880106,37.90389633178711
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.98200607299805,93938500,yahoo_chart_api,QQQ,37.5653848155131,38.08616387062786,37.461230328894715,37.98200607299805
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.46807098388672,83861400,yahoo_chart_api,QQQ,38.25976198291564,38.494108781255136,38.06012783305153,38.46807098388672
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.685054779052734,82691700,yahoo_chart_api,QQQ,38.64165735392727,38.685054779052734,38.41598544565677,38.685054779052734
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.9281005859375,65752600,yahoo_chart_api,QQQ,38.659034442060246,38.99753914630118,38.580917717157504,38.9281005859375
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.91072463989258,80416500,yahoo_chart_api,QQQ,38.82392648319755,39.10167396259938,38.72845016633858,38.91072463989258
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.83261489868164,72055000,yahoo_chart_api,QQQ,39.06696168613786,39.08432132058123,38.67638149970301,38.83261489868164
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.32918930053711,95814400,yahoo_chart_api,QQQ,38.806567582812626,38.832608685817206,38.14691813456102,38.32918930053711
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.71977233886719,86591000,yahoo_chart_api,QQQ,38.52881970350853,38.87600571124952,38.468062648805535,38.71977233886719
