date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.406479835510254,493729600,yahoo_chart_api,AAPL,6.389117292428329,6.421148128853102,6.357685178167795,6.406479835510254
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.417555809020996,601904800,yahoo_chart_api,AAPL,6.42414175243096,6.45377769841381,6.383728408459903,6.417555809020996
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.315476417541504,552160000,yahoo_chart_api,AAPL,6.4175561476970735,6.443001439806501,6.308890473783978,6.315476417541504
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.303802013397217,477131200,yahoo_chart_api,AAPL,6.338826866050641,6.346310894327245,6.2580009593876476,6.303802013397217
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.345710754394531,447610800,yahoo_chart_api,AAPL,6.295419291486841,6.346309876241631,6.2583001159139355,6.345710754394531
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.289733409881592,462229600,yahoo_chart_api,AAPL,6.370259158235515,6.376246381019195,6.240040260139241,6.289733409881592
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.4185709953308105,6.2181878089904785,594459600,yahoo_chart_api,AAPL,6.262192703861367,6.2795560521617855,6.1792720542321335,6.2181878089904785
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.305897235870361,605892000,yahoo_chart_api,AAPL,6.222677643233084,6.314279347134146,6.109820900374932,6.305897235870361
2010-01-14,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.269374370574951,432894000,yahoo_chart_api,AAPL,6.289730919980963,6.30020815602371,6.257100968408145,6.269374370574951
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.164602756500244,594067600,yahoo_chart_api,AAPL,6.314279726648758,6.334336922664051,6.162806589692905,6.164602756500244
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.437313556671143,730007600,yahoo_chart_api,AAPL,6.236447056473079,6.4418039731324805,6.203817895897137,6.437313556671143
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.338227272033691,612152800,yahoo_chart_api,AAPL,6.433421294848783,6.452580003712607,6.271470952240817,6.338227272033691
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.228664398193359,608154400,yahoo_chart_api,AAPL,6.348706221631244,6.385526444250613,6.2029201385068635,6.228664398193359
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.9197306632995605,881767600,yahoo_chart_api,AAPL,6.19004775977148,6.211600961075492,5.9020691565602705,5.9197306632995605
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.078988552093506,1065699600,yahoo_chart_api,AAPL,6.062224725256534,6.127782826984141,5.992774528406061,6.078988552093506
