date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,14.824000358581543,15.050000190734863,14.515000343322754,14.661999702453613,11.084442138671875,83579000,yahoo_chart_api,AVGO,11.206914307251747,11.377769723544915,10.973310920299582,11.084442138671875
2015-06-02,14.640999794006348,14.666999816894531,14.314000129699707,14.416000366210938,10.898469924926758,41264000,yahoo_chart_api,AVGO,11.06856908104925,11.088225050825612,10.82135793257702,10.898469924926758
2015-06-03,14.600000381469727,14.600000381469727,14.281000137329102,14.305999755859375,10.815309524536133,30450000,yahoo_chart_api,AVGO,11.037573457197036,11.037573457197036,10.79640985887037,10.815309524536133
2015-06-04,14.24899959564209,14.343999862670898,14.04800033569336,14.119999885559082,10.67469310760498,28017000,yahoo_chart_api,AVGO,10.772216643530392,10.844036665052503,10.620261584592836,10.67469310760498
2015-06-05,14.097000122070312,14.404000282287598,13.930999755859375,14.380999565124512,10.872010231018066,38593000,yahoo_chart_api,AVGO,10.657307154468606,10.889398732504727,10.531811171270414,10.872010231018066
2015-06-08,14.357000350952148,14.376999855041504,13.753000259399414,13.86299991607666,10.480401992797852,54422000,yahoo_chart_api,AVGO,10.853865397072134,10.868984984735839,10.397242458207481,10.480401992797852
2015-06-09,13.895000457763672,14.072999954223633,13.651000022888184,14.020999908447266,10.59985065460205,44071000,yahoo_chart_api,AVGO,10.504595297029205,10.639162595466544,10.3201314081321,10.59985065460205
2015-06-10,13.993000030517578,14.39799976348877,13.984000205993652,14.28600025177002,10.800189971923828,42617000,yahoo_chart_api,AVGO,10.578682342386303,10.884861397235847,10.571878491563163,10.800189971923828
2015-06-11,14.218000411987305,14.326000213623047,14.10200023651123,14.199000358581543,10.734416007995605,31517000,yahoo_chart_api,AVGO,10.748780010550778,10.830427645613932,10.661084108789067,10.734416007995605
2015-06-12,14.128999710083008,14.14799976348877,13.98799991607666,14.04699993133545,10.619507789611816,19145000,yahoo_chart_api,AVGO,10.68149948131914,10.695863489017,10.574903879546277,10.619507789611816
2015-06-15,13.916000366210938,14.402000427246094,13.901000022888184,14.312000274658203,10.819842338562012,34565000,yahoo_chart_api,AVGO,10.520467234225888,10.887882266088546,10.509127005979536,10.819842338562012
2015-06-16,14.270000457763672,14.348999977111816,14.137999534606934,14.199000358581543,10.734416007995605,20998000,yahoo_chart_api,AVGO,10.788091941651688,10.847815421030443,10.688299506492863,10.734416007995605
2015-06-17,14.149999618530273,14.25,13.946000099182129,14.069000244140625,10.66618537902832,25429000,yahoo_chart_api,AVGO,10.727593746917512,10.803407421536921,10.572934805070796,10.66618537902832
2015-06-18,14.072999954223633,14.375,14.072999954223633,14.300000190734863,10.841312408447266,25298000,yahoo_chart_api,AVGO,10.669215873623148,10.898172293200561,10.669215873623148,10.841312408447266
2015-06-19,14.300999641418457,14.390999794006348,14.15999984741211,14.288999557495117,10.83297348022461,26881000,yahoo_chart_api,AVGO,10.842071149405642,10.91030330675702,10.735174440294424,10.83297348022461
2015-06-22,14.416000366210938,14.513999938964844,14.199999809265137,14.32800006866455,10.862540245056152,22846000,yahoo_chart_api,AVGO,10.929256239549,11.003553021928681,10.765498929977952,10.862540245056152
2015-06-23,14.395999908447266,14.395999908447266,14.086000442504883,14.163999557495117,10.738207817077637,21497000,yahoo_chart_api,AVGO,10.914095141279143,10.914095141279143,10.679074046075078,10.738207817077637
2015-06-24,14.206000328063965,14.222000122070312,13.982999801635742,13.996999740600586,10.611598014831543,22402000,yahoo_chart_api,AVGO,10.770048415640785,10.782178399598918,10.600984188491589,10.611598014831543
2015-06-25,14.012999534606934,14.104999542236328,13.883000373840332,13.92300033569336,10.555495262145996,17538000,yahoo_chart_api,AVGO,10.623726684599802,10.693474987496838,10.52516994449566,10.555495262145996
2015-06-26,13.885000228881836,13.904000282287598,13.475000381469727,13.515000343322754,10.246179580688477,71798000,yahoo_chart_api,AVGO,10.526689027670885,10.541093611784293,10.215854254609644,10.246179580688477
2015-06-29,13.28499984741211,13.520999908447266,13.104000091552734,13.201000213623047,10.008126258850098,40473000,yahoo_chart_api,AVGO,10.071809231886531,10.250728887194068,9.934587174455437,10.008126258850098
2015-06-30,13.380000114440918,13.437999725341797,13.211999893188477,13.293000221252441,10.077876091003418,28695000,yahoo_chart_api,AVGO,10.143833672353807,10.187805152249743,10.016466984257585,10.077876091003418
2015-07-01,13.440999984741211,13.770000457763672,13.432000160217285,13.550000190734863,10.27271556854248,43059000,yahoo_chart_api,AVGO,10.190078808592398,10.439505246503936,10.183255735810134,10.27271556854248
2015-07-02,13.5600004196167,13.774999618530273,13.53499984741211,13.763999938964844,10.434955596923828,32797000,yahoo_chart_api,AVGO,10.280296636183396,10.443294827405857,10.261342853706687,10.434955596923828
2015-07-06,13.616000175476074,13.76099967956543,13.38700008392334,13.420000076293945,10.174155235290527,30188000,yahoo_chart_api,AVGO,10.322749529170892,10.432678549681944,10.149136826703852,10.174155235290527
