date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,7.849110126495361,8.027178764343262,7.849110126495361,7.952201843261719,5.515410900115967,28965636,yahoo_chart_api,CMCSA,5.443909548720235,5.567412664651242,5.443909548720235,5.515410900115967
2010-01-05,7.933457851409912,7.956888198852539,7.755389213562012,7.844423770904541,5.440659999847412,37871031,yahoo_chart_api,CMCSA,5.502411401170916,5.518661996222455,5.3789082678037765,5.440659999847412
2010-01-06,7.863167762756348,7.87253999710083,7.746016979217529,7.788190841674805,5.401657581329346,29600074,yahoo_chart_api,CMCSA,5.453659344308456,5.460159647360863,5.3724070443936975,5.401657581329346
2010-01-07,7.830366134643555,7.994377136230469,7.755389213562012,7.952201843261719,5.515410900115967,32239192,yahoo_chart_api,CMCSA,5.430909272946459,5.544662430087195,5.378907508411183,5.515410900115967
2010-01-08,7.933457851409912,7.999063014984131,7.877225875854492,7.92877197265625,5.499162673950195,27159418,yahoo_chart_api,CMCSA,5.5024126614168125,5.547914470270684,5.463411819656793,5.499162673950195
2010-01-11,7.905342102050781,7.96626091003418,7.839737892150879,7.877225875854492,5.4634108543396,40662516,yahoo_chart_api,CMCSA,5.4829114371342005,5.5251629203359345,5.4374102977602305,5.4634108543396
2010-01-12,7.849110126495361,7.849110126495361,7.689784049987793,7.736645221710205,5.365909099578857,38712894,yahoo_chart_api,CMCSA,5.4439114428007604,5.4439114428007604,5.333407572036066,5.365909099578857
2010-01-13,7.816307067871094,7.895969867706299,7.788190841674805,7.8584818840026855,5.450409889221191,33646565,yahoo_chart_api,CMCSA,5.421158687995208,5.476410442524124,5.401658107657956,5.450409889221191
2010-01-14,7.8819122314453125,7.886598110198975,7.783504962921143,7.811621189117432,5.417909145355225,37156781,yahoo_chart_api,CMCSA,5.466660930912277,5.46991091766136,5.398408563420457,5.417909145355225
2010-01-15,7.844423770904541,7.8819122314453125,7.6804118156433105,7.792877197265625,5.404909133911133,46132812,yahoo_chart_api,CMCSA,5.440660312792863,5.466661200226863,5.326906471609135,5.404909133911133
2010-01-19,7.839737892150879,7.900656223297119,7.788190841674805,7.877225875854492,5.4634108543396,27015373,yahoo_chart_api,CMCSA,5.4374102977602305,5.479661450241816,5.401658788343266,5.4634108543396
2010-01-20,7.769446849822998,7.806934833526611,7.591378211975098,7.741331100463867,5.3691582679748535,46282619,yahoo_chart_api,CMCSA,5.38865852008561,5.414659076713384,5.265155380023459,5.3691582679748535
2010-01-21,7.741331100463867,7.769446849822998,7.422679901123047,7.49765682220459,5.2001519203186035,70179364,yahoo_chart_api,CMCSA,5.369157157030631,5.388657405106548,5.148150156382558,5.2001519203186035
2010-01-22,7.50234317779541,7.675725936889648,7.408621788024902,7.427365779876709,5.151400566101074,60461555,yahoo_chart_api,CMCSA,5.203402665032251,5.32365580320004,5.13840028940836,5.151400566101074
2010-01-25,7.436738967895508,7.577320098876953,7.385191917419434,7.50234317779541,5.203402519226074,32536244,yahoo_chart_api,CMCSA,5.1579013867165235,5.255404285979985,5.122149882693124,5.203402519226074
2010-01-26,7.4554829597473145,7.521087169647217,7.300842761993408,7.357076168060303,5.102649688720703,45421550,yahoo_chart_api,CMCSA,5.170901718942938,5.21640285194436,5.063647867153509,5.102649688720703
2010-01-27,7.324274063110352,7.539831161499023,7.300842761993408,7.427365779876709,5.151400566101074,43512260,yahoo_chart_api,CMCSA,5.079899209651202,5.229403218417678,5.063647954305016,5.151400566101074
2010-01-28,7.4835991859436035,7.55388879776001,7.286785125732422,7.3195881843566895,5.076651096343994,41206260,yahoo_chart_api,CMCSA,5.190404303498211,5.23915511104391,5.053899859616738,5.076651096343994
2010-01-29,7.3805060386657715,7.55857515335083,7.268041133880615,7.417994022369385,5.144902229309082,58030502,yahoo_chart_api,CMCSA,5.118901667654893,5.2424051623128225,5.0408993212519,5.144902229309082
