date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,101.77731323242188,24570200,yahoo_chart_api,QQQ,101.98009473506923,102.05383474189266,100.94775573624364,101.77731323242188
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,101.4547119140625,19449600,yahoo_chart_api,QQQ,101.39941042374222,101.95244642364779,100.90167591415693,101.4547119140625
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,101.75887298583984,20507200,yahoo_chart_api,QQQ,101.91556521267353,102.13677818186422,101.51000224229601,101.75887298583984
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,100.98463439941406,31374600,yahoo_chart_api,QQQ,101.18741591945059,101.8326304861336,100.66203063218991,100.98463439941406
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,100.74497985839844,22641700,yahoo_chart_api,QQQ,100.86480209363697,101.10445359634805,100.12741610017243,100.74497985839844
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,99.72185516357422,24549200,yahoo_chart_api,QQQ,100.69888557882979,100.77262558094853,99.5190736738645,99.72185516357422
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,99.5559310913086,27554600,yahoo_chart_api,QQQ,99.4821910985104,99.91540476590885,98.80932597063418,99.5559310913086
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,100.92012786865234,30297900,yahoo_chart_api,QQQ,99.89700789681397,101.21508093057285,99.78640489374109,100.92012786865234
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,101.06761932373047,17593500,yahoo_chart_api,QQQ,101.26118163319204,101.52848397451606,100.89248850611625,101.06761932373047
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,100.23802947998047,27201800,yahoo_chart_api,QQQ,100.53298248083908,100.74498324656602,100.09976872252675,100.23802947998047
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,99.74030303955078,31238800,yahoo_chart_api,QQQ,99.4914392817932,99.89699529562905,98.91074545996753,99.74030303955078
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,100.28411865234375,16456900,yahoo_chart_api,QQQ,99.63890412888911,100.45003015469104,99.59282189793578,100.28411865234375
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,100.56063842773438,23296700,yahoo_chart_api,QQQ,100.45003544183746,100.8832421903247,99.94308164902795,100.56063842773438
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,102.02619934082031,43032400,yahoo_chart_api,QQQ,100.92933942912914,102.20132309306966,100.87403793181198,102.02619934082031
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,101.52178192138672,27877600,yahoo_chart_api,QQQ,102.0760899983838,102.15924008655864,101.44787229821121,101.52178192138672
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,102.27008056640625,19120900,yahoo_chart_api,QQQ,102.27008056640625,102.57495242529893,102.0391183184709,102.27008056640625
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,102.35323333740234,18127900,yahoo_chart_api,QQQ,102.38094768013939,102.4456168293287,101.9282636358142,102.35323333740234
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,101.82661437988281,15815900,yahoo_chart_api,QQQ,102.23311010144941,102.66731311046016,101.7989000440318,101.82661437988281
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,101.6233901977539,18326700,yahoo_chart_api,QQQ,102.22389345860415,102.32551741267459,101.45709709549396,101.6233901977539
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,100.94898223876953,32311700,yahoo_chart_api,QQQ,101.60492126457285,101.83588352626424,100.57020779476828,100.94898223876953
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,98.56546020507812,50874900,yahoo_chart_api,QQQ,99.83112892861627,100.3854440131187,98.51926493189988,98.56546020507812
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,98.91651153564453,34809900,yahoo_chart_api,QQQ,99.30452642162417,99.51701479160835,98.61163967591403,98.91651153564453
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,99.7017822265625,21293000,yahoo_chart_api,QQQ,99.8957896704386,100.09903757785409,99.23985772731223,99.7017822265625
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,99.72949981689453,20499400,yahoo_chart_api,QQQ,99.98818346556297,100.07132649489985,99.42463499425055,99.72949981689453
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,99.49851989746094,24311000,yahoo_chart_api,QQQ,99.10126460374902,100.0713087309362,98.88878331200048,99.49851989746094
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,99.74799346923828,44230800,yahoo_chart_api,QQQ,99.60941468758985,99.8403769742007,97.7709568597222,99.74799346923828
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,98.0111312866211,39691500,yahoo_chart_api,QQQ,99.03660418043569,99.15670905438304,97.82636431680561,98.0111312866211
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,97.9557113647461,28381000,yahoo_chart_api,QQQ,99.31377056439531,99.40615405756417,97.94647090090659,97.9557113647461
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,99.45231628417969,26415800,yahoo_chart_api,QQQ,99.25830889846365,99.82185718247963,98.89800846093297,99.45231628417969
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,101.19841766357422,25780700,yahoo_chart_api,QQQ,100.31152349253956,101.28156068816732,100.30228302922644,101.19841766357422
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,101.86360168457031,21977200,yahoo_chart_api,QQQ,101.33700799013012,102.14075217993356,101.28157225233018,101.86360168457031
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,101.97444915771484,28631500,yahoo_chart_api,QQQ,102.05759923213314,102.37170450604827,101.68805822580299,101.97444915771484
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,103.4156494140625,29838900,yahoo_chart_api,QQQ,102.81514621187537,103.43412329099398,102.61189832358978,103.4156494140625
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,104.93999481201172,35926800,yahoo_chart_api,QQQ,104.24710812615525,104.93999481201172,104.0715816253223,104.93999481201172
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,105.30030822753906,26539000,yahoo_chart_api,QQQ,105.16172947298169,105.67908263836044,104.83838374461996,105.30030822753906
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,105.23562622070312,35468900,yahoo_chart_api,QQQ,105.33724310999084,105.50353618545486,104.93075440761784,105.23562622070312
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,104.04388427734375,35575000,yahoo_chart_api,QQQ,103.62814796889005,104.55199703424182,103.62814796889005,104.04388427734375
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,103.65583801269531,25698300,yahoo_chart_api,QQQ,104.1454838232059,104.4873033862703,103.38792804915032,103.65583801269531
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,102.63964080810547,30844700,yahoo_chart_api,QQQ,104.2101886174415,104.39495563105291,102.48258814169479,102.63964080810547
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,101.7896957397461,35994800,yahoo_chart_api,QQQ,102.05761282881865,102.50105645676611,101.56797392577236,101.7896957397461
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,102.6673355102539,33553500,yahoo_chart_api,QQQ,102.24236582153638,102.8705834153815,101.4293812494344,102.6673355102539
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,103.05534362792969,26714100,yahoo_chart_api,QQQ,102.889050550426,103.27706538179878,102.4917952568565,103.05534362792969
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,103.54499816894531,25438100,yahoo_chart_api,QQQ,102.81515660920795,103.72052468697228,102.19617946749436,103.54499816894531
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,103.42489624023438,22081700,yahoo_chart_api,QQQ,103.86834687658207,103.92377556297225,103.21241491013284,103.42489624023438
