candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t8,3,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26835.531237,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t10,4,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27127.857283,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t11,5,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T09:00:00-04:00,27182.693535,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t12,6,Long,2019-07-30T04:00:00-04:00,27160.767302,2019-07-30T07:00:00-04:00,27109.767302,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t13,7,Long,2019-07-31T14:00:00-04:00,27142.090202,2019-07-31T14:00:00-04:00,27091.090202,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t17,8,Long,2019-08-01T13:00:00-04:00,26889.711563,2019-08-01T13:00:00-04:00,26838.711563,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t18,9,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25424.121391,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t19,10,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25751.519021,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t20,11,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25952.519021,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t21,12,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25501.275349,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t22,13,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t23,14,Short,2019-08-15T18:00:00-04:00,25651.275349,2019-08-15T21:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t24,15,Short,2019-08-28T10:00:00-04:00,25896.845099,2019-08-28T11:00:00-04:00,25947.845099,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t25,16,Long,2019-09-19T15:00:00-04:00,27058.139262,2019-09-20T13:00:00-04:00,27007.139262,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t26,17,Long,2019-09-24T11:00:00-04:00,26939.138739,2019-09-24T11:00:00-04:00,26888.138739,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t27,18,Long,2019-09-26T10:00:00-04:00,26882.538640,2019-09-26T11:00:00-04:00,26831.538640,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t30,19,Long,2019-10-01T10:00:00-04:00,26891.118137,2019-10-01T10:00:00-04:00,26840.118137,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t31,20,Short,2019-10-03T13:00:00-04:00,26125.668021,2019-10-03T16:00:00-04:00,26176.668021,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t32,21,Short,2019-10-08T14:00:00-04:00,26371.417948,2019-10-08T14:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t33,22,Short,2019-10-09T05:00:00-04:00,26371.417948,2019-10-09T11:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t34,23,Short,2019-10-09T15:00:00-04:00,26371.417948,2019-10-09T18:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t35,24,Short,2019-10-10T09:00:00-04:00,26371.417948,2019-10-10T09:00:00-04:00,26422.417948,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t36,25,Short,2019-10-22T12:00:00-04:00,26864.347728,2019-10-22T20:00:00-04:00,26714.347728,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t37,26,Short,2019-10-23T11:00:00-04:00,26825.075374,2019-10-24T10:00:00-04:00,26675.075374,target,150.000000,75.00
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t38,27,Short,2019-10-25T10:00:00-04:00,26846.120967,2019-10-25T10:00:00-04:00,26897.120967,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_bear_prior_only,mym_hourly_st_pmc_ma_bear_prior_only_t40,28,Short,2019-12-04T04:00:00-05:00,27563.168262,2019-12-04T04:00:00-05:00,27614.168262,stop,-51.000000,-25.50
