intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_75c38d261e65,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,sell,stop,5,,1.16947,v2b_short_entry,submitted,true,quiet_intent_75c38d261e65,,false,entry,,,,GTC,2003-10-29T09:44:00-05:00,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_e0c6ddcd3870,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,stop,5,,1.17055,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_a3f77a290590,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,limit,1,1.1684100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_28eba374b105,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,limit,1,1.1673400000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_7054e2f8921d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,buy,stop,5,,1.16751,v2b_long_entry,submitted,true,quiet_intent_7054e2f8921d,,false,entry,,,,GTC,2003-10-30T09:44:00-05:00,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_915b3eae5b4a,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,,1.16643,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_b5b0f2c1d14d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,1.1685699999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_283de6247406,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,1.1696399999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_ad0d1df245e0,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,4,,1.16751,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_eabd1821531b,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,1.1696399999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_d3c46d4bfc84,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_02,EURUSD,paper,sell,stop,5,,1.16642,v2b_short_entry,submitted,true,quiet_intent_d3c46d4bfc84,,false,entry,,,,GTC,2003-10-30T14:16:00-05:00,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_90c36ec38e83,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,buy,stop,5,,1.16431,v2b_long_entry,submitted,true,quiet_intent_90c36ec38e83,,false,entry,,,,GTC,2003-10-31T09:44:00-05:00,2003-10-31T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
intent_369e3568ec3d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,sell,stop,5,,1.16305,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2003-10-31T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
