broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_645f5ef85858,intent_75c38d261e65,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,sell,stop,5,0,filled,,1.16947,false,entry,,,2003-10-29T09:44:00-05:00,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_8b2e36ea708e,intent_e0c6ddcd3870,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,stop,5,0,filled,,1.17055,true,wide_stop,,,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_eeff94e74f76,intent_a3f77a290590,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1684100000000002,,true,tp1,,,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_323c41370754,intent_28eba374b105,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1673400000000003,,true,tp2,,,,2003-10-29T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_315c286fcce1,intent_7054e2f8921d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,buy,stop,5,0,filled,,1.16751,false,entry,,,2003-10-30T09:44:00-05:00,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_5b566305618f,intent_915b3eae5b4a,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.16643,true,wide_stop,,,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_2b601dd6a6c4,intent_b5b0f2c1d14d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,0,filled,1.1685699999999999,,true,tp1,,,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_0238c709a5b5,intent_283de6247406,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1696399999999998,,true,tp2,,,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_8e1f1107bfec,intent_ad0d1df245e0,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,stop,4,1,cancelled,,1.16751,true,runner_stop,,,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_d6aa27d342c3,intent_eabd1821531b,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,limit,1,0,filled,1.1696399999999998,,true,tp2,,,,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_27d56630a8f2,intent_d3c46d4bfc84,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_02,EURUSD,paper,sell,stop,5,5,cancelled,,1.16642,false,entry,,,2003-10-30T14:16:00-05:00,2003-10-30T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_7ff9c0cdb727,intent_90c36ec38e83,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,buy,stop,5,0,filled,,1.16431,false,entry,,,2003-10-31T09:44:00-05:00,2003-10-31T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_379eb33a224d,intent_369e3568ec3d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,sell,stop,5,0,filled,,1.16305,true,wide_stop,,,,2003-10-31T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
ord_32c81bdca016,intent_15a14d0b4f2c,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1655499999999999,,true,tp1,,,,2003-10-31T15:59:00,2026-07-17T03:20:09Z,2026-07-17T03:20:09Z
