candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,1,Short,2003-10-29T12:06:00-05:00,1.17,2003-10-29T12:17:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,2,Short,2003-10-29T12:06:00-05:00,1.17,2003-10-29T12:17:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,3,Short,2003-10-29T12:06:00-05:00,1.17,2003-10-29T12:17:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,4,Short,2003-10-29T12:06:00-05:00,1.17,2003-10-29T12:17:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,5,Short,2003-10-29T12:06:00-05:00,1.17,2003-10-29T12:17:00-05:00,1.17,wide_stop,-127.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,6,Long,2003-10-30T09:45:00-05:00,1.17,2003-10-30T10:08:00-05:00,1.17,tp1,88.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,7,Long,2003-10-30T09:45:00-05:00,1.17,2003-10-30T10:52:00-05:00,1.17,tp2,195.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,10,Long,2003-10-30T09:45:00-05:00,1.17,2003-10-30T14:16:00-05:00,1.17,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,8,Long,2003-10-30T09:45:00-05:00,1.17,2003-10-30T14:16:00-05:00,1.17,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,9,Long,2003-10-30T09:45:00-05:00,1.17,2003-10-30T14:16:00-05:00,1.17,runner_stop,-21.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,11,Long,2003-10-31T11:21:00-05:00,1.16,2003-10-31T12:02:00-05:00,1.16,wide_stop,-152.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,12,Long,2003-10-31T11:21:00-05:00,1.16,2003-10-31T12:02:00-05:00,1.16,wide_stop,-152.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,13,Long,2003-10-31T11:21:00-05:00,1.16,2003-10-31T12:02:00-05:00,1.16,wide_stop,-152.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,14,Long,2003-10-31T11:21:00-05:00,1.16,2003-10-31T12:02:00-05:00,1.16,wide_stop,-152.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,15,Long,2003-10-31T11:21:00-05:00,1.16,2003-10-31T12:02:00-05:00,1.16,wide_stop,-152.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,16,Long,2003-11-03T10:41:00-05:00,1.16,2003-11-03T10:57:00-05:00,1.16,tp1,116.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,17,Long,2003-11-03T10:41:00-05:00,1.16,2003-11-03T11:21:00-05:00,1.16,tp2,251.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,18,Long,2003-11-03T10:41:00-05:00,1.16,2003-11-03T12:40:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,19,Long,2003-11-03T10:41:00-05:00,1.16,2003-11-03T12:40:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,20,Long,2003-11-03T10:41:00-05:00,1.16,2003-11-03T12:40:00-05:00,1.16,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_02,21,Short,2003-11-03T14:59:00-05:00,1.16,2003-11-03T15:08:00-05:00,1.16,tp1,92.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_02,22,Short,2003-11-03T14:59:00-05:00,1.16,2003-11-03T15:10:00-05:00,1.15,tp2,227.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_02,23,Short,2003-11-03T14:59:00-05:00,1.16,2003-11-03T15:59:00-05:00,1.15,eod_close,1001.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_02,24,Short,2003-11-03T14:59:00-05:00,1.16,2003-11-03T15:59:00-05:00,1.15,eod_close,1001.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_02,25,Short,2003-11-03T14:59:00-05:00,1.16,2003-11-03T15:59:00-05:00,1.15,eod_close,1001.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031104_01,26,Long,2003-11-04T09:52:00-05:00,1.15,2003-11-04T10:33:00-05:00,1.15,tp1,100.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031104_01,27,Long,2003-11-04T09:52:00-05:00,1.15,2003-11-04T10:44:00-05:00,1.15,runner_stop,-19.00
eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031104_01,28,Long,2003-11-04T09:52:00-05:00,1.15,2003-11-04T10:44:00-05:00,1.15,runner_stop,-19.00
