fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_85e53b071d45,ord_645f5ef85858,intent_75c38d261e65,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,sell,5,1.1694099999999998,2003-10-29T12:06:00-05:00,entry
fill_906180901082,ord_8b2e36ea708e,intent_e0c6ddcd3870,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031029_01,EURUSD,paper,buy,5,1.1706100000000002,2003-10-29T12:17:00-05:00,wide_stop
fill_d589c9fb38cf,ord_315c286fcce1,intent_7054e2f8921d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,buy,5,1.1675700000000002,2003-10-30T09:45:00-05:00,entry
fill_3ab95aa233c5,ord_2b601dd6a6c4,intent_b5b0f2c1d14d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,1,1.1685199999999998,2003-10-30T10:08:00-05:00,tp1
fill_be305a02cdf9,ord_d6aa27d342c3,intent_eabd1821531b,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,1,1.1695899999999997,2003-10-30T10:52:00-05:00,tp2
fill_58fdc7ca1a00,ord_8e1f1107bfec,intent_ad0d1df245e0,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031030_01,EURUSD,paper,sell,3,1.1674299999999997,2003-10-30T14:16:00-05:00,runner_stop
fill_8e17eebea4e4,ord_7ff9c0cdb727,intent_90c36ec38e83,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,buy,5,1.1643700000000001,2003-10-31T11:21:00-05:00,entry
fill_73ab6a09a167,ord_379eb33a224d,intent_369e3568ec3d,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031031_01,EURUSD,paper,sell,5,1.1629199999999997,2003-10-31T12:02:00-05:00,wide_stop
fill_474ca7c502eb,ord_155caf165db1,intent_16891f2dc08a,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,EURUSD,paper,buy,5,1.1585900000000002,2003-11-03T10:41:00-05:00,entry
fill_b1aa8fbb14da,ord_60948e087e3a,intent_11bd1618ae26,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,EURUSD,paper,sell,1,1.1598199999999999,2003-11-03T10:57:00-05:00,tp1
fill_d9ee94d67ddb,ord_374110c82e37,intent_277c84a7ef41,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,EURUSD,paper,sell,1,1.1611699999999998,2003-11-03T11:21:00-05:00,tp2
fill_bbeac085c968,ord_a3bb6b781ad1,intent_6980639e91f9,eurusd_v2b_pmc_fade_S_1_1_3,eurusd_v2b_pmc_fade_S_1_1_3_20031103_01,EURUSD,paper,sell,3,1.1584699999999999,2003-11-03T12:40:00-05:00,runner_stop
