broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_632269d8ce7e,intent_a928e3f62485,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_d0bf53930433,intent_7a36e468a642,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_25ae07e0da31,intent_c9ba2b2aee81,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,0,filled,2403.0,,false,runner_entry,,,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_456f80ac9c23,intent_48ef574450ee,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,runner_stop,ord_25ae07e0da31,ord_25ae07e0da31_bracket,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_82a9e96a9cb0,intent_1b2d64e35149,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_632269d8ce7e,ord_632269d8ce7e_bracket,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_5fa46c3b489f,intent_4456f0a5bddf,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,limit,2,2,cancelled,2457.3125,,true,target,ord_632269d8ce7e,ord_632269d8ce7e_bracket,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_919aff3660fd,intent_0e540a5ac5dc,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,2,cancelled,,2250.25,true,stop,ord_d0bf53930433,ord_d0bf53930433_bracket,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_411493097f52,intent_89253e95c4b0,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,limit,2,2,cancelled,2620.25,,true,target,ord_d0bf53930433,ord_d0bf53930433_bracket,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_cbf103b1eb8f,intent_1fe01baf0337,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,market,6,0,filled,,,true,close,,,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
ord_6cf6c4218a92,intent_b6dbf82c39fd,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,limit,2,0,filled,2403.0,,false,entry,,,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
