alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f9ad79dfd659,nq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:38:44Z
alert_264d95e46414,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_9fda55831baa,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_99544a6c3c4c,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_3555bb80f89a,nq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:38:44Z
alert_73025a3b0429,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:38:44Z
alert_9d4c8933922f,nq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:38:44Z
alert_a67f38d40d10,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_2529547d0dda,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_a34572c6def7,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_473009e0d03a,nq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:38:44Z
alert_c582c30d3902,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:38:44Z
alert_51a4e3b47ded,nq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:38:44Z
alert_933633925626,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_1bc21403a9e6,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_23eb7f39ebbb,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_31e35a9adb0e,nq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:38:44Z
alert_f900f223383e,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_5db7cdcb80cb,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_70c38feb064d,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:38:44Z
alert_708552c073d4,nq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:38:44Z
alert_d902c8ea56ef,nq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:38:44Z
