intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a928e3f62485,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_5002564bcc57,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_7a36e468a642,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_71cdfe6ee0b1,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_c9ba2b2aee81,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,limit,2,2403.0,,long_runner_entry,submitted,true,verify_3139b22ce9e3,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_48ef574450ee,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_c9ba2b2aee81,true,runner_stop,,,ord_25ae07e0da31_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_1b2d64e35149,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_a928e3f62485,true,stop,,,ord_632269d8ce7e_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_4456f0a5bddf,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_a928e3f62485,true,target,,,ord_632269d8ce7e_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_0e540a5ac5dc,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_7a36e468a642,true,stop,,,ord_d0bf53930433_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_89253e95c4b0,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,limit,2,2620.25,,target,submitted,false,,intent_7a36e468a642,true,target,,,ord_d0bf53930433_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_1fe01baf0337,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,market,6,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_b6dbf82c39fd,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_b7795af31367,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_7eaf15727479,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp_entry,submitted,true,verify_70e440650e67,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_45721159cbc5,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,limit,2,2403.0,,long_runner_entry,submitted,true,verify_e201611dc28a,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
intent_90841a3c7f0b,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_7eaf15727479,true,stop,,,ord_3c9a3dbd00c6_bracket,GTC,,,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
