verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5002564bcc57,intent_a928e3f62485,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f62485,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_71cdfe6ee0b1,intent_7a36e468a642,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-68a642,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_3139b22ce9e3,intent_c9ba2b2aee81,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2aee81,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_b7795af31367,intent_b6dbf82c39fd,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2c39fd,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_70e440650e67,intent_7eaf15727479,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-727479,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_e201611dc28a,intent_45721159cbc5,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-59cbc5,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_97ff9993db6d,intent_e8c30cba86df,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ba86df,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_80a5edf5623c,intent_ff1cd9f2061e,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f2061e,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_47dfe8f75ff3,intent_cb8590cf987d,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cf987d,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_19db1fe189f9,intent_1b3eb9ff1a82,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-ff1a82,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_ca7afae36387,intent_b0d3163ee988,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-3ee988,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_dc235a361c52,intent_67cb30b6457e,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-b6457e,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_aa64fe244c73,intent_d6cd04cb4427,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-cb4427,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_38f3947aa09d,intent_40d21d8899f5,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-8899f5,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_302d57bc5f77,intent_4f45d667edfc,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-67edfc,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_690520842953,intent_117a6d1e0e0d,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-1e0e0d,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_9a35212c7474,intent_68bb8e147275,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-147275,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_e0b2405031d8,intent_42b5dff2bd91,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f2bd91,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_01be9fa78e2d,intent_9d858ff7d7ca,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-f7d7ca,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_55a9f22540c4,intent_253b09760b9f,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-760b9f,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_407b41fe1a6f,intent_0dfb1b2f32dc,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-2f32dc,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_57d638ea0aa4,intent_e2fd27dafc65,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-dafc65,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_d86ae70e38ca,intent_36d799316ecf,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-316ecf,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
verify_98cf5a05fa62,intent_eeb702c5a70e,nq_yorb_sizing_L_2_2_2,paper,approved,SPOOF-c5a70e,2026-05-21T20:38:44Z,2026-05-21T20:38:44Z
