fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_52cc117fa6f2,ord_25ae07e0da31,intent_c9ba2b2aee81,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,runner_entry
fill_07bf0f69d90a,ord_632269d8ce7e,intent_a928e3f62485,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_5eb217780f1f,ord_d0bf53930433,intent_7a36e468a642,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_c669d3f3688b,ord_cbf103b1eb8f,intent_1fe01baf0337,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_01,NQ,paper,sell,6,2407.5,2011-04-28,close
fill_a922f87ea494,ord_3c9a3dbd00c6,intent_7eaf15727479,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_8d9e25b711ef,ord_6cf6c4218a92,intent_b6dbf82c39fd,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_7c43145a78b6,ord_f671d44c42f4,intent_45721159cbc5,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,runner_entry
fill_7088b21675ef,ord_af40f5ec74cc,intent_afe61e0cbd11,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_02,NQ,paper,sell,6,2406.75,2011-05-02,close
fill_be15f7e5b419,ord_55014b00cd0d,intent_ff1cd9f2061e,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_8d60f225f547,ord_5cfc4a5b1087,intent_e8c30cba86df,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_a500d7e774c9,ord_d485f56a2647,intent_cb8590cf987d,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,runner_entry
fill_4b517bdeb765,ord_6add5fad91ed,intent_75bc95c9062a,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_ce5979f7abcf,ord_7b438c9ac98b,intent_df898b0ee2db,nq_yorb_sizing_L_2_2_2,nq_yorb_sizing_L_2_2_2_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
