session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2021-03-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,long,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,-1170.0,mnq_hourly_st_pmc_sl25_tp75_3r_t282,short,2021-03-04T11:00:00-05:00,2021-03-04T11:00:00-05:00,-52.0,-1222.0
2021-03-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,long,2021-03-05T14:30:00-05:00,2021-03-05T15:59:00-05:00,540.0,mnq_hourly_st_pmc_sl25_tp75_3r_t284,short,2021-03-05T14:00:00-05:00,2021-03-05T14:00:00-05:00,-52.0,488.0
2021-03-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,long,2021-03-09T09:49:00-05:00,2021-03-09T15:59:00-05:00,1184.5,mnq_hourly_st_pmc_sl25_tp75_3r_t285,short,2021-03-09T09:00:00-05:00,2021-03-09T09:00:00-05:00,-52.0,1132.5
2021-03-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,short,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,-85.0,mnq_hourly_st_pmc_sl25_tp75_3r_t288,long,2021-03-16T14:00:00-04:00,2021-03-16T14:00:00-04:00,-52.0,-137.0
2021-03-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,long,2021-03-17T14:02:00-04:00,2021-03-17T15:59:00-04:00,1156.0,mnq_hourly_st_pmc_sl25_tp75_3r_t291,short,2021-03-17T14:00:00-04:00,2021-03-17T14:00:00-04:00,-52.0,1104.0
2021-03-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,short,2021-03-18T09:45:00-04:00,2021-03-18T13:26:00-04:00,104.0,mnq_hourly_st_pmc_sl25_tp75_3r_t293,long,2021-03-18T04:00:00-04:00,2021-03-18T04:00:00-04:00,-52.0,52.0
2021-03-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,long,2021-03-22T09:50:00-04:00,2021-03-22T15:59:00-04:00,844.0,mnq_hourly_st_pmc_sl25_tp75_3r_t294,short,2021-03-22T07:00:00-04:00,2021-03-22T09:00:00-04:00,-52.0,792.0
2021-03-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,short,2021-03-23T15:02:00-04:00,2021-03-23T15:59:00-04:00,256.0,mnq_hourly_st_pmc_sl25_tp75_3r_t295,long,2021-03-23T15:00:00-04:00,2021-03-23T21:00:00-04:00,148.5,404.5
2021-03-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,short,2021-03-24T09:48:00-04:00,2021-03-24T15:59:00-04:00,1679.5,mnq_hourly_st_pmc_sl25_tp75_3r_t296,long,2021-03-24T09:00:00-04:00,2021-03-24T09:00:00-04:00,-52.0,1627.5
2021-03-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,long,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,-682.5,mnq_hourly_st_pmc_sl25_tp75_3r_t297,short,2021-03-26T01:00:00-04:00,2021-03-26T06:00:00-04:00,148.5,-534.0
2021-04-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,short,2021-04-14T10:02:00-04:00,2021-04-14T15:59:00-04:00,1066.0,mnq_hourly_st_pmc_sl25_tp75_3r_t300,long,2021-04-14T10:00:00-04:00,2021-04-14T10:00:00-04:00,-52.0,1014.0
2021-04-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,short,2021-04-16T09:45:00-04:00,2021-04-16T15:40:00-04:00,-672.5,mnq_hourly_st_pmc_sl25_tp75_3r_t301,long,2021-04-16T09:00:00-04:00,2021-04-16T09:00:00-04:00,148.5,-524.0
2021-04-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,short,2021-04-19T10:05:00-04:00,2021-04-19T15:59:00-04:00,641.5,mnq_hourly_st_pmc_sl25_tp75_3r_t303,long,2021-04-19T08:00:00-04:00,2021-04-19T10:00:00-04:00,-52.0,589.5
2021-04-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,short,2021-04-22T13:07:00-04:00,2021-04-22T13:07:00-04:00,-532.5,mnq_hourly_st_pmc_sl25_tp75_3r_t304,long,2021-04-22T13:00:00-04:00,2021-04-22T13:00:00-04:00,-52.0,-584.5
