book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
es_prior_opposed_legacy,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27755102040816326,True,False,68,49,0.7205882352941176,2326.139705882353,158177.5,6882.5,22.982564475118053,8.385354141656665,902.9254201680674,1.2720246303082676,39544.375,1720.625,22.982564475118053,12.475402504472273,13.702099969118102,1.0137298747763863,2021:41448;2022:26472;2023:26992;2024:22852;2025:31465;2026:8948,shortlisted,True,
es_prior_opposed_legacy,ES,Prior-week range half,week_aligned,prior_range,prior_range,0.8040816326530612,True,False,197,127,0.6446700507614214,1573.6548223350253,310010.0,20472.5,15.142752472829406,0.793535688387037,150.44053662073952,0.1724170721185441,77502.5,5118.125,15.142752472829406,12.475402504472273,13.525547445255475,1.1273703041144902,2021:53858;2022:19028;2023:24682;2024:88500;2025:101718;2026:22225,risk_budget_profile_only,False,coverage_too_broad
es_prior_opposed_legacy,ES,Prior RTH range percentile,prior_range_exp,prior_rth,prior_rth,0.3836734693877551,True,False,94,61,0.648936170212766,2505.2659574468084,235495.0,15892.5,14.81799591002045,1.2201476335214956,1082.0516717325227,0.20910686148601623,58873.75,3973.125,14.81799591002045,12.475402504472273,14.743008297348014,0.9890652951699463,2021:70425;2022:32780;2023:7882;2024:47230;2025:53815;2026:23362,risk_budget_profile_only,False,coverage_too_broad
es_prior_opposed_legacy,ES,5m MA vs trade,ma_na,ma_opposition,ma_opposition,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket;prefer_ma_opposed_only
es_prior_opposed_legacy,ES,Hourly RSI bucket,rsi_na,momentum_rsi,momentum_rsi,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Hourly RSI vs trade,rsi_na,momentum_rsi,momentum_rsi,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Overnight range third,na,overnight_location,overnight_location,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Overnight VWAP side,na,overnight_location,overnight_location,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Gap direction,na,overnight_location,overnight_location,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Overnight compression,na,overnight_compression,overnight_compression,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Opening 15m range vs ATR,na,opening_structure,opening_structure,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Opening 15m direction vs trade,na,opening_structure,opening_structure,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,RTH VWAP side,na,vwap,vwap,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Opening 15m volume percentile,na,participation,participation,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,ST-event direction vs trade,st_dir_na,st_state,st_state,1.0,True,False,245,156,0.636734693877551,1423.2142857142858,348687.5,27950.0,12.475402504472273,0.0,0.0,0.0,87171.875,6987.5,12.475402504472273,12.475402504472273,12.475402504472273,1.25,2021:84938;2022:25288;2023:22030;2024:83092;2025:108720;2026:24620,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift;na_bucket
es_prior_opposed_legacy,ES,Post-holiday session,not_post_holiday,futures_calendar,futures_calendar,0.9306122448979591,True,False,228,147,0.6447368421052632,1520.844298245614,346752.5,27950.0,12.406171735241502,0.8002148227712169,97.63001253132825,0.18081533858283685,86688.125,6987.5,12.406171735241502,12.475402504472273,12.461556350626118,1.25,2021:84938;2022:31858;2023:15332;2024:75462;2025:103370;2026:35792,risk_budget_profile_only,False,coverage_too_broad
es_prior_opposed_legacy,ES,Contract-roll week,not_roll_week,futures_calendar,futures_calendar,0.9183673469387755,True,False,225,146,0.6488888888888888,1534.888888888889,345350.0,27950.0,12.355992844364938,1.2154195011337854,111.67460317460313,0.2736908978877489,86337.5,6987.5,12.355992844364938,12.475402504472273,12.451520572450805,1.25,2021:76445;2022:25288;2023:27505;2024:68332;2025:123160;2026:24620,risk_budget_profile_only,False,coverage_too_broad
es_prior_opposed_legacy,ES,ATR14 quartile,atr_q1,atr,atr,0.2530612244897959,False,True,62,40,0.6451612903225806,1526.1693548387098,94622.5,7902.5,11.973742486554888,0.8426596445029633,102.95506912442397,0.12324538812605214,23655.625,1975.625,11.973742486554888,12.475402504472273,13.321757602862254,1.0,2021:48918;2022:-1152;2023:7040;2024:27108;2025:8168;2026:4542,rejected,False,not_causal_live_ready;atr_static_quartile_proxy
es_prior_opposed_legacy,ES,Cross-index direction agreement,all_agree,cross_index,cross_index,0.763265306122449,True,False,187,121,0.6470588235294118,1667.7005347593583,311860.0,28232.5,11.046134773753653,1.0324129651860803,244.48624904507255,0.22106714561989652,77965.0,7058.125,11.046134773753653,12.475402504472273,12.931067795646985,1.1804785330948122,2021:84122;2022:32572;2023:4298;2024:63012;2025:97742;2026:30112,risk_budget_profile_only,False,coverage_too_broad
es_prior_opposed_legacy,ES,Week of month,1,calendar,calendar,0.2938775510204082,True,False,72,47,0.6527777777777778,2265.590277777778,163122.5,14952.5,10.909379702390904,1.6043083900226796,842.375992063492,0.24883776724668716,40780.625,3738.125,10.909379702390904,12.475402504472273,12.683934132589712,1.0985912343470483,2021:49830;2022:-12272;2023:28185;2024:11818;2025:47060;2026:38502,shortlisted,True,
es_prior_opposed_legacy,ES,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24897959183673468,True,False,61,41,0.6721311475409836,1915.860655737705,116867.5,11070.0,10.55713640469738,3.539645366343258,492.6463700234192,0.5143464905927033,29216.875,2767.5,10.55713640469738,12.475402504472273,13.137931034482758,1.0291368515205725,2021:23942;2022:4500;2023:10480;2024:21615;2025:29470;2026:26860,shortlisted,True,
es_prior_opposed_legacy,ES,Prior-day range half,day_aligned,prior_range,prior_range,0.7387755102040816,True,False,181,112,0.6187845303867403,1338.3563535911603,242242.5,28582.5,8.475203358698504,-1.7950163490810689,-84.85793212312547,-0.3807980540877404,60560.625,7145.625,8.475203358698504,12.475402504472273,12.240569035779714,1.1961985688729875,2021:49660;2022:36970;2023:-17095;2024:50352;2025:78865;2026:43490,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
es_prior_opposed_legacy,ES,ST-event age,st_age_30_90m,st_state,st_state,0.2897959183673469,True,False,71,43,0.6056338028169014,1802.5352112676057,127980.0,16132.5,7.933054393305439,-3.1100891060649616,379.32092555331997,-0.47978900257766816,31995.0,4033.125,7.933054393305439,12.475402504472273,12.360072241725684,1.1019454382826477,2021:21570;2022:-508;2023:568;2024:56775;2025:57258;2026:-7682,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,ATR causal rolling percentile,atr_p75_100,atr,atr,0.27755102040816326,False,True,68,44,0.6470588235294118,2177.794117647059,148090.0,18810.0,7.8729399255715045,1.0324129651860803,754.5798319327732,0.15661291081819842,37022.5,4702.5,7.8729399255715045,12.475402504472273,13.582832618025751,1.0159883720930232,2021:44218;2022:14648;2023:2708;2024:39815;2025:33842;2026:12860,rejected,False,not_causal_live_ready
es_prior_opposed_legacy,ES,Entry hour (NY),10,calendar,calendar,0.2938775510204082,True,False,72,43,0.5972222222222222,1728.7847222222222,124472.5,16132.5,7.7156361382302805,-3.9512471655328785,305.5704365079364,-0.6128619214520865,31118.125,4033.125,7.7156361382302805,12.475402504472273,12.331601696462997,1.1019454382826477,2021:21570;2022:-508;2023:-2940;2024:56775;2025:57258;2026:-7682,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Week of month,2,calendar,calendar,0.22857142857142856,True,False,56,39,0.6964285714285714,2077.098214285714,116317.5,15667.5,7.424126376256582,5.969387755102041,653.8839285714284,0.8379775430679374,29079.375,3916.875,7.424126376256582,12.475402504472273,12.629855611509289,1.0701475849731663,2021:8320;2022:16878;2023:-4832;2024:52215;2025:40252;2026:3485,rejected_cap,False,family_or_book_cap
es_prior_opposed_legacy,ES,ATR14 quartile,atr_q2,atr,atr,0.24897959183673468,False,True,61,38,0.6229508196721312,1294.344262295082,78955.0,10717.5,7.366923256356427,-1.3783874205419822,-128.8700234192038,-0.20029371845386865,19738.75,2938.75,6.716716290940026,12.475402504472273,12.495114144604361,1.0549418604651162,2021:-8658;2022:5485;2023:9452;2024:34368;2025:36892;2026:1415,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
es_prior_opposed_legacy,ES,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.2979591836734694,True,False,73,52,0.7123287671232876,1669.8972602739725,121902.5,18810.0,6.480728335991494,7.559407324573664,246.68297455968673,1.178765567211177,30475.625,4702.5,6.480728335991494,12.475402504472273,12.586066679114541,1.077839892665474,2021:13985;2022:19138;2023:40920;2024:25512;2025:25468;2026:-3120,rejected_cap,False,family_or_book_cap
es_prior_opposed_legacy,ES,Prior RTH close location,prior_close_low_third,prior_rth,prior_rth,0.2979591836734694,True,False,73,46,0.6301369863013698,1485.13698630137,108415.0,16780.0,6.460965435041716,-0.6597707576181167,61.92270058708414,-0.10288042672405259,27103.75,4195.0,6.460965435041716,12.475402504472273,11.69050396640224,1.1500894454382826,2021:25765;2022:25468;2023:-6380;2024:38830;2025:28195;2026:-3462,rejected,False,no_dual_lift
es_prior_opposed_legacy,ES,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2979591836734694,True,False,73,50,0.684931506849315,956.1986301369863,69802.5,11372.5,6.137832490657288,4.819681297176404,-467.0156555772995,0.7515502358994338,17450.625,2843.125,6.137832490657288,12.475402504472273,12.79141010524477,1.0241055456171735,2021:12438;2022:-68;2023:17352;2024:5598;2025:32788;2026:1695,rejected,False,no_dual_lift
