key,symbol,sleeve,family,tracker_ns,tracker_net,campaigns_est,status,inventory,is_micro,fills_ok,viable,score,fills,notes,selected,reject_reason
nq_or_complement_skipflat,NQ,nasdaq,session_range,22.51,590282.0,800,research-promoted,flat,False,True,True,37.15912584224004,/home/tester/hsm/potions/live/state/nq_v2b_combined_book_causal/states/nq_a_comp_skipflat/fills.csv,distinct from gated prior-opposed core; session OR complement,True,
nq_st_pmc_3r,NQ,nasdaq,st_pmc,20.51,349517.0,679,research-promoted,flat,False,True,True,33.60558446466006,/home/tester/hsm/potions/live/state/futures_st_pmc_runner_variants/nq/states/nq_hourly_st_pmc_sl50_tp150_3r_1mfill/fills.csv,,True,
nq_prior_opposed_rl,NQ,nasdaq,prior_opposed,19.4,1330920.0,432,research-promoted,flat,False,True,True,31.129646358716094,/home/tester/hsm/potions/live/state/nq_v2b_prior_opposed_causal_proxies/resting_limit/states/nq_v2b_prior_opposed_stpmc_only_S_1_1_3/fills.csv,hour-complete resting-limit; SOLID lookahead review,True,
ym_st_pmc_3r,YM,dow,st_pmc,17.66,106425.0,985,research-promoted,flat,False,True,True,29.428054460776394,/home/tester/hsm/potions/live/state/futures_st_pmc_runner_variants/ym/states/ym_hourly_st_pmc_sl50_tp150_3r_1mfill/fills.csv,,True,
es_prior_opposed_legacy,ES,spx,prior_opposed,10.51,348688.0,400,strongest-candidate,flat,False,True,True,14.612147576328532,/home/tester/hsm/potions/live/state/es_v2b_prior_opposed_stpmc_broker_like/states/es_v2b_prior_opposed_stpmc_only_S_1_1_3/fills.csv,resting-limit blocked (ES 1m DBN missing); legacy fill-stamp,True,
ym_prior_opposed_rl,YM,dow,prior_opposed,8.53,289225.0,436,research-promoted,flat,False,True,True,13.693306407472026,/home/tester/hsm/potions/live/state/ym_v2b_prior_opposed_stpmc_resting_limit/states/ym_v2b_prior_opposed_stpmc_only_S_1_1_3/fills.csv,,True,
nq_v2b_s113,NQ,nasdaq,opening_range,7.34,867355.0,1386,research-promoted,flat,False,True,True,12.418943514013685,/home/tester/hsm/potions/live/state/v2b_sizing_sweep/states/nq_v2b_sizing_S_1_1_3/fills.csv,best plain all-days OR breakout expression,True,
es_st_pmc_ma_bull,ES,spx,st_pmc,2.13,96230.0,223,strongest-candidate,flat,False,True,True,2.880283403743887,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/es/combined_state/fills.csv,best viable ES ST expression; fair 3R N/S <1; filtered from combined_state,True,
mnq_prior_opposed_rl,MNQ,nasdaq,prior_opposed,18.44,128360.0,428,research-promoted,flat,True,True,False,-1.0,/home/tester/hsm/potions/live/state/mnq_v2b_prior_opposed_stpmc_resting_limit/states/mnq_v2b_prior_opposed_stpmc_only_S_1_1_3/fills.csv,micro mirror of NQ prior-opposed,False,duplicate_sleeve_family_of_nq_prior_opposed_rl
mym_prior_opposed_rl,MYM,dow,prior_opposed,6.47,22101.0,423,research-promoted,flat,True,True,False,-1.0,/home/tester/hsm/potions/live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3/fills.csv,micro Dow,False,duplicate_sleeve_family_of_ym_prior_opposed_rl
mnq_st_pmc_3r,MNQ,nasdaq,st_pmc,19.38,23171.0,342,research-promoted,flat,True,True,False,-1.0,/home/tester/hsm/potions/live/state/futures_st_pmc_runner_variants/mnq/states/mnq_hourly_st_pmc_sl50_tp150_3r_1mfill/fills.csv,micro Nasdaq ST+PMC,False,duplicate_sleeve_family_of_nq_st_pmc_3r
mym_st_pmc_3r,MYM,dow,st_pmc,4.77,6516.0,496,research-promoted,flat,True,True,False,-1.0,/home/tester/hsm/potions/live/state/futures_st_pmc_runner_variants/mym/states/mym_hourly_st_pmc_sl50_tp150_3r_1mfill/fills.csv,micro Dow ST+PMC,False,duplicate_sleeve_family_of_ym_st_pmc_3r
nq_st_pmc_25_75,NQ,nasdaq,st_pmc,5.87,144520.0,1683,strongest-candidate,flat,False,True,False,-1.0,/home/tester/hsm/potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/nq/states/nq_hourly_st_pmc_sl25_tp75_3r/fills.csv,older SL/TP expression; dominated by 50/150 3R on N/S,False,duplicate_sleeve_family_of_nq_st_pmc_3r
