book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
es_prior_opposed_legacy,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27755102040816326,True,False,68,49,0.7205882352941176,2326.139705882353,158177.5,6882.5,22.982564475118053,8.385354141656665,902.9254201680674,1.2720246303082676,39544.375,1720.625,22.982564475118053,12.475402504472273,13.702099969118102,1.0137298747763863,2021:41448;2022:26472;2023:26992;2024:22852;2025:31465;2026:8948,shortlisted,True,
es_prior_opposed_legacy,ES,Week of month,1,calendar,calendar,0.2938775510204082,True,False,72,47,0.6527777777777778,2265.590277777778,163122.5,14952.5,10.909379702390904,1.6043083900226796,842.375992063492,0.24883776724668716,40780.625,3738.125,10.909379702390904,12.475402504472273,12.683934132589712,1.0985912343470483,2021:49830;2022:-12272;2023:28185;2024:11818;2025:47060;2026:38502,shortlisted,True,
es_prior_opposed_legacy,ES,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.24897959183673468,True,False,61,41,0.6721311475409836,1915.860655737705,116867.5,11070.0,10.55713640469738,3.539645366343258,492.6463700234192,0.5143464905927033,29216.875,2767.5,10.55713640469738,12.475402504472273,13.137931034482758,1.0291368515205725,2021:23942;2022:4500;2023:10480;2024:21615;2025:29470;2026:26860,shortlisted,True,
es_st_pmc_ma_bull,ES,Day of week,Tuesday,calendar,calendar,0.2242152466367713,True,False,50,19,0.38,1290.7499999999989,64537.49999999994,12570.000000000022,5.134248210023853,8.403587443946186,859.2231103262963,1.1765324304215563,16134.374999999985,3142.5000000000055,5.134248210023853,2.2516378023593915,2.5540373087222563,1.0294117647058822,2010:7498;2012:7498;2013:4984;2014:2470;2015:-2514;2016:-2514;2017:7498;2018:2470;2019:2470;2020:24922;2021:2427;2022:-10056,shortlisted,True,
es_st_pmc_ma_bull,ES,ST-event age,st_age_gt180m,st_state,st_state,0.27802690582959644,True,False,62,23,0.3709677419354839,1136.2418773747695,70446.9963972357,19056.503602764293,3.6967430052077774,7.500361637494573,704.7149877010669,1.14443496815863,17611.749099308927,4764.125900691073,3.6967430052077774,2.2516378023593915,2.5876178087633734,1.0294117647058822,2011:7498;2012:-2514;2013:-2514;2014:-2514;2015:7498;2016:-5028;2017:14997;2018:-5028;2019:-2514;2020:22408;2021:-12570;2022:22452,shortlisted,True,
es_st_pmc_ma_bull,ES,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2556053811659193,True,False,57,20,0.3508771929824561,999.1578947368426,56952.00000000003,20155.499999999978,2.8256307211431166,5.4913067421917985,567.63100506314,0.8105309755592015,14238.00000000001,5038.8749999999945,2.825630721143117,2.2516378023593915,2.4077439521634614,1.0735294117647058,2012:7498;2014:-2514;2015:-2514;2016:2471;2017:4984;2018:4984;2019:2470;2020:9926;2021:9969;2022:7412;2023:-5071;2024:17424,shortlisted,True,
nq_or_complement_skipflat,NQ,Day of week,Thursday,calendar,calendar,0.19753086419753085,True,False,144,81,0.5625,1770.3472222222222,254930.0,49385.0,5.162093753163917,1.6546639231824423,960.6318587105624,0.36443466622032666,63732.5,12346.25,5.162093753163917,4.412172515603394,4.815861050131853,1.0150941809619913,2021:-15718;2022:21582;2023:110905;2024:35260;2025:108015;2026:-5115,shortlisted,True,
nq_or_complement_skipflat,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.2935528120713306,True,False,214,129,0.602803738317757,1991.8691588785048,426260.0,89845.0,4.744393121487005,5.685037754958144,1182.1537953668449,1.4686562340452332,106565.0,22461.25,4.744393121487005,4.412172515603394,4.717174153096323,1.1042017042269312,2021:79410;2022:30550;2023:31065;2024:170660;2025:97880;2026:16695,shortlisted,True,
nq_or_complement_skipflat,NQ,Opening 15m volume percentile,vol_low,participation,participation,0.2935528120713306,True,False,214,121,0.5654205607476636,926.4252336448598,198255.0,42840.0,4.627801120448179,1.9467199979487981,116.70987013319996,0.5029100217381187,49563.75,10710.0,4.627801120448179,4.412172515603394,4.52571969161126,1.0567701909780618,2021:70535;2022:-4458;2023:-9305;2024:73635;2025:29752;2026:38095,shortlisted,True,
nq_prior_opposed_rl,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.2986111111111111,True,False,129,91,0.7054263565891473,4511.259689922481,581952.5,19855.0,29.31012339461093,4.570413436692511,1430.4263565891474,0.9614206262486754,145488.125,4963.75,29.31012339461093,24.05965562435034,28.75466208978479,0.9281872825055362,2021:54498;2022:19678;2023:81602;2024:109865;2025:283980;2026:32330,shortlisted,True,
nq_prior_opposed_rl,NQ,ST-event age,st_age_30_90m,st_state,st_state,0.27314814814814814,True,False,118,83,0.7033898305084746,4259.449152542373,502615.0,24240.0,20.734942244224424,4.366760828625238,1178.6158192090393,0.8872859153144317,125653.75,6060.0,20.734942244224424,24.05965562435034,27.547494089834515,0.9558457992497853,2021:47518;2022:-11525;2023:97628;2024:117908;2025:218728;2026:32360,shortlisted,True,
nq_prior_opposed_rl,NQ,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.3194444444444444,True,False,138,95,0.6884057971014492,3509.5652173913045,484320.0,30297.5,15.985477349616305,2.8683574879227014,428.731884057971,0.6191272444410978,121080.0,7574.375,15.985477349616305,24.05965562435034,24.68416970366671,1.0633728024585347,2021:80855;2022:37828;2023:97932;2024:42770;2025:181842;2026:43092,shortlisted,True,
nq_st_pmc_3r,NQ,Overnight compression,on_comp,overnight_compression,overnight_compression,0.29896907216494845,True,False,203,86,0.4236453201970443,689.3348702615956,139934.97866310392,6081.0,23.011836649087964,4.072926717789849,174.58243001271342,1.0474451699364122,34983.74466577598,1520.25,23.011836649087964,21.47245925147611,24.745034798070524,0.9546025938110485,2010:2998;2011:-4199;2012:9981;2013:1992;2014:2977;2015:4970;2016:-4070;2017:7968;2018:944;2019:9918;2020:5871;2021:6940,shortlisted,True,
nq_st_pmc_3r,NQ,Entry hour (NY),11,calendar,calendar,0.08247422680412371,True,False,56,30,0.5357142857142857,1138.3710199950885,63748.77711972496,3019.5,21.112362020110933,15.279823269513987,623.6185797462064,2.2608911352146537,15937.19427993124,754.875,21.112362020110933,21.47245925147611,23.160127517193928,0.969405529474408,2010:2998;2011:-2013;2012:5997;2013:-1044;2014:1992;2015:5997;2016:5997;2017:1992;2018:2978;2019:-2013;2020:6982;2021:7989,shortlisted,True,
