book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net
nq_or_complement_skipflat,NQ,Day of week,Friday,calendar,calendar,0.17969821673525377,True,False,131,77,0.5877862595419847,1677.7290076335878,219782.5,47280.0,4.648530033840948,4.183289877380913,868.013644121928,0.8854012717307691,54945.625,11820.0,4.648530033840948,4.412172515603394,4.633574355590864,1.040853795268528,2021:98668;2022:-30412;2023:6595;2024:60368;2025:73260;2026:11305
nq_or_complement_skipflat,NQ,Day of week,Thursday,calendar,calendar,0.19753086419753085,True,False,144,81,0.5625,1770.3472222222222,254930.0,49385.0,5.162093753163917,1.6546639231824423,960.6318587105624,0.36443466622032666,63732.5,12346.25,5.162093753163917,4.412172515603394,4.815861050131853,1.0150941809619913,2021:-15718;2022:21582;2023:110905;2024:35260;2025:108015;2026:-5115
nq_or_complement_skipflat,NQ,Week of month,2,calendar,calendar,0.20438957475994513,True,False,149,84,0.5637583892617449,1612.1644295302012,240212.5,80312.5,2.9909727626459146,1.7805028493569353,802.4490660185414,0.39776293251881173,60053.125,20078.125,2.9909727626459146,4.412172515603394,4.622492814400519,1.0516079904324103,2021:29858;2022:29232;2023:29615;2024:-1368;2025:88200;2026:64675
nq_or_complement_skipflat,NQ,Entry hour (NY),10,calendar,calendar,0.24691358024691357,True,False,180,99,0.55,1316.4166666666667,236955.0,69790.0,3.3952572001719443,0.4046639231824467,506.70130315500694,0.09765276803014794,59238.75,17447.5,3.3952572001719443,4.412172515603394,4.381422566623523,1.1080791942295474,2021:-498;2022:4985;2023:42612;2024:45045;2025:139098;2026:5712
nq_or_complement_skipflat,NQ,Month,1,calendar,calendar,0.09053497942386832,True,False,66,38,0.5757575757575758,1557.9545454545455,102825.0,35980.0,2.8578376876042246,2.9804214989400224,748.2391819428857,0.4656952952832618,25706.25,8995.0,2.8578376876042246,4.412172515603394,4.371621202040363,1.0532290615539859,2022:19890;2024:20850;2025:49605;2026:12480
nq_or_complement_skipflat,NQ,Month,4,calendar,calendar,0.06995884773662552,True,False,51,29,0.5686274509803921,2036.5196078431372,103862.5,24762.5,4.19434628975265,2.2674090212216558,1226.8042443314775,0.31441511542584116,25965.625,6190.625,4.19434628975265,4.412172515603394,4.606257241095788,1.0,2021:41845;2023:15865;2024:46152
nq_or_complement_skipflat,NQ,Month,11,calendar,calendar,0.0823045267489712,True,False,60,38,0.6333333333333333,2260.3333333333335,135620.0,56370.0,2.405889657619301,8.737997256515772,1450.6179698216738,1.3067267666213516,33905.0,14092.5,2.405889657619301,4.412172515603394,4.562607360842074,1.0225735321598086,2021:65038;2023:-700;2024:18252;2025:53030
nq_or_complement_skipflat,NQ,Hourly RSI bucket,rsi_55_70,momentum_rsi,momentum_rsi,0.3484224965706447,True,False,254,140,0.5511811023622047,1274.9803149606298,323845.0,73117.5,4.429103839710056,0.5227741594029167,465.26495144897,0.14410862397211574,80961.25,18279.375,4.429103839710056,4.412172515603394,4.747462691845251,1.056844937773293,2021:62940;2022:24310;2023:20892;2024:61590;2025:95932;2026:58180
nq_or_complement_skipflat,NQ,Hourly RSI bucket,rsi_gt70,momentum_rsi,momentum_rsi,0.10150891632373114,True,False,74,46,0.6216216216216216,1599.1891891891892,118340.0,31390.0,3.7699904428161837,7.566826085344602,789.4738256775294,1.2456831763844973,29585.0,7847.5,3.7699904428161837,4.412172515603394,4.434197113579055,1.044904137235116,2021:61332;2023:7812;2024:15995;2025:22732;2026:10468
nq_or_complement_skipflat,NQ,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.37585733882030176,True,False,274,169,0.6167883211678832,1788.5036496350365,490050.0,65202.5,7.515816111345424,7.08349603997076,978.7882861233767,2.007743506160151,122512.5,16300.625,7.515816111345424,4.412172515603394,4.950158643349783,1.0763118062563068,2021:79782;2022:46428;2023:102082;2024:126518;2025:132582;2026:2658
