ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,1,252.000000,-42.000000,252.000000,0.00,-147.00
2019-06-09,0.000000,1,289.000000,267.000000,289.000000,0.00,-11.00
2019-06-10,0.000000,1,350.000000,276.000000,350.000000,0.00,-37.00
2019-06-11,0.000000,1,271.000000,228.000000,350.000000,-39.50,-61.00
2019-06-12,0.000000,1,189.000000,110.000000,350.000000,-80.50,-120.00
2019-06-13,0.000000,1,373.000000,163.000000,373.000000,0.00,-105.00
2019-06-14,0.000000,1,353.000000,215.000000,373.000000,-10.00,-79.00
2019-06-16,0.000000,2,465.000000,357.000000,465.000000,0.00,-54.00
2019-06-17,0.000000,2,339.000000,197.000000,465.000000,-63.00,-134.00
2019-06-18,0.000000,2,1111.000000,221.000000,1111.000000,0.00,-445.00
2019-06-19,0.000000,2,1307.000000,795.000000,1307.000000,0.00,-256.00
2019-06-20,0.000000,2,1503.000000,1169.000000,1503.000000,0.00,-167.00
2019-06-21,0.000000,2,1431.000000,1421.000000,1503.000000,-36.00,-41.00
2019-06-23,0.000000,2,1611.000000,1413.000000,1611.000000,0.00,-99.00
2019-06-24,0.000000,2,1489.000000,1479.000000,1611.000000,-61.00,-66.00
2019-06-25,0.000000,2,1197.000000,1089.000000,1611.000000,-207.00,-261.00
2019-06-26,0.000000,2,1291.000000,1089.000000,1611.000000,-160.00,-261.00
2019-06-27,0.000000,2,1237.000000,963.000000,1611.000000,-187.00,-324.00
2019-06-28,0.000000,2,1377.000000,1115.000000,1611.000000,-117.00,-248.00
2019-06-30,0.000000,4,1787.000000,1551.000000,1787.000000,0.00,-118.00
2019-07-01,0.000000,4,1467.000000,991.000000,1787.000000,-160.00,-398.00
2019-07-02,0.000000,4,1619.000000,1039.000000,1787.000000,-84.00,-374.00
2019-07-03,0.000000,4,2383.000000,1555.000000,2383.000000,0.00,-414.00
2019-07-04,0.000000,4,2523.000000,2311.000000,2523.000000,0.00,-106.00
2019-07-05,0.000000,4,2167.000000,1471.000000,2523.000000,-178.00,-526.00
2019-07-07,0.000000,4,1879.000000,1847.000000,2523.000000,-322.00,-338.00
2019-07-08,0.000000,4,1319.000000,1227.000000,2523.000000,-602.00,-648.00
2019-07-09,0.000000,4,1647.000000,1183.000000,2523.000000,-438.00,-670.00
2019-07-10,0.000000,4,2227.000000,1311.000000,2523.000000,-148.00,-606.00
2019-07-11,0.000000,4,3211.000000,2103.000000,3211.000000,0.00,-554.00
2019-07-12,0.000000,4,3811.000000,3063.000000,3811.000000,0.00,-374.00
2019-07-14,0.000000,6,3979.000000,3523.000000,3979.000000,0.00,-228.00
2019-07-15,0.000000,6,4081.000000,3667.000000,4081.000000,0.00,-207.00
2019-07-16,0.000000,6,3973.000000,3619.000000,4081.000000,-54.00,-231.00
2019-07-17,0.000000,6,2863.000000,2647.000000,4081.000000,-609.00,-717.00
2019-07-18,0.000000,6,3811.000000,2299.000000,4081.000000,-135.00,-891.00
2019-07-19,0.000000,6,2425.000000,2371.000000,4081.000000,-828.00,-855.00
2019-07-21,0.000000,6,2755.000000,2419.000000,4081.000000,-663.00,-831.00
2019-07-22,0.000000,6,3211.000000,2401.000000,4081.000000,-435.00,-840.00
2019-07-23,0.000000,6,3973.000000,3073.000000,4081.000000,-54.00,-504.00
2019-07-24,0.000000,6,3637.000000,3001.000000,4081.000000,-222.00,-540.00
2019-07-25,0.000000,6,2833.000000,2179.000000,4081.000000,-624.00,-951.00
2019-07-26,0.000000,6,2803.000000,2563.000000,4081.000000,-639.00,-759.00
2019-07-28,0.000000,8,2657.000000,2561.000000,4081.000000,-712.00,-760.00
2019-07-29,0.000000,8,3513.000000,2553.000000,4081.000000,-284.00,-764.00
2019-07-30,0.000000,8,3569.000000,1993.000000,4081.000000,-256.00,-1044.00
2019-07-31,0.000000,8,705.000000,-783.000000,4081.000000,-1688.00,-2432.00
2019-08-01,0.000000,8,-2375.000000,-2751.000000,4081.000000,-3228.00,-3416.00
2019-08-02,0.000000,8,-2719.000000,-4663.000000,4081.000000,-3400.00,-4372.00
2019-08-04,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-05,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-06,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-07,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-08,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-09,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-11,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-12,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-13,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-14,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-15,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-16,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-18,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-19,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-20,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-21,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-22,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-23,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-25,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-26,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-27,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-28,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-29,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-08-30,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-09-01,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-09-02,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-09-03,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-09-04,-2407.000000,0,-2407.000000,-2407.000000,4081.000000,-3244.00,-3244.00
2019-09-05,-2407.000000,1,-2278.000000,-2545.000000,4081.000000,-3179.50,-3313.00
2019-09-06,-2407.000000,1,-2210.000000,-2391.000000,4081.000000,-3145.50,-3236.00
2019-09-08,-2407.000000,1,-2201.000000,-2250.000000,4081.000000,-3141.00,-3165.50
2019-09-09,-2407.000000,1,-2223.000000,-2280.000000,4081.000000,-3152.00,-3180.50
2019-09-10,-2407.000000,1,-2149.000000,-2330.000000,4081.000000,-3115.00,-3205.50
2019-09-11,-2407.000000,1,-1766.000000,-2170.000000,4081.000000,-2923.50,-3125.50
2019-09-12,-2407.000000,1,-1818.000000,-1943.000000,4081.000000,-2949.50,-3012.00
2019-09-13,-2407.000000,1,-1827.000000,-1848.000000,4081.000000,-2954.00,-2964.50
2019-09-15,-2407.000000,2,-1990.000000,-2154.000000,4081.000000,-3035.50,-3117.50
2019-09-16,-2407.000000,2,-2038.000000,-2100.000000,4081.000000,-3059.50,-3090.50
2019-09-17,-2407.000000,2,-2020.000000,-2206.000000,4081.000000,-3050.50,-3143.50
2019-09-18,-2407.000000,2,-2026.000000,-2372.000000,4081.000000,-3053.50,-3226.50
2019-09-19,-2407.000000,2,-1972.000000,-2188.000000,4081.000000,-3026.50,-3134.50
2019-09-20,-2407.000000,2,-2388.000000,-2422.000000,4081.000000,-3234.50,-3251.50
2019-09-22,-2407.000000,2,-2186.000000,-2350.000000,4081.000000,-3133.50,-3215.50
2019-09-23,-2407.000000,2,-2110.000000,-2566.000000,4081.000000,-3095.50,-3323.50
2019-09-24,-2407.000000,2,-2410.000000,-2802.000000,4081.000000,-3245.50,-3441.50
2019-09-25,-2407.000000,2,-2292.000000,-2744.000000,4081.000000,-3186.50,-3412.50
2019-09-26,-2407.000000,2,-2476.000000,-2608.000000,4081.000000,-3278.50,-3344.50
2019-09-27,-2407.000000,2,-2490.000000,-2794.000000,4081.000000,-3285.50,-3437.50
2019-09-29,-2407.000000,4,-2322.000000,-2658.000000,4081.000000,-3201.50,-3369.50
2019-09-30,-2407.000000,4,-1950.000000,-2710.000000,4081.000000,-3015.50,-3395.50
2019-10-01,-2407.000000,4,-3594.000000,-3874.000000,4081.000000,-3837.50,-3977.50
2019-10-02,-2407.000000,4,-5714.000000,-6210.000000,4081.000000,-4897.50,-5145.50
2019-10-03,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-04,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-06,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-07,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-08,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-09,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-10,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-11,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-13,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-14,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-15,-3610.000000,0,-3610.000000,-3610.000000,4081.000000,-3845.50,-3845.50
2019-10-16,-3610.000000,1,-3614.000000,-3659.000000,4081.000000,-3847.50,-3870.00
2019-10-17,-3610.000000,1,-3570.000000,-3658.000000,4081.000000,-3825.50,-3869.50
