candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,1,Long,2019-06-07,25781.000000,2019-08-02,26495.000000,close,714.000000,357.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,2,Long,2019-06-16,26148.000000,2019-08-02,26495.000000,close,347.000000,173.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,3,Long,2019-06-30,26758.000000,2019-08-02,26495.000000,close,-263.000000,-131.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,4,Long,2019-06-30,26758.000000,2019-08-02,26495.000000,close,-263.000000,-131.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,5,Long,2019-07-14,27305.000000,2019-08-02,26495.000000,close,-810.000000,-405.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,6,Long,2019-07-14,27305.000000,2019-08-02,26495.000000,close,-810.000000,-405.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,7,Long,2019-07-28,27144.000000,2019-08-02,26495.000000,close,-649.000000,-324.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190606_001,8,Long,2019-07-28,27144.000000,2019-08-02,26495.000000,close,-649.000000,-324.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,9,Long,2019-09-05,26646.000000,2019-10-02,26584.000000,close,-62.000000,-31.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,10,Long,2019-09-15,27119.000000,2019-10-02,26584.000000,close,-535.000000,-267.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,11,Long,2019-09-29,26881.000000,2019-10-02,26584.000000,close,-297.000000,-148.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20190904_002,12,Long,2019-09-29,26881.000000,2019-10-02,26584.000000,close,-297.000000,-148.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191015_003,13,Long,2019-10-16,26925.000000,2019-10-20,26725.000000,close,-200.000000,-100.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,14,Long,2019-10-28,26955.000000,2019-12-04,27502.000000,close,547.000000,273.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,15,Long,2019-11-10,27615.000000,2019-12-04,27502.000000,close,-113.000000,-56.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,16,Long,2019-11-24,27912.000000,2019-12-04,27502.000000,close,-410.000000,-205.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191027_004,17,Long,2019-11-24,27912.000000,2019-12-04,27502.000000,close,-410.000000,-205.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191212_005,18,Long,2019-12-13,28249.000000,2019-12-16,28177.000000,close,-72.000000,-36.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,19,Long,2019-12-17,28253.000000,2020-01-28,28610.000000,close,357.000000,178.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,20,Long,2019-12-29,28614.000000,2020-01-28,28610.000000,close,-4.000000,-2.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,21,Long,2020-01-12,28775.000000,2020-01-28,28610.000000,close,-165.000000,-82.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,22,Long,2020-01-12,28775.000000,2020-01-28,28610.000000,close,-165.000000,-82.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,23,Long,2020-01-26,28770.000000,2020-01-28,28610.000000,close,-160.000000,-80.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20191216_006,24,Long,2020-01-26,28770.000000,2020-01-28,28610.000000,close,-160.000000,-80.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200205_007,25,Long,2020-02-06,29434.000000,2020-02-09,29026.000000,close,-408.000000,-204.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200213_008,26,Long,2020-02-14,29483.000000,2020-02-16,29383.000000,close,-100.000000,-50.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,27,Long,2020-04-07,22342.000000,2020-06-12,25353.000000,close,3011.000000,1505.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,28,Long,2020-04-26,23649.000000,2020-06-12,25353.000000,close,1704.000000,852.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,29,Long,2020-05-10,24255.000000,2020-06-12,25353.000000,close,1098.000000,549.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,30,Long,2020-05-10,24255.000000,2020-06-12,25353.000000,close,1098.000000,549.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,31,Long,2020-05-24,24413.000000,2020-06-12,25353.000000,close,940.000000,470.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,32,Long,2020-05-24,24413.000000,2020-06-12,25353.000000,close,940.000000,470.00
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,33,Long,2020-06-07,27140.000000,2020-06-12,25353.000000,close,-1787.000000,-893.50
mym_atr_daily_ladder112221_10max,mym_atr_daily_ladder112221_10max_20200406_009,34,Long,2020-06-07,27140.000000,2020-06-12,25353.000000,close,-1787.000000,-893.50
