verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fcc4c9b6571e,intent_f72dc0369fc7,ym_yearly_orb_scaleout3,paper,approved,SPOOF-369fc7,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_2d2dd8c52b7d,intent_f8d31d4b48de,ym_yearly_orb_scaleout3,paper,approved,SPOOF-4b48de,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_2b6884bc59d3,intent_9bf8be04dbb7,ym_yearly_orb_scaleout3,paper,approved,SPOOF-04dbb7,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_2e50f8d92e15,intent_bfc492edf6b9,ym_yearly_orb_scaleout3,paper,approved,SPOOF-edf6b9,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_bdc1c82ae3a3,intent_e213bed445ba,ym_yearly_orb_scaleout3,paper,approved,SPOOF-d445ba,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_e47e050077e1,intent_f3fe11ea389c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ea389c,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_f9e2ea071f3a,intent_98eba0279dbc,ym_yearly_orb_scaleout3,paper,approved,SPOOF-279dbc,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_1e7ab12a1f37,intent_81f8ebe7ef1b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e7ef1b,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_520e786978dc,intent_aee7d9b3f64c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b3f64c,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_573139b01613,intent_77428b60233b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-60233b,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
verify_3bf57bce9279,intent_771058620814,ym_yearly_orb_scaleout3,paper,approved,SPOOF-620814,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_8e62b48e89ed,intent_b100490d37b0,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0d37b0,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_e744c7d52cdf,intent_38f343e98630,ym_yearly_orb_scaleout3,paper,approved,SPOOF-e98630,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_47495b997761,intent_beecfab47c16,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b47c16,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_f0239ce4bf32,intent_fd72c10de8cf,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0de8cf,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_7f6c1a2cd771,intent_9c62eb47b82f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-47b82f,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_5d2b94b50193,intent_c81564652f1c,ym_yearly_orb_scaleout3,paper,approved,SPOOF-652f1c,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_c2ae570808cd,intent_68d6bc08470d,ym_yearly_orb_scaleout3,paper,approved,SPOOF-08470d,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_4c67ca3a484f,intent_9e80e93c8d1a,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3c8d1a,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_6e8f6b197c3c,intent_56cc9103e874,ym_yearly_orb_scaleout3,paper,approved,SPOOF-03e874,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_3683124ee35c,intent_604fed70f94f,ym_yearly_orb_scaleout3,paper,approved,SPOOF-70f94f,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_eff963e17c84,intent_d228b3525215,ym_yearly_orb_scaleout3,paper,approved,SPOOF-525215,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_062d30d515c5,intent_5e9a7c60dccd,ym_yearly_orb_scaleout3,paper,approved,SPOOF-60dccd,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_554f30e47466,intent_66d197bca7b0,ym_yearly_orb_scaleout3,paper,approved,SPOOF-bca7b0,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_7157c0ad2ada,intent_79bf7da76eca,ym_yearly_orb_scaleout3,paper,approved,SPOOF-a76eca,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_d1d44f5b34af,intent_d4b6530e6a30,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0e6a30,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_63a4246d6ed7,intent_021c6ab0283b,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b0283b,2026-05-19T17:14:55Z,2026-05-19T17:14:55Z
verify_ba204c52e664,intent_1f67e849a980,ym_yearly_orb_scaleout3,paper,approved,SPOOF-49a980,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_357fe12c4c79,intent_073ea6ffbef9,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ffbef9,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_c0d07ebea28a,intent_fa23b7b9ddc7,ym_yearly_orb_scaleout3,paper,approved,SPOOF-b9ddc7,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_46ac4348142c,intent_d2edb2ddf1d2,ym_yearly_orb_scaleout3,paper,approved,SPOOF-ddf1d2,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_c23526c15da3,intent_5570cd8c43e6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-8c43e6,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_49cc7a641202,intent_8c83f82b7129,ym_yearly_orb_scaleout3,paper,approved,SPOOF-2b7129,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_af04b12f7d5d,intent_b54d4198d4f2,ym_yearly_orb_scaleout3,paper,approved,SPOOF-98d4f2,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_089a0e335290,intent_e4eb26676f99,ym_yearly_orb_scaleout3,paper,approved,SPOOF-676f99,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_78442c4ee3b8,intent_582f576138f8,ym_yearly_orb_scaleout3,paper,approved,SPOOF-6138f8,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_312b15230365,intent_aba106f70157,ym_yearly_orb_scaleout3,paper,approved,SPOOF-f70157,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_8398a2e165dd,intent_73849e45dab6,ym_yearly_orb_scaleout3,paper,approved,SPOOF-45dab6,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_347db469d8e8,intent_d68599db7342,ym_yearly_orb_scaleout3,paper,approved,SPOOF-db7342,2026-05-19T17:14:57Z,2026-05-19T17:14:57Z
verify_9e4bfeb6ea7e,intent_690269fbb4cc,ym_yearly_orb_scaleout3,paper,approved,SPOOF-fbb4cc,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_cd7bc5f89861,intent_2b3a7d0b0135,ym_yearly_orb_scaleout3,paper,approved,SPOOF-0b0135,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_18ec522ed10f,intent_14e1753ed276,ym_yearly_orb_scaleout3,paper,approved,SPOOF-3ed276,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
verify_db39f25eec09,intent_4418c2380a21,ym_yearly_orb_scaleout3,paper,approved,SPOOF-380a21,2026-05-19T17:14:58Z,2026-05-19T17:14:58Z
