fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_05945dfb9b9f,ord_34967e7739ec,intent_f72dc0369fc7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_27035fd0a08e,ord_d67d82197ca1,intent_f8d31d4b48de,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,entry
fill_aaaaeba62275,ord_f6cacf443399,intent_9bf8be04dbb7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,1,12379.0,2011-05-17,runner_entry
fill_b914f0f2523c,ord_12b48cf7a942,intent_deec9e335edf,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,1,12611.0,2011-05-19,target
fill_ece3f5d0a7f0,ord_f490788675ce,intent_2e3ca3cf1014,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,2,12353.0,2011-05-24,close
fill_8459b1846208,ord_342641dba8f6,intent_bfc492edf6b9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_0e3cb8859d03,ord_0f64e7ad00a9,intent_e213bed445ba,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,entry
fill_6ba80a7947a9,ord_972b6ea43d6c,intent_f3fe11ea389c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,1,12379.0,2011-06-01,runner_entry
fill_02c4dd1ed2c3,ord_b334377a611c,intent_d70690b44645,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,3,12267.0,2011-06-02,close
fill_4035e20c7f22,ord_9777bd6c249f,intent_98eba0279dbc,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_5f9feca81e5b,ord_a4b7d70ffba5,intent_81f8ebe7ef1b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,entry
fill_2d06cd65b7a0,ord_43dbc9851952,intent_aee7d9b3f64c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,buy,1,12379.0,2011-07-12,runner_entry
fill_e2066cd67127,ord_57e73cdc2e94,intent_5e6607568033,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,3,12364.0,2011-07-15,close
fill_9adfc4127dec,ord_8c079165359d,intent_77428b60233b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_f90dfa445ae7,ord_c7c66a391ed5,intent_771058620814,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,entry
fill_c442469fa027,ord_3164c9c3f03e,intent_b100490d37b0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,1,12379.0,2011-07-18,runner_entry
fill_86bba16a7c21,ord_414c8c51df0e,intent_cb276ba726ac,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,3,12353.0,2011-07-19,close
fill_a4496a635317,ord_2b995607c8dd,intent_38f343e98630,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_d1a8715cd3f1,ord_3ded1b300f8b,intent_beecfab47c16,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,entry
fill_147463e3657f,ord_284f706786af,intent_fd72c10de8cf,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,1,12379.0,2011-07-27,runner_entry
fill_999dadd71756,ord_71a82f83d7e1,intent_7d95991febb4,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,3,12241.0,2011-07-28,close
fill_2405b30fa4cd,ord_bc4948c0c354,intent_9c62eb47b82f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_6b8b1eaf5e27,ord_c9f3f47cf7de,intent_c81564652f1c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,entry
fill_c49707ccc5ff,ord_1ff5bd2a0661,intent_68d6bc08470d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,1,11451.0,2011-08-05,runner_entry
fill_a3f8883bf621,ord_f39103796de0,intent_ec64b0362b4d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,11219.0,2011-08-07,target
fill_1677cd00809b,ord_c7b33bd6ac49,intent_ecbff34f2955,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,10523.0,2011-08-09,target
fill_41e86bfe56ad,ord_eed9fa5130c4,intent_9ea3e7712d99,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,1,11451.0,2011-08-17,runner_stop
fill_107d27931c9e,ord_a869e7dd4b2a,intent_9e80e93c8d1a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,1,11451.0,2011-09-08,entry
fill_2d738b7a0efb,ord_26ecae36352f,intent_56cc9103e874,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,1,11451.0,2011-09-08,entry
fill_bc8020bc09e9,ord_d32f73d2e783,intent_604fed70f94f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,1,11451.0,2011-09-08,runner_entry
fill_581d9b9f62b3,ord_c9f7288683c5,intent_c4fce5abbe04,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,1,11219.0,2011-09-09,target
fill_f476983cb3ae,ord_e67bcd6a2c01,intent_ba27816c878a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,1,10523.0,2011-09-22,target
fill_1416fba16955,ord_e7d7a077135b,intent_acabc90f7038,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,1,11451.0,2011-10-12,runner_stop
fill_08c93686c7d3,ord_d23f04bafec9,intent_d228b3525215,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,1,11451.0,2011-10-18,entry
fill_af5fc3bbf45b,ord_957bbab53b8c,intent_5e9a7c60dccd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,1,11451.0,2011-10-18,entry
fill_8e654b717761,ord_d08d4484e92b,intent_66d197bca7b0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,1,11451.0,2011-10-18,runner_entry
fill_407da8853f37,ord_4455df766d90,intent_f0af4e581ebf,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,3,11486.0,2011-10-19,close
fill_00687a8e67eb,ord_0df161b200e0,intent_79bf7da76eca,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,1,11451.0,2011-11-28,entry
fill_8c02b0f83ae4,ord_a5441f2e0c4d,intent_d4b6530e6a30,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,1,11451.0,2011-11-28,entry
fill_a988cb09ad39,ord_b25587969947,intent_021c6ab0283b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,1,11451.0,2011-11-28,runner_entry
fill_052068696f8b,ord_8472aa7d3118,intent_dab15025e032,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,3,11490.0,2011-11-29,close
fill_077b1913b80d,ord_004cb70d8980,intent_1f67e849a980,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,1,12219.0,2012-06-06,entry
fill_5e071013499c,ord_73b2c17a1b92,intent_073ea6ffbef9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,1,12219.0,2012-06-06,entry
fill_0c2dc89fe0f4,ord_6ade16162221,intent_fa23b7b9ddc7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,1,12219.0,2012-06-06,runner_entry
fill_3bcd536aff90,ord_560b1cecd62a,intent_eedf3f42f873,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,3,12432.0,2012-06-07,close
fill_6c5b15e63d58,ord_c2a6c560488d,intent_d2edb2ddf1d2,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,1,13245.0,2012-08-19,entry
fill_7bdaffeb2be9,ord_241df5cbfa81,intent_5570cd8c43e6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,1,13245.0,2012-08-19,entry
fill_f7c8431744c3,ord_caa593ace029,intent_8c83f82b7129,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,1,13245.0,2012-08-19,runner_entry
