alert_id,strategy_id,level,message,payload_json,status,created_at
alert_fade2fb992ce,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:54Z
alert_270b2efa9aa9,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_4969876382f2,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_d96ca8d657a7,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_59a6f39ddaac,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:54Z
alert_47d42327daf0,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-05-19T17:14:54Z
alert_416966b9cf82,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:54Z
alert_767aa16aa7b1,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_9386478bb947,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_168d4d3dec2c,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_e0911a36936f,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:54Z
alert_0707dd4f88f3,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:54Z
alert_7b4f0eb2192e,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:54Z
alert_29ebe2348fba,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_3cc251ff3bdf,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_6a0974b3f716,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_bbd3a233a6e4,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:54Z
alert_b422cee8e814,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:54Z
alert_c25e5456004d,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:54Z
alert_e972290ba36d,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:54Z
alert_fcd540ca5824,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:55Z
alert_8c8b5d284cb9,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:55Z
alert_78c3f5b433fb,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:55Z
alert_c9c12173abad,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:55Z
alert_606e6aa8897c,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:55Z
alert_0c8d00e10f23,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:55Z
alert_0337c8375420,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:55Z
alert_2b620df39af1,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:55Z
alert_a5b030f1840f,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:55Z
alert_99a2f0a8aca1,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:55Z
alert_1d6baa3a3140,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:14:55Z
alert_ca75309aa9bb,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_44c2c2fab6ab,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_3c3e9371a59d,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_8dfd989993c0,ym_yearly_orb_scaleout3,info,Modified order ord_eed9fa5130c4,{},sent,2026-05-19T17:14:55Z
alert_a2ac0667f522,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:14:55Z
alert_88725725a0fc,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_d6ded2585cb0,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_f817a4f4ea39,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_7133f772f11e,ym_yearly_orb_scaleout3,info,Modified order ord_e7d7a077135b,{},sent,2026-05-19T17:14:55Z
alert_e7b6ea9dea3b,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:14:55Z
alert_8781d35fe9cb,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_5aa247889f80,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_894c273e1e79,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_af3da5307732,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:55Z
alert_e0f1abe224d9,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:14:55Z
alert_a9b8a2795a2e,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:14:55Z
alert_f759f796eefd,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_f08af7a30481,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_02e3883630f4,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:55Z
alert_09b646682ebe,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:55Z
alert_d621d1c91a9b,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:14:55Z
alert_a34ad797891a,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:14:57Z
alert_627b32af43be,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:57Z
alert_50938dc4cbc6,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:57Z
alert_71301b20168c,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-19T17:14:57Z
alert_a09047c6282a,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:57Z
alert_bcceaf30fbad,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:14:57Z
alert_f79d95e5e4b1,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:57Z
alert_0905b057ad78,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_379f0b18b97e,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_9c052cfa8dca,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_11963b5c0b9e,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:57Z
alert_054525093889,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:57Z
alert_65d4320b61fb,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:57Z
alert_0eecc3cffbd3,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_40bb7d5a05b7,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_66c2c558ae44,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_0e9ee047cf50,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:57Z
alert_ae67f54b0a34,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:57Z
alert_a37a1c042624,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:57Z
alert_310b6fe7c8aa,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_63e744b856b9,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_b22219d526ca,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:57Z
alert_1ccac7441415,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:58Z
alert_c03a395ec65a,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:58Z
alert_ee593a37a1f0,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:58Z
alert_015098e5a134,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_e135a8decfaf,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_e0523d5adf41,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_1cabdd7de180,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:58Z
alert_242787565325,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:58Z
alert_35d6309b2ed3,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:58Z
alert_4f6bf0ed47d3,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_794cea8da380,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_a0fc6b9fc37e,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
alert_882dfa96873b,ym_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:14:58Z
alert_5a01f1c2d298,ym_yearly_orb_scaleout3,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:14:58Z
alert_6c28246ae691,ym_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:14:58Z
alert_13aa2f11cc38,ym_yearly_orb_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:14:58Z
