broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_34967e7739ec,intent_f72dc0369fc7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_d67d82197ca1,intent_f8d31d4b48de,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_f6cacf443399,intent_9bf8be04dbb7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_7186b63e684b,intent_df83832a0944,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_34967e7739ec,ord_34967e7739ec_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_12b48cf7a942,intent_deec9e335edf,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,0,filled,12611.0,,true,target,ord_34967e7739ec,ord_34967e7739ec_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_695e113d795e,intent_00a6a0886c05,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_d67d82197ca1,ord_d67d82197ca1_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_90f7f608984a,intent_07ed48a57ff3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_d67d82197ca1,ord_d67d82197ca1_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_afdb26a3c55d,intent_ec72f6081e2b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_f6cacf443399,ord_f6cacf443399_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_f490788675ce,intent_2e3ca3cf1014,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_342641dba8f6,intent_bfc492edf6b9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_0f64e7ad00a9,intent_e213bed445ba,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_972b6ea43d6c,intent_f3fe11ea389c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-05-26,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_565b4322d8fa,intent_f30299d158dd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_342641dba8f6,ord_342641dba8f6_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_1246c6cd0330,intent_70fdaa8302e7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_342641dba8f6,ord_342641dba8f6_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_0ca23d3e03dd,intent_b04b39745b69,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,stop,ord_0f64e7ad00a9,ord_0f64e7ad00a9_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_9d33aedc6d8a,intent_e29883291e7a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_0f64e7ad00a9,ord_0f64e7ad00a9_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_e027ff737392,intent_8452ad1004bd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,stop,1,1,cancelled,,12036.0,true,runner_stop,ord_972b6ea43d6c,ord_972b6ea43d6c_bracket,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
ord_b334377a611c,intent_d70690b44645,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
