intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f72dc0369fc7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_fcc4c9b6571e,,false,entry,12036.0,12611.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_f8d31d4b48de,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_2d2dd8c52b7d,,false,entry,12036.0,13307.0,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_9bf8be04dbb7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_2b6884bc59d3,,false,runner_entry,12036.0,,,GTC,2011-04-20,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_df83832a0944,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f72dc0369fc7,true,stop,,,ord_34967e7739ec_bracket,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_deec9e335edf,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_f72dc0369fc7,true,target,,,ord_34967e7739ec_bracket,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_00a6a0886c05,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_f8d31d4b48de,true,stop,,,ord_d67d82197ca1_bracket,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_07ed48a57ff3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_f8d31d4b48de,true,target,,,ord_d67d82197ca1_bracket,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_ec72f6081e2b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,stop,1,,12036.0,protective_stop,submitted,false,,intent_9bf8be04dbb7,true,runner_stop,,,ord_f6cacf443399_bracket,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_2e3ca3cf1014,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,YM,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
intent_bfc492edf6b9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_2e50f8d92e15,,false,entry,12036.0,12611.0,,GTC,2011-05-26,2011-12-31T23:59:59,2026-05-19T17:14:54Z,2026-05-19T17:14:54Z
