event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-147.00,true
2,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-11.00,true
3,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-37.00,true
4,2019-06-10,2019-06-11,2019-06-12,2019-06-13,3,-120.00,true
5,2019-06-13,2019-06-14,2019-06-14,2019-06-16,2,-79.00,true
6,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-445.00,true
7,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-256.00,true
8,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-167.00,true
9,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-99.00,true
10,2019-06-23,2019-06-24,2019-06-27,2019-06-30,6,-324.00,true
11,2019-06-30,2019-07-01,2019-07-03,2019-07-03,3,-414.00,true
12,2019-07-03,2019-07-04,2019-07-04,2019-07-04,1,-106.00,true
13,2019-07-04,2019-07-05,2019-07-09,2019-07-11,6,-670.00,true
14,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-374.00,true
15,2019-07-12,2019-07-14,2019-07-14,2019-07-14,1,-228.00,true
16,2019-07-14,2019-07-15,2019-07-15,2019-07-15,1,-207.00,true
17,2019-07-15,2019-07-16,2020-05-14,2020-05-27,270,-6374.50,true
18,2020-05-27,2020-05-28,2020-05-29,2020-06-02,5,-1872.00,true
19,2020-06-02,2020-06-03,2020-06-03,2020-06-03,1,-1200.00,true
20,2020-06-03,2020-06-04,2020-06-04,2020-06-04,1,-1023.00,true
21,2020-06-04,2020-06-05,2020-06-05,2020-06-05,1,-2013.00,true
22,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-300.00,true
23,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-1948.00,true
24,2020-06-08,2020-06-09,2023-08-17,2024-03-20,1176,-19514.50,true
25,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-1060.00,true
26,2024-03-21,2024-03-22,2024-03-26,2024-03-31,7,-2815.00,true
27,2024-03-31,2024-04-01,2025-04-10,2025-07-01,391,-11042.50,true
28,2025-07-01,2025-07-02,2025-07-02,2025-07-03,2,-904.00,true
29,2025-07-03,2025-07-04,2025-07-16,2025-07-23,17,-4522.50,true
30,2025-07-23,2025-07-24,2025-07-25,2025-07-25,2,-1330.00,true
31,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-225.00,true
32,2025-07-27,2025-07-28,2026-03-02,,192,-13395.00,false
