ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,1,253.000000,-41.000000,253.000000,0.00,-147.00
2019-06-09,0.000000,1,290.000000,268.000000,290.000000,0.00,-11.00
2019-06-10,0.000000,1,351.000000,277.000000,351.000000,0.00,-37.00
2019-06-11,0.000000,1,272.000000,229.000000,351.000000,-39.50,-61.00
2019-06-12,0.000000,1,190.000000,111.000000,351.000000,-80.50,-120.00
2019-06-13,0.000000,1,374.000000,164.000000,374.000000,0.00,-105.00
2019-06-14,0.000000,1,354.000000,216.000000,374.000000,-10.00,-79.00
2019-06-16,0.000000,2,467.000000,359.000000,467.000000,0.00,-54.00
2019-06-17,0.000000,2,341.000000,199.000000,467.000000,-63.00,-134.00
2019-06-18,0.000000,2,1113.000000,223.000000,1113.000000,0.00,-445.00
2019-06-19,0.000000,2,1309.000000,797.000000,1309.000000,0.00,-256.00
2019-06-20,0.000000,2,1505.000000,1171.000000,1505.000000,0.00,-167.00
2019-06-21,0.000000,2,1433.000000,1423.000000,1505.000000,-36.00,-41.00
2019-06-23,0.000000,2,1613.000000,1415.000000,1613.000000,0.00,-99.00
2019-06-24,0.000000,2,1491.000000,1481.000000,1613.000000,-61.00,-66.00
2019-06-25,0.000000,2,1199.000000,1091.000000,1613.000000,-207.00,-261.00
2019-06-26,0.000000,2,1293.000000,1091.000000,1613.000000,-160.00,-261.00
2019-06-27,0.000000,2,1239.000000,965.000000,1613.000000,-187.00,-324.00
2019-06-28,0.000000,2,1379.000000,1117.000000,1613.000000,-117.00,-248.00
2019-06-30,0.000000,4,1791.000000,1555.000000,1791.000000,0.00,-118.00
2019-07-01,0.000000,4,1471.000000,995.000000,1791.000000,-160.00,-398.00
2019-07-02,0.000000,4,1623.000000,1043.000000,1791.000000,-84.00,-374.00
2019-07-03,0.000000,4,2387.000000,1559.000000,2387.000000,0.00,-414.00
2019-07-04,0.000000,4,2527.000000,2315.000000,2527.000000,0.00,-106.00
2019-07-05,0.000000,4,2171.000000,1475.000000,2527.000000,-178.00,-526.00
2019-07-07,0.000000,4,1883.000000,1851.000000,2527.000000,-322.00,-338.00
2019-07-08,0.000000,4,1323.000000,1231.000000,2527.000000,-602.00,-648.00
2019-07-09,0.000000,4,1651.000000,1187.000000,2527.000000,-438.00,-670.00
2019-07-10,0.000000,4,2231.000000,1315.000000,2527.000000,-148.00,-606.00
2019-07-11,0.000000,4,3215.000000,2107.000000,3215.000000,0.00,-554.00
2019-07-12,0.000000,4,3815.000000,3067.000000,3815.000000,0.00,-374.00
2019-07-14,0.000000,6,3985.000000,3529.000000,3985.000000,0.00,-228.00
2019-07-15,0.000000,6,4087.000000,3673.000000,4087.000000,0.00,-207.00
2019-07-16,0.000000,6,3979.000000,3625.000000,4087.000000,-54.00,-231.00
2019-07-17,0.000000,6,2869.000000,2653.000000,4087.000000,-609.00,-717.00
2019-07-18,0.000000,6,3817.000000,2305.000000,4087.000000,-135.00,-891.00
2019-07-19,0.000000,6,2431.000000,2377.000000,4087.000000,-828.00,-855.00
2019-07-21,0.000000,6,2761.000000,2425.000000,4087.000000,-663.00,-831.00
2019-07-22,0.000000,6,3217.000000,2407.000000,4087.000000,-435.00,-840.00
2019-07-23,0.000000,6,3979.000000,3079.000000,4087.000000,-54.00,-504.00
2019-07-24,0.000000,6,3643.000000,3007.000000,4087.000000,-222.00,-540.00
2019-07-25,0.000000,6,2839.000000,2185.000000,4087.000000,-624.00,-951.00
2019-07-26,0.000000,6,2809.000000,2569.000000,4087.000000,-639.00,-759.00
2019-07-28,0.000000,8,2665.000000,2569.000000,4087.000000,-711.00,-759.00
2019-07-29,0.000000,8,3521.000000,2561.000000,4087.000000,-283.00,-763.00
2019-07-30,0.000000,8,3577.000000,2001.000000,4087.000000,-255.00,-1043.00
2019-07-31,0.000000,8,713.000000,-775.000000,4087.000000,-1687.00,-2431.00
2019-08-01,0.000000,8,-2367.000000,-2743.000000,4087.000000,-3227.00,-3415.00
2019-08-02,0.000000,8,-2711.000000,-4655.000000,4087.000000,-3399.00,-4371.00
2019-08-04,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-05,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-06,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-07,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-08,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-09,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-11,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-12,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-13,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-14,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-15,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-16,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-18,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-19,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-20,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-21,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-22,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-23,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-25,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-26,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-27,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-28,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-29,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-08-30,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-09-01,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-09-02,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-09-03,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-09-04,-2367.000000,0,-2367.000000,-2367.000000,4087.000000,-3227.00,-3227.00
2019-09-05,-2367.000000,1,-2237.000000,-2504.000000,4087.000000,-3162.00,-3295.50
2019-09-06,-2367.000000,1,-2169.000000,-2350.000000,4087.000000,-3128.00,-3218.50
2019-09-08,-2367.000000,1,-2160.000000,-2209.000000,4087.000000,-3123.50,-3148.00
2019-09-09,-2367.000000,1,-2182.000000,-2239.000000,4087.000000,-3134.50,-3163.00
2019-09-10,-2367.000000,1,-2108.000000,-2289.000000,4087.000000,-3097.50,-3188.00
2019-09-11,-2367.000000,1,-1725.000000,-2129.000000,4087.000000,-2906.00,-3108.00
2019-09-12,-2367.000000,1,-1777.000000,-1902.000000,4087.000000,-2932.00,-2994.50
2019-09-13,-2367.000000,1,-1786.000000,-1807.000000,4087.000000,-2936.50,-2947.00
2019-09-15,-2367.000000,2,-1948.000000,-2112.000000,4087.000000,-3017.50,-3099.50
2019-09-16,-2367.000000,2,-1996.000000,-2058.000000,4087.000000,-3041.50,-3072.50
2019-09-17,-2367.000000,2,-1978.000000,-2164.000000,4087.000000,-3032.50,-3125.50
2019-09-18,-2367.000000,2,-1984.000000,-2330.000000,4087.000000,-3035.50,-3208.50
2019-09-19,-2367.000000,2,-1930.000000,-2146.000000,4087.000000,-3008.50,-3116.50
2019-09-20,-2367.000000,2,-2346.000000,-2380.000000,4087.000000,-3216.50,-3233.50
2019-09-22,-2367.000000,2,-2144.000000,-2308.000000,4087.000000,-3115.50,-3197.50
2019-09-23,-2367.000000,2,-2068.000000,-2524.000000,4087.000000,-3077.50,-3305.50
2019-09-24,-2367.000000,2,-2368.000000,-2760.000000,4087.000000,-3227.50,-3423.50
2019-09-25,-2367.000000,2,-2250.000000,-2702.000000,4087.000000,-3168.50,-3394.50
2019-09-26,-2367.000000,2,-2434.000000,-2566.000000,4087.000000,-3260.50,-3326.50
2019-09-27,-2367.000000,2,-2448.000000,-2752.000000,4087.000000,-3267.50,-3419.50
2019-09-29,-2367.000000,4,-2278.000000,-2614.000000,4087.000000,-3182.50,-3350.50
2019-09-30,-2367.000000,4,-1906.000000,-2666.000000,4087.000000,-2996.50,-3376.50
2019-10-01,-2367.000000,4,-3550.000000,-3830.000000,4087.000000,-3818.50,-3958.50
2019-10-02,-2367.000000,4,-5670.000000,-6166.000000,4087.000000,-4878.50,-5126.50
2019-10-03,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-04,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-06,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-07,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-08,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-09,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-10,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-11,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-13,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-14,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-15,-3550.000000,0,-3550.000000,-3550.000000,4087.000000,-3818.50,-3818.50
2019-10-16,-3550.000000,1,-3553.000000,-3598.000000,4087.000000,-3820.00,-3842.50
2019-10-17,-3550.000000,1,-3509.000000,-3597.000000,4087.000000,-3798.00,-3842.00
