candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,1,Long,2010-07-14,1863.500000,2010-07-16,1854.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,2,Long,2010-07-14,1863.500000,2010-07-16,1854.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100713_001,3,Long,2010-07-14,1863.500000,2010-07-16,1854.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,4,Long,2010-07-25,1874.250000,2010-07-30,1855.250000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,5,Long,2010-07-25,1874.250000,2010-07-30,1855.250000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100723_002,6,Long,2010-07-25,1874.250000,2010-07-30,1855.250000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,7,Long,2010-08-01,1868.750000,2010-08-12,1823.250000,close,-45.500000,-910.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,8,Long,2010-08-01,1868.750000,2010-08-12,1823.250000,close,-45.500000,-910.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100730_003,9,Long,2010-08-01,1868.750000,2010-08-12,1823.250000,close,-45.500000,-910.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,10,Long,2010-09-05,1867.500000,2010-09-08,1858.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,11,Long,2010-09-05,1867.500000,2010-09-08,1858.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100903_004,12,Long,2010-09-05,1867.500000,2010-09-08,1858.500000,close,-9.000000,-180.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,13,Long,2010-09-09,1882.000000,2010-11-17,2096.500000,close,214.500000,4290.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,14,Long,2010-09-09,1882.000000,2010-11-17,2096.500000,close,214.500000,4290.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,15,Long,2010-09-09,1882.000000,2010-11-17,2096.500000,close,214.500000,4290.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,16,Long,2010-09-19,1950.500000,2010-11-17,2096.500000,close,146.000000,2920.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,17,Long,2010-10-03,1997.750000,2010-11-17,2096.500000,close,98.750000,1975.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,18,Long,2010-10-17,2095.000000,2010-11-17,2096.500000,close,1.500000,30.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,19,Long,2010-10-31,2125.000000,2010-11-17,2096.500000,close,-28.500000,-570.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20100908_005,20,Long,2010-11-14,2134.000000,2010-11-17,2096.500000,close,-37.500000,-750.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,21,Long,2010-12-03,2186.750000,2011-01-31,2257.250000,close,70.500000,1410.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,22,Long,2010-12-03,2186.750000,2011-01-31,2257.250000,close,70.500000,1410.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,23,Long,2010-12-03,2186.750000,2011-01-31,2257.250000,close,70.500000,1410.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,24,Long,2010-12-12,2217.000000,2011-01-31,2257.250000,close,40.250000,805.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,25,Long,2011-01-02,2220.000000,2011-01-31,2257.250000,close,37.250000,745.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,26,Long,2011-01-16,2321.250000,2011-01-31,2257.250000,close,-64.000000,-1280.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20101202_006,27,Long,2011-01-30,2265.500000,2011-01-31,2257.250000,close,-8.250000,-165.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,28,Long,2011-02-06,2337.750000,2011-02-23,2322.500000,close,-15.250000,-305.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,29,Long,2011-02-06,2337.750000,2011-02-23,2322.500000,close,-15.250000,-305.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,30,Long,2011-02-06,2337.750000,2011-02-23,2322.500000,close,-15.250000,-305.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110204_007,31,Long,2011-02-20,2393.500000,2011-02-23,2322.500000,close,-71.000000,-1420.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,32,Long,2011-04-01,2342.000000,2011-04-05,2341.000000,close,-1.000000,-20.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,33,Long,2011-04-01,2342.000000,2011-04-05,2341.000000,close,-1.000000,-20.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110331_008,34,Long,2011-04-01,2342.000000,2011-04-05,2341.000000,close,-1.000000,-20.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,35,Long,2011-04-21,2377.000000,2011-05-17,2328.000000,close,-49.000000,-980.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,36,Long,2011-04-21,2377.000000,2011-05-17,2328.000000,close,-49.000000,-980.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,37,Long,2011-04-21,2377.000000,2011-05-17,2328.000000,close,-49.000000,-980.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110420_009,38,Long,2011-05-08,2378.000000,2011-05-17,2328.000000,close,-50.000000,-1000.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,39,Long,2011-06-29,2283.000000,2011-08-03,2285.000000,close,2.000000,40.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,40,Long,2011-06-29,2283.000000,2011-08-03,2285.000000,close,2.000000,40.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,41,Long,2011-06-29,2283.000000,2011-08-03,2285.000000,close,2.000000,40.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,42,Long,2011-07-10,2404.250000,2011-08-03,2285.000000,close,-119.250000,-2385.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110628_010,43,Long,2011-07-24,2417.750000,2011-08-03,2285.000000,close,-132.750000,-2655.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110831_011,44,Long,2011-09-01,2243.000000,2011-09-04,2159.500000,close,-83.500000,-1670.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110831_011,45,Long,2011-09-01,2243.000000,2011-09-04,2159.500000,close,-83.500000,-1670.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110831_011,46,Long,2011-09-01,2243.000000,2011-09-04,2159.500000,close,-83.500000,-1670.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110914_012,47,Long,2011-09-15,2248.000000,2011-09-23,2188.000000,close,-60.000000,-1200.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110914_012,48,Long,2011-09-15,2248.000000,2011-09-23,2188.000000,close,-60.000000,-1200.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110914_012,49,Long,2011-09-15,2248.000000,2011-09-23,2188.000000,close,-60.000000,-1200.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110927_013,50,Long,2011-09-28,2249.500000,2011-09-29,2213.250000,close,-36.250000,-725.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110927_013,51,Long,2011-09-28,2249.500000,2011-09-29,2213.250000,close,-36.250000,-725.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20110927_013,52,Long,2011-09-28,2249.500000,2011-09-29,2213.250000,close,-36.250000,-725.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,53,Long,2011-10-12,2282.500000,2011-11-18,2263.500000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,54,Long,2011-10-12,2282.500000,2011-11-18,2263.500000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,55,Long,2011-10-12,2282.500000,2011-11-18,2263.500000,close,-19.000000,-380.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,56,Long,2011-10-23,2326.750000,2011-11-18,2263.500000,close,-63.250000,-1265.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111011_014,57,Long,2011-11-06,2356.500000,2011-11-18,2263.500000,close,-93.000000,-1860.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111201_015,58,Long,2011-12-02,2310.000000,2011-12-09,2276.000000,close,-34.000000,-680.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111201_015,59,Long,2011-12-02,2310.000000,2011-12-09,2276.000000,close,-34.000000,-680.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111201_015,60,Long,2011-12-02,2310.000000,2011-12-09,2276.000000,close,-34.000000,-680.00
nq_atr_daily_3initial_10max,nq_atr_daily_3initial_10max_20111209_016,61,Long,2011-12-11,2316.000000,2011-12-13,2292.750000,close,-23.250000,-465.00
