event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2010-07-13,2010-07-14,2010-07-16,2010-07-26,11,-3810.00,true
2,2010-07-26,2010-07-27,2010-07-27,2010-07-27,1,-510.00,true
3,2010-07-27,2010-07-28,2010-07-30,2010-08-04,7,-3315.00,true
4,2010-08-04,2010-08-05,2010-08-06,2010-08-09,4,-2115.00,true
5,2010-08-09,2010-08-10,2010-08-12,2010-09-20,36,-6405.00,true
6,2010-09-20,2010-09-21,2010-09-24,2010-09-24,4,-3220.00,true
7,2010-09-24,2010-09-26,2010-09-26,2010-09-26,1,-640.00,true
8,2010-09-26,2010-09-27,2010-10-04,2010-10-05,8,-5975.00,true
9,2010-10-05,2010-10-06,2010-10-08,2010-10-10,4,-4125.00,true
10,2010-10-10,2010-10-11,2010-10-12,2010-10-12,2,-3475.00,true
11,2010-10-12,2010-10-13,2010-10-13,2010-10-13,1,-1950.00,true
12,2010-10-13,2010-10-14,2010-10-14,2010-10-14,1,-2575.00,true
13,2010-10-14,2010-10-15,2010-10-15,2010-10-15,1,-3600.00,true
14,2010-10-15,2010-10-17,2010-10-19,2010-10-22,6,-5345.00,true
15,2010-10-22,2010-10-24,2010-10-24,2010-10-24,1,-450.00,true
16,2010-10-24,2010-10-25,2010-10-25,2010-10-25,1,-300.00,true
17,2010-10-25,2010-10-26,2010-10-26,2010-10-26,1,-3360.00,true
18,2010-10-26,2010-10-27,2010-10-27,2010-10-27,1,-2670.00,true
19,2010-10-27,2010-10-28,2010-10-28,2010-10-28,1,-2430.00,true
20,2010-10-28,2010-10-29,2010-10-29,2010-10-31,2,-1530.00,true
21,2010-10-31,2010-11-01,2010-11-02,2010-11-02,2,-3850.00,true
22,2010-11-02,2010-11-03,2010-11-03,2010-11-03,1,-4830.00,true
23,2010-11-03,2010-11-04,2010-11-04,2010-11-04,1,-2800.00,true
24,2010-11-04,2010-11-05,2010-11-05,2010-11-05,1,-1120.00,true
25,2010-11-05,2010-11-07,2010-11-16,2011-01-18,62,-15150.00,true
26,2011-01-18,2011-01-19,2011-12-13,2012-03-13,355,-41050.00,true
27,2012-03-13,2012-03-14,2012-03-14,2012-03-14,1,-2200.00,true
28,2012-03-14,2012-03-15,2012-03-15,2012-03-15,1,-1920.00,true
29,2012-03-15,2012-03-16,2012-03-16,2012-03-16,1,-1360.00,true
30,2012-03-16,2012-03-18,2012-03-18,2012-03-18,1,-1000.00,true
31,2012-03-18,2012-03-19,2012-03-19,2012-03-19,1,-4480.00,true
32,2012-03-19,2012-03-20,2012-03-20,2012-03-20,1,-4200.00,true
33,2012-03-20,2012-03-21,2012-03-21,2012-03-21,1,-1040.00,true
34,2012-03-21,2012-03-22,2012-03-23,2012-03-25,3,-4120.00,true
35,2012-03-25,2012-03-26,2012-03-26,2012-03-26,1,-8505.00,true
36,2012-03-26,2012-03-27,2013-10-09,2013-12-26,541,-35590.00,true
37,2013-12-26,2013-12-27,2013-12-31,2013-12-31,4,-4520.00,true
38,2013-12-31,2014-01-02,2014-01-13,2014-01-15,12,-16880.00,true
39,2014-01-15,2014-01-16,2014-01-21,2014-01-21,4,-5350.00,true
40,2014-01-21,2014-01-22,2014-01-22,2014-01-22,1,-5850.00,true
41,2014-01-22,2014-01-23,2014-03-27,2014-11-27,257,-42490.00,true
42,2014-11-27,2014-11-28,2014-11-28,2014-11-28,1,-1900.00,true
43,2014-11-28,2014-11-30,2016-12-01,2017-04-23,744,-90390.00,true
44,2017-04-23,2017-04-24,2017-04-24,2017-04-24,1,-3550.00,true
45,2017-04-24,2017-04-25,2017-04-25,2017-04-25,1,-9350.00,true
46,2017-04-25,2017-04-26,2017-04-27,2017-04-27,2,-10500.00,true
47,2017-04-27,2017-04-28,2017-05-01,2017-05-01,3,-10600.00,true
48,2017-05-01,2017-05-02,2017-05-05,2017-05-05,4,-7300.00,true
49,2017-05-05,2017-05-07,2017-05-08,2017-05-08,2,-3950.00,true
50,2017-05-08,2017-05-09,2017-05-09,2017-05-09,1,-3700.00,true
51,2017-05-09,2017-05-10,2017-05-10,2017-05-10,1,-3200.00,true
52,2017-05-10,2017-05-11,2017-05-11,2017-05-12,2,-7600.00,true
53,2017-05-12,2017-05-14,2017-05-14,2017-05-14,1,-850.00,true
54,2017-05-14,2017-05-15,2017-05-15,2017-05-15,1,-4350.00,true
55,2017-05-15,2017-05-16,2017-10-25,2018-01-22,214,-39520.00,true
56,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-3200.00,true
57,2018-01-23,2018-01-24,2018-01-26,2018-01-26,3,-7400.00,true
58,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-1125.00,true
59,2018-01-28,2018-01-29,2018-12-05,2019-03-18,354,-96255.00,true
60,2019-03-18,2019-03-19,2019-03-19,2019-03-19,1,-3360.00,true
61,2019-03-19,2019-03-20,2019-03-20,2019-03-20,1,-10960.00,true
62,2019-03-20,2019-03-21,2019-03-21,2019-03-21,1,-26760.00,true
