ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-07-14,0.000000,3,-36.000000,-76.500000,0.000000,-720.00,-1530.00
2010-07-15,0.000000,3,-27.750000,-105.000000,0.000000,-555.00,-2100.00
2010-07-16,0.000000,3,-184.500000,-190.500000,0.000000,-3690.00,-3810.00
2010-07-18,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-19,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-20,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-21,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-22,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-23,-27.000000,0,-27.000000,-27.000000,0.000000,-540.00,-540.00
2010-07-25,-27.000000,3,-27.000000,-33.000000,0.000000,-540.00,-660.00
2010-07-26,-27.000000,3,4.500000,-51.750000,4.500000,0.00,-1125.00
2010-07-27,-27.000000,3,10.500000,-15.000000,10.500000,0.00,-510.00
2010-07-28,-27.000000,3,-42.750000,-55.500000,10.500000,-1065.00,-1320.00
2010-07-29,-27.000000,3,-84.750000,-134.250000,10.500000,-1905.00,-2895.00
2010-07-30,-27.000000,3,-58.500000,-155.250000,10.500000,-1380.00,-3315.00
2010-08-01,-84.000000,3,-81.750000,-96.750000,10.500000,-1845.00,-2145.00
2010-08-02,-84.000000,3,-5.250000,-84.000000,10.500000,-315.00,-1890.00
2010-08-03,-84.000000,3,-7.500000,-51.000000,10.500000,-360.00,-1230.00
2010-08-04,-84.000000,3,29.250000,-40.500000,29.250000,0.00,-1395.00
2010-08-05,-84.000000,3,15.750000,-17.250000,29.250000,-270.00,-930.00
2010-08-06,-84.000000,3,26.250000,-76.500000,29.250000,-60.00,-2115.00
2010-08-08,-84.000000,3,6.000000,5.250000,29.250000,-465.00,-480.00
2010-08-09,-84.000000,3,48.750000,5.250000,48.750000,0.00,-870.00
2010-08-10,-84.000000,3,-12.750000,-48.000000,48.750000,-1230.00,-1935.00
2010-08-11,-84.000000,3,-221.250000,-252.000000,48.750000,-5400.00,-6015.00
2010-08-12,-84.000000,3,-195.000000,-271.500000,48.750000,-4875.00,-6405.00
2010-08-13,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-15,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-16,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-17,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-18,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-19,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-20,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-22,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-23,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
2010-08-24,-220.500000,0,-220.500000,-220.500000,48.750000,-5385.00,-5385.00
